GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US18111,18111,"Newton County, Indiana",,51,Information,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18111,18111,"Newton County, Indiana",,55,Management of companies and enterprises,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18111,18111,"Newton County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18111,18111,"Newton County, Indiana",,61,Educational services,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18111,18111,"Newton County, Indiana",,71,"Arts, entertainment, and recreation",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18113,18113,"Noble County, Indiana",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18113,18113,"Noble County, Indiana",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18113,18113,"Noble County, Indiana",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18115,18115,"Ohio County, Indiana",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18115,18115,"Ohio County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18115,18115,"Ohio County, Indiana",,72,Accommodation and food services,,2015,,ECONF$f,ECONF$D,ECONF$D
0500000US18115,18115,"Ohio County, Indiana",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18117,18117,"Orange County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18117,18117,"Orange County, Indiana",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18117,18117,"Orange County, Indiana",,55,Management of companies and enterprises,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18117,18117,"Orange County, Indiana",,61,Educational services,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18119,18119,"Owen County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18119,18119,"Owen County, Indiana",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18119,18119,"Owen County, Indiana",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18119,18119,"Owen County, Indiana",,61,Educational services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18119,18119,"Owen County, Indiana",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18121,18121,"Parke County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18121,18121,"Parke County, Indiana",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18121,18121,"Parke County, Indiana",,61,Educational services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18121,18121,"Parke County, Indiana",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18123,18123,"Perry County, Indiana",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18123,18123,"Perry County, Indiana",,55,Management of companies and enterprises,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18123,18123,"Perry County, Indiana",,71,"Arts, entertainment, and recreation",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18125,18125,"Pike County, Indiana",,22,Utilities,,2015,,ECONF$e,ECONF$D,ECONF$D
0500000US18125,18125,"Pike County, Indiana",,51,Information,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18125,18125,"Pike County, Indiana",,55,Management of companies and enterprises,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18125,18125,"Pike County, Indiana",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18127,18127,"Porter County, Indiana",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18127,18127,"Porter County, Indiana",,22,Utilities,,2015,,ECONF$e,ECONF$D,ECONF$D
0500000US18129,18129,"Posey County, Indiana",,22,Utilities,,2015,,ECONF$c,ECONF$D,ECONF$D
0500000US18129,18129,"Posey County, Indiana",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18131,18131,"Pulaski County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18131,18131,"Pulaski County, Indiana",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18131,18131,"Pulaski County, Indiana",,51,Information,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18131,18131,"Pulaski County, Indiana",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18133,18133,"Putnam County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18133,18133,"Putnam County, Indiana",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18133,18133,"Putnam County, Indiana",,61,Educational services,,2015,,ECONF$g,ECONF$D,ECONF$D
0500000US18133,18133,"Putnam County, Indiana",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18135,18135,"Randolph County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18135,18135,"Randolph County, Indiana",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18135,18135,"Randolph County, Indiana",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18135,18135,"Randolph County, Indiana",,55,Management of companies and enterprises,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18135,18135,"Randolph County, Indiana",,61,Educational services,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18135,18135,"Randolph County, Indiana",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18137,18137,"Ripley County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18137,18137,"Ripley County, Indiana",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18137,18137,"Ripley County, Indiana",,55,Management of companies and enterprises,,2015,,ECONF$g,ECONF$D,ECONF$D
0500000US18137,18137,"Ripley County, Indiana",,61,Educational services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18137,18137,"Ripley County, Indiana",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18139,18139,"Rush County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18139,18139,"Rush County, Indiana",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18139,18139,"Rush County, Indiana",,55,Management of companies and enterprises,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18139,18139,"Rush County, Indiana",,61,Educational services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18139,18139,"Rush County, Indiana",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18141,18141,"St. Joseph County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18141,18141,"St. Joseph County, Indiana",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18143,18143,"Scott County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18143,18143,"Scott County, Indiana",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18143,18143,"Scott County, Indiana",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18143,18143,"Scott County, Indiana",,55,Management of companies and enterprises,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18143,18143,"Scott County, Indiana",,61,Educational services,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18145,18145,"Shelby County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18145,18145,"Shelby County, Indiana",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18147,18147,"Spencer County, Indiana",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18147,18147,"Spencer County, Indiana",,22,Utilities,,2015,,ECONF$e,ECONF$D,ECONF$D
0500000US18147,18147,"Spencer County, Indiana",,51,Information,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18147,18147,"Spencer County, Indiana",,61,Educational services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18147,18147,"Spencer County, Indiana",,71,"Arts, entertainment, and recreation",,2015,,ECONF$e,ECONF$D,ECONF$D
0500000US18149,18149,"Starke County, Indiana",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18149,18149,"Starke County, Indiana",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18149,18149,"Starke County, Indiana",,61,Educational services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18149,18149,"Starke County, Indiana",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18151,18151,"Steuben County, Indiana",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18151,18151,"Steuben County, Indiana",,61,Educational services,,2015,,ECONF$f,ECONF$D,ECONF$D
0500000US18153,18153,"Sullivan County, Indiana",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$f,ECONF$D,ECONF$D
0500000US18153,18153,"Sullivan County, Indiana",,71,"Arts, entertainment, and recreation",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18155,18155,"Switzerland County, Indiana",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18155,18155,"Switzerland County, Indiana",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18155,18155,"Switzerland County, Indiana",,53,Real estate and rental and leasing,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18155,18155,"Switzerland County, Indiana",,61,Educational services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18155,18155,"Switzerland County, Indiana",,71,"Arts, entertainment, and recreation",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18155,18155,"Switzerland County, Indiana",,72,Accommodation and food services,,2015,,ECONF$f,ECONF$D,ECONF$D
0500000US18155,18155,"Switzerland County, Indiana",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18157,18157,"Tippecanoe County, Indiana",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18159,18159,"Tipton County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$c,ECONF$D,ECONF$D
0500000US18159,18159,"Tipton County, Indiana",,55,Management of companies and enterprises,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18161,18161,"Union County, Indiana",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18161,18161,"Union County, Indiana",,42,Wholesale trade,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18161,18161,"Union County, Indiana",,53,Real estate and rental and leasing,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18161,18161,"Union County, Indiana",,61,Educational services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18161,18161,"Union County, Indiana",,71,"Arts, entertainment, and recreation",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18161,18161,"Union County, Indiana",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18163,18163,"Vanderburgh County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18163,18163,"Vanderburgh County, Indiana",,22,Utilities,,2015,,ECONF$f,ECONF$D,ECONF$D
0500000US18163,18163,"Vanderburgh County, Indiana",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18165,18165,"Vermillion County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18165,18165,"Vermillion County, Indiana",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18165,18165,"Vermillion County, Indiana",,22,Utilities,,2015,,ECONF$c,ECONF$D,ECONF$D
0500000US18165,18165,"Vermillion County, Indiana",,51,Information,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18165,18165,"Vermillion County, Indiana",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18167,18167,"Vigo County, Indiana",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18169,18169,"Wabash County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18169,18169,"Wabash County, Indiana",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18169,18169,"Wabash County, Indiana",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18169,18169,"Wabash County, Indiana",,55,Management of companies and enterprises,,2015,,ECONF$c,ECONF$D,ECONF$D
0500000US18169,18169,"Wabash County, Indiana",,61,Educational services,,2015,,ECONF$f,ECONF$D,ECONF$D
0500000US18169,18169,"Wabash County, Indiana",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18171,18171,"Warren County, Indiana",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18171,18171,"Warren County, Indiana",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18171,18171,"Warren County, Indiana",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18173,18173,"Warrick County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18173,18173,"Warrick County, Indiana",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$c,ECONF$D,ECONF$D
0500000US18173,18173,"Warrick County, Indiana",,55,Management of companies and enterprises,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18173,18173,"Warrick County, Indiana",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18175,18175,"Washington County, Indiana",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18175,18175,"Washington County, Indiana",,61,Educational services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18175,18175,"Washington County, Indiana",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18177,18177,"Wayne County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18177,18177,"Wayne County, Indiana",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18179,18179,"Wells County, Indiana",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18179,18179,"Wells County, Indiana",,51,Information,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18179,18179,"Wells County, Indiana",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18179,18179,"Wells County, Indiana",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18181,18181,"White County, Indiana",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18181,18181,"White County, Indiana",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18181,18181,"White County, Indiana",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18183,18183,"Whitley County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18183,18183,"Whitley County, Indiana",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18183,18183,"Whitley County, Indiana",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US19001,19001,"Adair County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US19001,19001,"Adair County, Iowa",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US19001,19001,"Adair County, Iowa",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US19001,19001,"Adair County, Iowa",,31-33,Manufacturing,,2015,,ECONF$e,ECONF$D,ECONF$D
0500000US19001,19001,"Adair County, Iowa",,51,Information,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US19001,19001,"Adair County, Iowa",,55,Management of companies and enterprises,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US19001,19001,"Adair County, Iowa",,61,Educational services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US19001,19001,"Adair County, Iowa",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US19003,19003,"Adams County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US19003,19003,"Adams County, Iowa",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US19003,19003,"Adams County, Iowa",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US19003,19003,"Adams County, Iowa",,51,Information,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US19003,19003,"Adams County, Iowa",,61,Educational services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US19003,19003,"Adams County, Iowa",,71,"Arts, entertainment, and recreation",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US19005,19005,"Allamakee County, Iowa",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US19005,19005,"Allamakee County, Iowa",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US19005,19005,"Allamakee County, Iowa",,61,Educational services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US19007,19007,"Appanoose County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US19007,19007,"Appanoose County, Iowa",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US19007,19007,"Appanoose County, Iowa",,22,Utilities,,2015,,ECONF$c,ECONF$D,ECONF$D
0500000US19007,19007,"Appanoose County, Iowa",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US19009,19009,"Audubon County, Iowa",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US19009,19009,"Audubon County, Iowa",,51,Information,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US19009,19009,"Audubon County, Iowa",,53,Real estate and rental and leasing,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US19009,19009,"Audubon County, Iowa",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US19009,19009,"Audubon County, Iowa",,71,"Arts, entertainment, and recreation",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US19011,19011,"Benton County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US19011,19011,"Benton County, Iowa",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US19011,19011,"Benton County, Iowa",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US19011,19011,"Benton County, Iowa",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US19011,19011,"Benton County, Iowa",,61,Educational services,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US19011,19011,"Benton County, Iowa",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US19013,19013,"Black Hawk County, Iowa",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US19013,19013,"Black Hawk County, Iowa",,22,Utilities,,2015,,ECONF$c,ECONF$D,ECONF$D
0500000US19015,19015,"Boone County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US19015,19015,"Boone County, Iowa",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US19015,19015,"Boone County, Iowa",,22,Utilities,,2015,,ECONF$c,ECONF$D,ECONF$D
0500000US19015,19015,"Boone County, Iowa",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US19015,19015,"Boone County, Iowa",,61,Educational services,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US19015,19015,"Boone County, Iowa",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US19017,19017,"Bremer County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
