GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC06_EST_VC01,HC06_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC06_EST_VC02,HC06_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC06_EST_VC07,HC06_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC06_EST_VC08,HC06_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC06_EST_VC10,HC06_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC06_EST_VC11,HC06_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC06_EST_VC12,HC06_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC06_EST_VC13,HC06_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC06_EST_VC14,HC06_MOE_VC14,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC06_EST_VC17,HC06_MOE_VC17
0500000US22085,22085,"Sabine Parish, Louisiana",8803,316,29.5,2.8,15.7,2.0,17.7,2.1,20.6,2.3,16.5,1.9,1359,170,11.4,4.0,3.4,3.9,2.4,1.6,70.6,6.2,12.2,4.1,514,110,15.4,8.6,1.0,1.2,6.0,4.4,73.0,10.2,4.7,3.8,867,165,6.1,4.0,3.3,3.3,7.4,3.3,12.1,5.3,71.0,7.1,127,69,11.0,13.2,0.0,22.3,27.6,21.8,2.4,3.4,59.1,25.4,934,146,4.2,2.8,6.3,4.1,70.0,7.8,6.1,3.8,13.4,5.8,476,98,11.8,7.2,2.3,2.5,23.1,8.5,12.8,7.5,50.0,11.3,43,27,51.2,30.3,0.0,45.2,4.7,7.2,44.2,31.6,0.0,45.2,369,103,26.3,10.6,2.4,3.4,66.9,12.1,2.2,2.4,2.2,2.3,481,125,54.3,12.8,10.2,4.5,8.1,4.9,7.7,8.9,19.8,8.0,1999,209,65.7,5.6,25.1,4.8,5.9,2.4,0.6,0.7,2.8,1.6,610,121,27.2,8.1,60.8,9.9,12.0,7.6,0.0,5.2,0.0,5.2,585,140,36.1,10.8,21.4,7.7,13.3,7.2,21.7,9.4,7.5,5.6,439,98,30.1,10.8,39.2,11.0,17.3,8.1,11.6,6.3,1.8,2.6,6.5,,,,,,,,,,,
0500000US22087,22087,"St. Bernard Parish, Louisiana",17494,437,24.5,2.1,20.9,1.8,21.6,1.5,18.2,1.9,14.8,1.6,535,101,10.5,7.9,0.0,5.9,6.7,5.9,67.3,9.2,15.5,6.9,2248,290,7.5,2.7,1.6,2.4,5.5,2.7,81.8,4.6,3.7,2.1,1646,243,15.9,5.3,2.4,3.0,12.5,4.4,12.9,4.1,56.3,6.7,367,113,15.3,9.8,0.0,8.5,52.3,15.2,16.3,12.1,16.1,12.4,1857,245,8.4,3.3,3.5,2.1,75.3,6.0,5.7,5.3,7.1,3.0,1202,233,8.9,4.4,3.0,2.9,18.8,7.1,8.7,5.2,60.6,8.6,198,81,41.4,18.6,7.1,7.6,24.7,16.8,26.8,14.5,0.0,15.1,728,160,25.0,7.9,5.4,5.0,58.1,9.3,0.0,4.4,11.5,6.4,1846,252,37.1,6.8,28.1,5.5,21.6,4.8,2.6,1.7,10.7,5.1,3008,278,60.7,5.2,26.3,4.9,9.9,2.6,0.3,0.3,2.8,1.8,1641,204,15.2,5.2,71.5,5.8,8.7,3.6,0.9,0.8,3.7,2.4,1086,183,8.1,4.0,40.0,9.3,12.2,5.1,29.0,8.1,10.7,6.2,1132,156,33.2,8.1,44.7,9.8,13.6,4.4,5.4,4.7,3.1,2.8,7.3,,,,,,,,,,,
0500000US22089,22089,"St. Charles Parish, Louisiana",24804,568,30.4,2.2,16.9,1.9,26.3,2.2,13.3,1.4,13.0,1.5,240,109,16.3,15.7,0.0,12.6,0.0,12.6,75.4,17.1,8.3,10.4,2431,315,15.8,5.1,0.9,1.3,8.7,3.5,64.3,6.6,10.3,5.7,3044,415,32.2,5.9,4.6,3.1,9.9,3.8,14.8,5.2,38.6,6.8,1095,258,14.0,6.7,0.0,2.9,56.7,8.8,17.4,5.9,12.0,5.7,2760,380,11.0,4.6,4.7,2.7,74.2,6.2,6.4,3.1,3.6,2.4,1992,279,19.8,5.8,2.8,2.9,16.0,4.8,10.0,5.9,51.4,7.7,295,99,52.5,17.4,0.0,10.4,8.5,10.2,39.0,18.9,0.0,10.4,1081,227,29.9,9.1,8.4,6.7,56.3,10.6,3.0,2.8,2.4,3.0,2086,317,39.6,7.4,23.5,7.2,22.7,6.5,6.6,3.1,7.7,5.3,5256,430,60.6,5.1,16.5,3.8,21.3,5.0,0.2,0.3,1.3,1.1,2238,365,10.4,4.6,69.4,6.5,14.9,5.8,1.7,1.5,3.6,2.8,1219,288,23.7,12.8,39.6,13.2,15.4,9.8,12.1,6.3,9.2,4.9,1067,241,26.8,9.6,32.7,9.8,26.5,7.9,6.4,6.3,7.6,5.6,8.0,,,,,,,,,,,
0500000US22091,22091,"St. Helena Parish, Louisiana",3619,337,22.1,5.0,24.7,5.1,20.7,4.6,17.6,5.0,15.0,4.3,157,106,2.5,5.5,0.0,18.6,0.0,18.6,97.5,5.5,0.0,18.6,465,159,7.3,7.2,0.0,6.7,2.4,4.3,78.1,17.6,12.3,13.8,470,190,23.4,16.1,0.0,6.7,12.6,11.4,8.9,7.9,55.1,16.2,88,83,0.0,29.9,0.0,29.9,69.3,51.0,0.0,29.9,30.7,51.0,439,115,10.7,9.3,13.0,11.2,61.5,15.2,0.0,7.1,14.8,11.4,105,52,0.0,26.1,0.0,26.1,6.7,9.0,33.3,24.7,60.0,28.6,15,19,0.0,76.6,0.0,76.6,100.0,76.6,0.0,76.6,0.0,76.6,223,102,16.6,15.1,0.0,13.5,83.4,15.1,0.0,13.5,0.0,13.5,251,93,23.1,21.6,35.9,22.9,13.1,12.0,16.7,14.2,11.2,13.8,1072,205,42.7,11.8,46.4,10.9,7.6,4.5,0.0,3.0,3.3,4.7,127,81,9.4,16.2,90.6,16.2,0.0,22.3,0.0,22.3,0.0,22.3,50,47,0.0,41.9,100.0,41.9,0.0,41.9,0.0,41.9,0.0,41.9,157,73,25.5,18.3,53.5,20.7,15.3,15.9,0.6,1.6,5.1,8.1,8.0,,,,,,,,,,,
0500000US22093,22093,"St. James Parish, Louisiana",9035,376,23.7,3.0,19.9,2.9,24.5,2.9,12.4,2.2,19.4,2.4,247,90,14.2,13.1,2.4,4.2,17.4,12.6,55.5,19.5,10.5,12.9,688,169,10.8,6.8,5.2,5.3,8.1,5.2,55.1,13.2,20.8,10.8,2025,258,19.8,5.0,5.4,3.5,15.6,5.1,16.4,4.7,42.8,5.3,188,94,7.4,11.5,0.0,15.8,41.5,22.3,22.3,18.5,28.7,24.0,1040,203,7.6,5.8,13.0,7.3,64.6,9.3,1.4,1.9,13.4,6.0,612,163,13.7,10.3,2.0,2.2,16.3,9.4,8.5,5.3,59.5,14.2,12,14,33.3,58.9,0.0,85.6,66.7,58.9,0.0,85.6,0.0,85.6,322,108,20.8,12.3,7.1,10.0,72.0,14.2,0.0,9.6,0.0,9.6,812,206,27.7,9.9,41.5,12.0,21.4,12.5,3.8,3.9,5.5,4.8,1667,245,52.6,7.8,26.6,6.6,17.2,6.6,1.6,1.9,2.0,2.0,634,168,15.0,9.3,62.6,12.6,20.0,10.6,2.4,3.7,0.0,5.0,363,123,15.7,11.3,50.4,17.7,0.0,8.6,19.6,16.1,14.3,14.8,425,128,31.3,13.4,28.0,13.3,28.0,10.3,4.5,4.6,8.2,8.7,8.1,,,,,,,,,,,
0500000US22095,22095,"St. John the Baptist Parish, Louisiana",19661,623,29.3,2.6,20.3,2.2,21.5,2.3,12.5,2.0,16.4,1.8,317,102,44.8,20.2,4.4,7.2,11.7,12.8,32.8,19.7,6.3,7.6,1683,320,17.8,8.2,0.0,1.9,9.0,4.2,68.4,10.0,4.8,2.8,2701,367,18.2,5.2,2.9,1.8,6.8,3.0,19.2,5.8,52.8,6.3,547,161,13.7,8.1,1.6,2.8,43.1,15.2,24.7,13.4,16.8,9.4,2373,391,11.8,5.5,4.7,3.7,67.2,6.8,5.5,3.0,10.8,5.0,1259,224,15.9,7.2,1.5,2.7,17.8,7.2,9.2,6.8,55.6,10.1,359,120,42.3,16.8,0.0,8.6,44.0,16.8,13.6,12.5,0.0,8.6,910,236,33.2,12.7,0.9,1.3,60.8,13.2,0.0,3.5,5.2,5.1,1758,367,34.8,9.6,34.3,9.2,11.5,5.4,2.5,2.7,17.0,8.4,4353,478,54.1,5.5,33.3,5.3,8.9,2.8,0.6,0.8,3.1,1.8,2015,403,20.2,7.3,63.8,9.3,9.4,4.4,1.3,1.5,5.3,3.7,709,182,15.8,11.0,36.2,13.6,21.0,10.9,17.6,10.5,9.3,6.5,677,184,48.2,15.4,22.6,10.4,23.9,11.3,5.3,6.4,0.0,4.7,9.7,,,,,,,,,,,
0500000US22097,22097,"St. Landry Parish, Louisiana",31154,732,26.0,1.9,20.9,1.9,24.8,1.9,15.3,1.3,12.9,1.2,2336,379,20.7,5.9,2.4,1.8,11.8,4.6,52.9,8.3,12.2,3.9,2840,365,10.7,4.4,1.3,1.1,5.4,2.6,72.6,6.1,9.9,4.2,1617,256,18.2,6.8,4.0,4.2,12.2,4.2,12.6,5.3,52.9,8.0,819,215,7.3,5.4,0.0,3.9,57.8,12.7,4.4,3.9,30.5,10.9,4079,451,7.3,2.8,4.4,2.1,69.7,6.3,5.4,2.5,13.3,4.9,1294,228,8.1,5.4,0.9,1.3,17.5,5.5,14.5,6.7,59.0,8.3,473,166,19.7,11.3,0.0,6.6,69.1,16.6,10.1,12.4,1.1,1.7,1380,240,31.2,9.2,3.7,3.9,61.7,9.3,0.4,0.6,3.0,3.9,1837,315,38.8,7.9,22.6,6.3,25.4,5.6,2.4,1.6,10.8,5.5,8353,622,52.8,4.3,31.3,3.9,12.0,2.3,0.6,0.5,3.3,1.3,2489,384,12.8,5.0,67.1,6.1,13.0,3.7,5.5,4.6,1.6,1.2,2012,404,12.2,4.9,34.6,7.7,10.2,5.1,20.0,5.8,23.0,8.6,1625,225,21.2,6.1,45.0,9.3,24.1,7.1,8.6,7.6,1.2,1.6,8.2,,,,,,,,,,,
0500000US22099,22099,"St. Martin Parish, Louisiana",23921,713,24.2,1.9,20.1,2.0,24.1,2.2,15.3,1.9,16.3,1.8,2608,333,18.3,5.4,3.3,3.2,15.9,5.1,39.6,6.8,22.9,6.5,2105,375,13.1,4.9,0.9,1.0,5.7,3.8,73.1,7.1,7.3,5.1,2189,316,16.9,5.0,1.9,1.9,18.7,7.0,8.0,4.8,54.5,8.4,842,245,10.6,7.7,1.4,3.2,39.0,11.6,4.8,4.8,44.3,14.0,2731,468,5.4,2.8,11.5,5.4,69.8,7.2,1.9,1.7,11.5,5.5,1250,241,10.9,7.3,2.2,2.4,19.8,9.0,17.4,7.0,49.8,11.2,301,120,53.2,18.8,0.0,10.2,29.2,14.5,16.3,14.4,1.3,2.4,1126,242,24.0,8.8,6.1,4.4,64.4,11.3,4.7,4.0,0.8,2.1,1454,257,36.5,9.7,26.5,9.0,29.3,7.9,6.5,5.2,1.2,1.3,4764,478,53.5,6.1,33.1,5.7,10.2,3.0,0.5,0.5,2.7,2.0,1884,366,13.5,7.4,68.0,8.5,13.9,5.9,1.0,1.3,3.6,2.5,1389,309,9.1,5.3,36.1,11.7,9.1,6.6,18.6,9.1,27.1,13.4,1278,293,31.9,9.5,38.7,11.0,17.2,7.8,8.8,7.6,3.4,3.2,8.2,,,,,,,,,,,
0500000US22101,22101,"St. Mary Parish, Louisiana",21161,561,25.3,1.7,19.2,1.6,21.5,1.6,12.3,1.2,21.7,1.7,2021,266,18.2,5.5,3.3,2.5,15.1,4.5,42.9,7.4,20.6,5.3,1474,249,12.3,5.7,2.1,3.2,9.3,4.3,56.5,8.1,19.7,6.0,2503,263,15.3,3.9,1.3,1.1,7.9,2.7,8.6,2.6,66.9,5.5,597,147,12.7,7.6,0.0,5.3,32.5,11.8,19.6,12.0,35.2,13.4,2098,308,11.1,4.1,5.8,3.9,66.5,7.2,5.0,3.7,11.6,4.5,1114,177,17.8,6.6,2.0,2.4,13.2,3.8,4.9,3.2,62.1,8.9,227,84,42.7,18.6,4.8,7.2,35.7,20.0,11.5,12.1,5.3,8.2,1092,200,31.6,8.3,2.1,2.7,49.7,8.1,2.1,2.6,14.5,7.8,1411,276,23.8,7.3,34.6,9.1,18.2,6.1,4.2,3.7,19.2,6.5,3745,358,59.7,4.7,25.6,4.0,9.7,3.1,2.1,1.5,3.0,2.1,2493,379,16.8,4.3,60.9,6.6,18.3,5.8,1.2,1.5,2.8,2.3,1338,227,14.6,6.6,25.9,8.0,17.8,6.4,14.1,5.7,27.5,8.1,1048,208,27.9,9.5,42.8,9.1,21.9,7.8,1.4,1.6,5.9,5.4,6.7,,,,,,,,,,,
0500000US22103,22103,"St. Tammany Parish, Louisiana",110923,1250,38.0,1.2,16.0,1.0,26.9,1.1,10.7,0.7,8.4,0.6,2450,427,44.7,7.2,8.0,4.6,7.1,3.1,26.9,6.9,13.4,5.8,10254,808,20.0,3.4,0.3,0.4,7.2,1.7,69.8,3.8,2.8,1.4,6653,673,39.3,4.1,2.5,1.5,14.5,2.8,10.6,2.9,33.1,4.2,3957,543,20.6,4.7,0.2,0.4,64.4,5.7,5.0,2.9,9.8,4.6,14571,924,9.1,1.6,3.3,1.2,77.9,2.6,2.4,0.9,7.3,1.6,5438,662,22.6,4.6,2.5,1.8,20.3,4.0,6.3,2.5,48.3,4.9,1699,332,38.4,9.7,1.4,1.5,32.8,9.4,25.5,8.2,1.9,2.1,6868,627,43.6,4.6,1.2,0.9,51.3,4.8,2.5,1.3,1.5,1.0,12775,861,55.1,3.3,15.9,2.6,22.0,3.0,3.5,1.4,3.5,1.3,23987,1034,69.7,2.2,15.7,1.8,11.8,1.6,0.7,0.4,2.1,0.7,10658,860,22.3,3.5,62.8,4.2,10.2,2.1,1.2,0.6,3.5,1.4,5302,619,20.2,3.7,36.3,5.2,12.2,3.3,18.5,4.0,12.8,4.2,6311,748,35.3,4.8,34.7,5.3,24.6,4.9,1.7,1.2,3.8,1.7,8.0,,,,,,,,,,,
0500000US22105,22105,"Tangipahoa Parish, Louisiana",53685,1272,28.9,1.8,18.5,1.7,26.0,1.7,12.9,1.2,13.9,1.2,1349,343,26.8,11.7,2.1,2.6,4.1,3.5,54.1,13.1,12.9,8.5,5094,634,14.5,4.1,1.6,0.9,7.2,3.4,68.5,5.5,8.1,3.5,4721,574,17.1,4.8,1.8,1.6,16.9,4.3,17.5,4.1,46.6,6.1,1370,307,9.4,6.2,1.9,2.3,44.6,11.5,7.6,5.9,36.5,12.3,6859,645,10.0,3.0,3.4,2.2,69.1,5.1,4.9,1.9,12.5,3.5,2521,429,12.7,6.7,1.8,1.7,19.4,5.6,5.5,3.2,60.5,8.5,707,208,30.6,13.7,2.1,3.5,22.8,11.9,36.8,15.2,7.8,11.3,2394,408,37.6,8.2,1.5,1.5,57.8,8.6,0.0,1.3,3.1,2.7,3425,472,42.5,7.6,17.8,4.9,20.8,4.6,4.8,3.6,14.0,5.2,13686,963,54.8,4.1,24.9,3.2,14.8,2.6,1.1,0.7,4.4,1.8,5884,707,15.0,3.7,58.5,5.6,22.9,4.9,1.4,1.3,2.1,1.5,2809,431,22.5,8.2,34.1,8.5,14.6,5.7,16.2,7.1,12.5,6.0,2866,495,29.7,6.3,32.4,6.7,29.0,6.5,6.4,5.0,2.6,2.1,7.1,,,,,,,,,,,
0500000US22107,22107,"Tensas Parish, Louisiana",1636,189,23.2,5.0,25.9,4.2,19.6,4.7,18.2,4.7,13.0,3.5,321,86,16.2,8.6,0.0,9.6,3.1,4.8,61.4,13.2,19.3,10.4,54,43,0.0,40.4,0.0,40.4,11.1,16.9,88.9,16.9,0.0,40.4,61,29,13.1,14.8,0.0,38.0,31.1,27.5,4.9,9.0,50.8,26.9,75,44,0.0,33.5,0.0,33.5,54.7,30.5,20.0,23.8,25.3,22.8,183,60,2.2,3.2,4.4,6.6,72.1,17.3,4.9,6.6,16.4,15.6,107,49,9.3,13.3,15.9,11.5,25.2,18.8,6.5,10.7,43.0,17.9,0,12,,,,,,,,,,,34,21,47.1,31.1,0.0,50.9,44.1,33.2,8.8,17.5,0.0,50.9,67,33,9.0,11.1,29.9,24.7,14.9,16.0,17.9,23.4,28.4,25.6,428,81,52.1,9.9,40.2,10.7,7.7,4.9,0.0,7.3,0.0,7.3,100,55,16.0,19.0,78.0,18.8,6.0,8.3,0.0,27.2,0.0,27.2,65,36,21.5,28.2,69.2,27.9,0.0,36.7,0.0,36.7,9.2,11.3,141,58,22.0,17.6,59.6,17.3,15.6,13.2,2.8,3.9,0.0,20.4,9.5,,,,,,,,,,,
0500000US22109,22109,"Terrebonne Parish, Louisiana",48450,1171,24.1,1.5,16.8,1.4,25.3,1.5,15.8,1.3,18.0,1.5,6068,634,22.3,3.9,3.0,2.5,13.2,3.3,44.4,4.8,17.1,3.5,3954,600,11.4,4.1,0.0,0.8,3.6,2.0,68.4,6.0,16.6,5.0,4048,471,12.9,3.6,2.3,1.7,15.1,4.4,9.6,3.3,60.1,6.6,1430,315,9.7,6.5,0.0,2.2,55.5,9.1,6.9,4.2,27.9,8.8,6059,522,7.0,3.1,6.6,2.9,72.3,4.6,6.9,3.0,7.1,2.5,3193,433,11.9,4.7,1.3,1.8,16.1,4.6,9.5,4.5,61.3,7.4,574,168,35.5,14.6,0.0,5.5,38.3,16.0,19.2,11.8,7.0,8.3,2244,353,30.6,7.2,1.5,1.3,53.9,7.3,3.3,2.2,10.7,5.4,3330,461,39.5,6.3,17.4,5.6,27.2,5.3,1.6,2.2,14.3,4.5,8459,755,56.4,4.4,24.4,3.7,14.6,2.9,0.6,0.7,4.0,1.9,4665,478,11.9,4.4,69.3,6.1,12.7,4.9,1.8,2.1,4.3,2.5,2672,393,15.1,5.6,28.0,6.2,16.0,5.4,23.1,7.7,17.8,7.0,1754,307,27.3,8.5,45.1,9.7,24.5,8.3,2.0,1.9,1.1,1.4,8.5,,,,,,,,,,,
0500000US22111,22111,"Union Parish, Louisiana",8096,448,25.8,3.0,14.8,2.6,23.4,3.5,20.0,2.8,15.9,2.5,654,154,22.5,10.0,3.4,3.2,11.2,8.7,47.1,12.6,15.9,10.7,1031,219,8.3,5.7,0.0,3.1,2.8,3.0,83.0,7.4,5.8,4.7,968,188,8.6,6.8,2.2,2.3,21.4,11.3,11.4,6.0,56.5,11.2,137,62,14.6,18.4,0.0,20.9,35.8,21.7,1.5,2.4,48.2,24.1,849,182,8.4,5.9,0.0,3.8,77.9,8.5,1.6,1.4,12.1,5.9,548,170,12.2,9.4,7.3,7.5,16.6,9.1,25.7,11.8,38.1,16.2,123,66,48.0,30.1,0.0,22.9,22.8,24.4,29.3,29.1,0.0,22.9,470,140,28.3,12.7,10.4,10.9,54.3,15.6,4.5,5.1,2.6,3.3,502,153,31.1,17.1,27.3,17.6,12.0,11.1,0.0,6.3,29.7,15.7,1678,224,65.3,6.8,24.9,6.2,8.8,3.7,0.1,0.1,1.0,1.1,340,120,8.8,9.6,65.6,18.8,25.6,17.8,0.0,9.1,0.0,9.1,420,146,24.0,10.5,29.5,15.8,14.3,10.5,27.1,13.8,5.0,6.1,376,144,11.7,9.6,42.8,17.7,39.6,15.7,5.3,5.4,0.5,1.0,10.6,,,,,,,,,,,
0500000US22113,22113,"Vermilion Parish, Louisiana",25011,698,25.4,2.0,16.3,1.9,26.0,2.0,16.9,1.5,15.4,1.5,3906,462,16.2,3.5,1.7,1.8,16.1,4.4,44.2,5.5,21.8,5.6,1788,343,12.2,6.3,0.0,1.8,4.2,3.0,70.5,8.5,13.1,5.2,1809,400,16.2,6.6,4.8,4.5,14.6,5.1,12.5,4.7,51.9,9.3,601,171,18.1,9.8,0.7,1.1,55.1,14.0,8.3,5.3,17.8,10.9,3397,416,9.8,3.3,5.0,3.0,67.1,4.8,4.6,3.1,13.5,3.8,1240,239,6.7,3.9,0.0,2.6,25.8,7.9,16.9,7.9,50.6,10.3,446,176,33.9,18.5,1.1,2.1,41.5,19.0,22.6,13.3,0.9,1.6,1164,264,26.9,9.3,1.5,1.7,56.3,10.2,11.7,8.7,3.6,4.5,1700,302,41.8,8.8,18.1,7.3,27.4,7.1,6.4,4.8,6.4,4.0,4978,539,58.7,5.2,25.5,5.3,12.6,2.9,0.9,0.9,2.4,1.3,1479,373,17.2,7.2,61.2,12.5,17.8,8.4,0.1,0.3,3.6,2.6,1242,243,8.5,3.6,51.6,10.7,7.2,5.8,13.8,7.0,18.8,7.7,1261,295,17.9,8.0,48.5,12.2,24.6,8.1,2.9,3.7,6.0,5.1,7.9,,,,,,,,,,,
0500000US22115,22115,"Vernon Parish, Louisiana",17705,493,31.3,1.9,20.1,1.6,23.1,1.4,16.0,1.7,9.6,1.1,846,142,8.5,4.5,2.8,2.4,5.9,4.3,68.4,7.4,14.3,6.3,1265,218,19.3,7.5,2.5,2.5,3.6,2.6,70.3,9.1,4.4,2.4,772,132,17.6,8.3,5.1,4.2,8.3,4.8,22.0,8.2,47.0,11.6,219,71,5.9,6.4,0.0,13.8,51.6,18.1,16.0,17.6,26.5,15.1,2098,223,6.9,2.8,4.8,2.0,77.6,4.0,2.9,1.9,7.7,2.1,812,153,7.1,3.4,0.7,0.7,23.5,9.5,13.3,6.4,55.3,10.2,254,83,36.2,16.5,1.6,1.6,25.2,13.3,32.7,14.4,4.3,4.2,706,149,35.8,9.9,3.4,2.5,50.8,10.2,6.5,3.5,3.4,4.3,1203,185,45.7,7.4,17.6,6.8,20.5,5.3,9.5,4.0,6.7,3.2,3802,349,63.1,4.2,22.0,3.6,10.3,2.5,1.6,1.5,3.1,1.3,1571,233,19.2,5.0,60.9,6.5,14.2,4.8,2.4,2.5,3.3,2.0,974,157,16.7,6.1,42.7,10.3,19.3,6.7,17.2,6.2,4.0,2.3,3183,336,34.8,4.7,28.6,5.6,16.4,3.3,15.0,4.2,5.2,2.6,8.3,,,,,,,,,,,
0500000US22117,22117,"Washington Parish, Louisiana",15327,689,27.8,2.7,20.3,2.3,21.5,2.7,13.4,2.3,17.0,2.3,867,242,22.1,12.4,2.7,4.3,3.2,4.7,50.5,18.5,21.5,16.6,1074,295,5.0,6.0,0.0,3.0,4.4,3.8,80.6,9.2,10.0,6.6,1166,265,7.9,5.9,1.0,1.5,4.0,2.9,12.3,5.8,74.8,7.0,228,116,14.9,15.5,0.0,13.3,35.5,21.9,17.1,20.1,32.5,25.2,1754,281,3.9,3.4,4.0,4.2,69.0,8.1,5.0,5.3,18.1,6.5,1099,279,8.3,8.5,0.3,0.5,14.7,6.3,19.3,11.1,57.4,15.0,129,79,17.8,19.5,0.0,22.0,8.5,13.6,59.7,27.8,14.0,20.4,757,222,33.2,13.4,1.8,2.3,57.2,12.9,4.1,6.4,3.7,5.3,1162,308,35.8,11.0,30.6,11.1,25.5,11.4,1.6,2.5,6.5,6.2,4255,545,57.1,6.1,26.8,4.9,12.7,4.1,1.2,1.3,2.3,1.4,1143,258,21.0,9.4,59.4,10.9,12.9,6.2,0.0,2.8,6.6,5.0,700,168,19.9,9.6,43.6,12.6,14.4,8.0,11.4,7.6,10.7,9.1,993,185,23.9,9.0,51.1,9.7,19.9,8.9,0.7,1.1,4.4,4.7,8.5,,,,,,,,,,,
