GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN 
0500000US22087,22087,"St. Bernard Parish, Louisiana",,71,"Arts, entertainment, and recreation",,2015,11,82,309,1348
0500000US22089,22089,"St. Charles Parish, Louisiana",,71,"Arts, entertainment, and recreation",,2015,16,215,555,2676
0500000US22091,22091,"St. Helena Parish, Louisiana",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US22093,22093,"St. James Parish, Louisiana",,71,"Arts, entertainment, and recreation",,2015,6,111,594,2722
0500000US22095,22095,"St. John the Baptist Parish, Louisiana",,71,"Arts, entertainment, and recreation",,2015,13,160,632,2806
0500000US22097,22097,"St. Landry Parish, Louisiana",,71,"Arts, entertainment, and recreation",,2015,22,208,813,3493
0500000US22099,22099,"St. Martin Parish, Louisiana",,71,"Arts, entertainment, and recreation",,2015,18,239,818,3815
0500000US22101,22101,"St. Mary Parish, Louisiana",,71,"Arts, entertainment, and recreation",,2015,15,61,211,892
0500000US22103,22103,"St. Tammany Parish, Louisiana",,71,"Arts, entertainment, and recreation",,2015,88,1537,6741,30200
0500000US22105,22105,"Tangipahoa Parish, Louisiana",,71,"Arts, entertainment, and recreation",,2015,29,315,917,4489
0500000US22107,22107,"Tensas Parish, Louisiana",,71,"Arts, entertainment, and recreation",,2015,4,13,50,215
0500000US22109,22109,"Terrebonne Parish, Louisiana",,71,"Arts, entertainment, and recreation",,2015,38,354,1495,7241
0500000US22111,22111,"Union Parish, Louisiana",,71,"Arts, entertainment, and recreation",,2015,4,10,24,120
0500000US22113,22113,"Vermilion Parish, Louisiana",,71,"Arts, entertainment, and recreation",,2015,18,98,320,977
0500000US22115,22115,"Vernon Parish, Louisiana",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US22117,22117,"Washington Parish, Louisiana",,71,"Arts, entertainment, and recreation",,2015,9,27,96,390
0500000US22119,22119,"Webster Parish, Louisiana",,71,"Arts, entertainment, and recreation",,2015,8,80,84,485
0500000US22121,22121,"West Baton Rouge Parish, Louisiana",,71,"Arts, entertainment, and recreation",,2015,14,202,1125,4747
0500000US22123,22123,"West Carroll Parish, Louisiana",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US22125,22125,"West Feliciana Parish, Louisiana",,71,"Arts, entertainment, and recreation",,2015,5,68,283,931
0500000US22127,22127,"Winn Parish, Louisiana",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US23001,23001,"Androscoggin County, Maine",,71,"Arts, entertainment, and recreation",,2015,37,272,1019,5246
0500000US23003,23003,"Aroostook County, Maine",,71,"Arts, entertainment, and recreation",,2015,29,106,228,1175
0500000US23005,23005,"Cumberland County, Maine",,71,"Arts, entertainment, and recreation",,2015,229,2645,12642,58807
0500000US23007,23007,"Franklin County, Maine",,71,"Arts, entertainment, and recreation",,2015,24,1146,4364,12073
0500000US23009,23009,"Hancock County, Maine",,71,"Arts, entertainment, and recreation",,2015,78,323,1644,9972
0500000US23011,23011,"Kennebec County, Maine",,71,"Arts, entertainment, and recreation",,2015,58,454,1789,9285
0500000US23013,23013,"Knox County, Maine",,71,"Arts, entertainment, and recreation",,2015,55,373,2232,11199
0500000US23015,23015,"Lincoln County, Maine",,71,"Arts, entertainment, and recreation",,2015,53,237,1734,9961
0500000US23017,23017,"Oxford County, Maine",,71,"Arts, entertainment, and recreation",,2015,32,606,3845,16035
0500000US23019,23019,"Penobscot County, Maine",,71,"Arts, entertainment, and recreation",,2015,66,546,1858,8889
0500000US23021,23021,"Piscataquis County, Maine",,71,"Arts, entertainment, and recreation",,2015,12,44,106,733
0500000US23023,23023,"Sagadahoc County, Maine",,71,"Arts, entertainment, and recreation",,2015,22,234,982,6362
0500000US23025,23025,"Somerset County, Maine",,71,"Arts, entertainment, and recreation",,2015,33,164,562,4556
0500000US23027,23027,"Waldo County, Maine",,71,"Arts, entertainment, and recreation",,2015,25,116,477,3098
0500000US23029,23029,"Washington County, Maine",,71,"Arts, entertainment, and recreation",,2015,12,30,68,437
0500000US23031,23031,"York County, Maine",,71,"Arts, entertainment, and recreation",,2015,114,652,3912,26659
0500000US24001,24001,"Allegany County, Maryland",,71,"Arts, entertainment, and recreation",,2015,18,232,663,3239
0500000US24003,24003,"Anne Arundel County, Maryland",,71,"Arts, entertainment, and recreation",,2015,248,7080,49156,200060
0500000US24005,24005,"Baltimore County, Maryland",,71,"Arts, entertainment, and recreation",,2015,292,4862,56004,287654
0500000US24009,24009,"Calvert County, Maryland",,71,"Arts, entertainment, and recreation",,2015,32,333,2010,10324
0500000US24011,24011,"Caroline County, Maryland",,71,"Arts, entertainment, and recreation",,2015,6,46,230,745
0500000US24013,24013,"Carroll County, Maryland",,71,"Arts, entertainment, and recreation",,2015,48,753,1815,9228
0500000US24015,24015,"Cecil County, Maryland",,71,"Arts, entertainment, and recreation",,2015,50,897,5918,21577
0500000US24017,24017,"Charles County, Maryland",,71,"Arts, entertainment, and recreation",,2015,24,281,824,4354
0500000US24019,24019,"Dorchester County, Maryland",,71,"Arts, entertainment, and recreation",,2015,12,45,196,1053
0500000US24021,24021,"Frederick County, Maryland",,71,"Arts, entertainment, and recreation",,2015,85,1731,6642,31197
0500000US24023,24023,"Garrett County, Maryland",,71,"Arts, entertainment, and recreation",,2015,16,79,316,1800
0500000US24025,24025,"Harford County, Maryland",,71,"Arts, entertainment, and recreation",,2015,85,1307,4038,20626
0500000US24027,24027,"Howard County, Maryland",,71,"Arts, entertainment, and recreation",,2015,151,2900,15063,77255
0500000US24029,24029,"Kent County, Maryland",,71,"Arts, entertainment, and recreation",,2015,28,212,1110,5661
0500000US24031,24031,"Montgomery County, Maryland",,71,"Arts, entertainment, and recreation",,2015,389,7514,43048,196217
0500000US24033,24033,"Prince George's County, Maryland",,71,"Arts, entertainment, and recreation",,2015,169,4296,17927,80395
0500000US24035,24035,"Queen Anne's County, Maryland",,71,"Arts, entertainment, and recreation",,2015,29,247,1108,5819
0500000US24037,24037,"St. Mary's County, Maryland",,71,"Arts, entertainment, and recreation",,2015,23,306,910,4463
0500000US24039,24039,"Somerset County, Maryland",,71,"Arts, entertainment, and recreation",,2015,5,16,41,222
0500000US24041,24041,"Talbot County, Maryland",,71,"Arts, entertainment, and recreation",,2015,34,483,2352,11442
0500000US24043,24043,"Washington County, Maryland",,71,"Arts, entertainment, and recreation",,2015,48,708,2031,9777
0500000US24045,24045,"Wicomico County, Maryland",,71,"Arts, entertainment, and recreation",,2015,26,317,867,4177
0500000US24047,24047,"Worcester County, Maryland",,71,"Arts, entertainment, and recreation",,2015,75,845,4364,26867
0500000US24510,24510,"Baltimore city, Maryland",,71,"Arts, entertainment, and recreation",,2015,177,7029,39655,297112
0500000US25001,25001,"Barnstable County, Massachusetts",,71,"Arts, entertainment, and recreation",,2015,237,1713,11144,68565
0500000US25003,25003,"Berkshire County, Massachusetts",,71,"Arts, entertainment, and recreation",,2015,109,2044,10554,48832
0500000US25005,25005,"Bristol County, Massachusetts",,71,"Arts, entertainment, and recreation",,2015,224,3546,13578,72258
0500000US25007,25007,"Dukes County, Massachusetts",,71,"Arts, entertainment, and recreation",,2015,39,303,2474,17519
0500000US25009,25009,"Essex County, Massachusetts",,71,"Arts, entertainment, and recreation",,2015,412,6495,30286,150207
0500000US25011,25011,"Franklin County, Massachusetts",,71,"Arts, entertainment, and recreation",,2015,42,687,2255,10609
0500000US25013,25013,"Hampden County, Massachusetts",,71,"Arts, entertainment, and recreation",,2015,136,3608,12190,61553
0500000US25015,25015,"Hampshire County, Massachusetts",,71,"Arts, entertainment, and recreation",,2015,74,641,2554,12701
0500000US25017,25017,"Middlesex County, Massachusetts",,71,"Arts, entertainment, and recreation",,2015,794,11607,60502,302101
0500000US25019,25019,"Nantucket County, Massachusetts",,71,"Arts, entertainment, and recreation",,2015,27,173,2451,17144
0500000US25021,25021,"Norfolk County, Massachusetts",,71,"Arts, entertainment, and recreation",,2015,342,6354,89525,354321
0500000US25023,25023,"Plymouth County, Massachusetts",,71,"Arts, entertainment, and recreation",,2015,260,3491,16047,88962
0500000US25025,25025,"Suffolk County, Massachusetts",,71,"Arts, entertainment, and recreation",,2015,385,11334,143561,783318
0500000US25027,25027,"Worcester County, Massachusetts",,71,"Arts, entertainment, and recreation",,2015,269,4468,18662,90618
0500000US26001,26001,"Alcona County, Michigan",,71,"Arts, entertainment, and recreation",,2015,6,40,168,1456
0500000US26003,26003,"Alger County, Michigan",,71,"Arts, entertainment, and recreation",,2015,3,,,
0500000US26005,26005,"Allegan County, Michigan",,71,"Arts, entertainment, and recreation",,2015,32,260,1206,7307
0500000US26007,26007,"Alpena County, Michigan",,71,"Arts, entertainment, and recreation",,2015,9,60,205,1167
0500000US26009,26009,"Antrim County, Michigan",,71,"Arts, entertainment, and recreation",,2015,6,6,36,749
0500000US26011,26011,"Arenac County, Michigan",,71,"Arts, entertainment, and recreation",,2015,8,,,
0500000US26013,26013,"Baraga County, Michigan",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US26015,26015,"Barry County, Michigan",,71,"Arts, entertainment, and recreation",,2015,15,68,303,2008
0500000US26017,26017,"Bay County, Michigan",,71,"Arts, entertainment, and recreation",,2015,39,242,843,4444
0500000US26019,26019,"Benzie County, Michigan",,71,"Arts, entertainment, and recreation",,2015,16,27,186,2275
0500000US26021,26021,"Berrien County, Michigan",,71,"Arts, entertainment, and recreation",,2015,68,856,2932,16467
0500000US26023,26023,"Branch County, Michigan",,71,"Arts, entertainment, and recreation",,2015,16,89,256,1355
0500000US26025,26025,"Calhoun County, Michigan",,71,"Arts, entertainment, and recreation",,2015,48,496,1976,11327
0500000US26027,26027,"Cass County, Michigan",,71,"Arts, entertainment, and recreation",,2015,18,244,656,2027
0500000US26029,26029,"Charlevoix County, Michigan",,71,"Arts, entertainment, and recreation",,2015,35,173,885,5963
0500000US26031,26031,"Cheboygan County, Michigan",,71,"Arts, entertainment, and recreation",,2015,22,77,337,3266
0500000US26033,26033,"Chippewa County, Michigan",,71,"Arts, entertainment, and recreation",,2015,18,66,265,2144
0500000US26035,26035,"Clare County, Michigan",,71,"Arts, entertainment, and recreation",,2015,14,73,270,1471
0500000US26037,26037,"Clinton County, Michigan",,71,"Arts, entertainment, and recreation",,2015,17,260,859,5654
0500000US26039,26039,"Crawford County, Michigan",,71,"Arts, entertainment, and recreation",,2015,7,4,12,450
0500000US26041,26041,"Delta County, Michigan",,71,"Arts, entertainment, and recreation",,2015,19,173,440,3264
0500000US26043,26043,"Dickinson County, Michigan",,71,"Arts, entertainment, and recreation",,2015,17,112,317,1977
0500000US26045,26045,"Eaton County, Michigan",,71,"Arts, entertainment, and recreation",,2015,29,195,946,4527
0500000US26047,26047,"Emmet County, Michigan",,71,"Arts, entertainment, and recreation",,2015,39,410,2986,16509
0500000US26049,26049,"Genesee County, Michigan",,71,"Arts, entertainment, and recreation",,2015,97,991,4230,22338
0500000US26051,26051,"Gladwin County, Michigan",,71,"Arts, entertainment, and recreation",,2015,6,22,55,325
0500000US26053,26053,"Gogebic County, Michigan",,71,"Arts, entertainment, and recreation",,2015,11,264,994,1988
0500000US26055,26055,"Grand Traverse County, Michigan",,71,"Arts, entertainment, and recreation",,2015,50,437,2197,12389
0500000US26057,26057,"Gratiot County, Michigan",,71,"Arts, entertainment, and recreation",,2015,11,28,93,1000
0500000US26059,26059,"Hillsdale County, Michigan",,71,"Arts, entertainment, and recreation",,2015,11,41,179,867
0500000US26061,26061,"Houghton County, Michigan",,71,"Arts, entertainment, and recreation",,2015,15,60,158,983
0500000US26063,26063,"Huron County, Michigan",,71,"Arts, entertainment, and recreation",,2015,22,59,129,1295
0500000US26065,26065,"Ingham County, Michigan",,71,"Arts, entertainment, and recreation",,2015,81,1771,6808,32111
0500000US26067,26067,"Ionia County, Michigan",,71,"Arts, entertainment, and recreation",,2015,10,63,180,1145
0500000US26069,26069,"Iosco County, Michigan",,71,"Arts, entertainment, and recreation",,2015,14,53,151,1440
0500000US26071,26071,"Iron County, Michigan",,71,"Arts, entertainment, and recreation",,2015,4,18,105,633
0500000US26073,26073,"Isabella County, Michigan",,71,"Arts, entertainment, and recreation",,2015,23,418,1436,7405
0500000US26075,26075,"Jackson County, Michigan",,71,"Arts, entertainment, and recreation",,2015,52,365,1493,8121
0500000US26077,26077,"Kalamazoo County, Michigan",,71,"Arts, entertainment, and recreation",,2015,97,1545,5797,27116
0500000US26079,26079,"Kalkaska County, Michigan",,71,"Arts, entertainment, and recreation",,2015,4,13,11,509
0500000US26081,26081,"Kent County, Michigan",,71,"Arts, entertainment, and recreation",,2015,228,4782,19378,92975
0500000US26083,26083,"Keweenaw County, Michigan",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US26085,26085,"Lake County, Michigan",,71,"Arts, entertainment, and recreation",,2015,6,6,23,250
0500000US26087,26087,"Lapeer County, Michigan",,71,"Arts, entertainment, and recreation",,2015,26,121,460,3355
0500000US26089,26089,"Leelanau County, Michigan",,71,"Arts, entertainment, and recreation",,2015,29,238,1839,9029
0500000US26091,26091,"Lenawee County, Michigan",,71,"Arts, entertainment, and recreation",,2015,35,368,1575,8298
0500000US26093,26093,"Livingston County, Michigan",,71,"Arts, entertainment, and recreation",,2015,80,1001,3208,16451
0500000US26095,26095,"Luce County, Michigan",,71,"Arts, entertainment, and recreation",,2015,4,17,81,415
0500000US26097,26097,"Mackinac County, Michigan",,71,"Arts, entertainment, and recreation",,2015,15,32,216,2173
0500000US26099,26099,"Macomb County, Michigan",,71,"Arts, entertainment, and recreation",,2015,198,2268,8714,43114
0500000US26101,26101,"Manistee County, Michigan",,71,"Arts, entertainment, and recreation",,2015,15,25,206,3439
0500000US26103,26103,"Marquette County, Michigan",,71,"Arts, entertainment, and recreation",,2015,32,289,1116,5420
0500000US26105,26105,"Mason County, Michigan",,71,"Arts, entertainment, and recreation",,2015,22,93,471,3198
0500000US26107,26107,"Mecosta County, Michigan",,71,"Arts, entertainment, and recreation",,2015,16,98,368,1661
0500000US26109,26109,"Menominee County, Michigan",,71,"Arts, entertainment, and recreation",,2015,9,172,228,1209
0500000US26111,26111,"Midland County, Michigan",,71,"Arts, entertainment, and recreation",,2015,27,462,2323,12127
0500000US26113,26113,"Missaukee County, Michigan",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US26115,26115,"Monroe County, Michigan",,71,"Arts, entertainment, and recreation",,2015,49,384,1197,7286
0500000US26117,26117,"Montcalm County, Michigan",,71,"Arts, entertainment, and recreation",,2015,21,98,323,1788
0500000US26119,26119,"Montmorency County, Michigan",,71,"Arts, entertainment, and recreation",,2015,6,60,257,1739
0500000US26121,26121,"Muskegon County, Michigan",,71,"Arts, entertainment, and recreation",,2015,63,704,3198,17367
0500000US26123,26123,"Newaygo County, Michigan",,71,"Arts, entertainment, and recreation",,2015,9,26,95,701
0500000US26125,26125,"Oakland County, Michigan",,71,"Arts, entertainment, and recreation",,2015,506,9810,68448,339874
0500000US26127,26127,"Oceana County, Michigan",,71,"Arts, entertainment, and recreation",,2015,16,15,108,2095
0500000US26129,26129,"Ogemaw County, Michigan",,71,"Arts, entertainment, and recreation",,2015,11,29,90,974
0500000US26131,26131,"Ontonagon County, Michigan",,71,"Arts, entertainment, and recreation",,2015,3,2,5,74
0500000US26133,26133,"Osceola County, Michigan",,71,"Arts, entertainment, and recreation",,2015,5,2,15,249
0500000US26135,26135,"Oscoda County, Michigan",,71,"Arts, entertainment, and recreation",,2015,8,40,184,2290
