GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN 
0500000US21237,21237,"Wolfe County, Kentucky",,53,Real estate and rental and leasing,,2015,3,2,18,225
0500000US21239,21239,"Woodford County, Kentucky",,53,Real estate and rental and leasing,,2015,21,29,191,949
0500000US22001,22001,"Acadia Parish, Louisiana",,53,Real estate and rental and leasing,,2015,39,329,3744,14963
0500000US22003,22003,"Allen Parish, Louisiana",,53,Real estate and rental and leasing,,2015,4,10,67,278
0500000US22005,22005,"Ascension Parish, Louisiana",,53,Real estate and rental and leasing,,2015,132,702,10476,45524
0500000US22007,22007,"Assumption Parish, Louisiana",,53,Real estate and rental and leasing,,2015,6,22,141,573
0500000US22009,22009,"Avoyelles Parish, Louisiana",,53,Real estate and rental and leasing,,2015,23,60,412,1628
0500000US22011,22011,"Beauregard Parish, Louisiana",,53,Real estate and rental and leasing,,2015,22,55,585,2329
0500000US22013,22013,"Bienville Parish, Louisiana",,53,Real estate and rental and leasing,,2015,5,37,373,1509
0500000US22015,22015,"Bossier Parish, Louisiana",,53,Real estate and rental and leasing,,2015,119,573,4986,20987
0500000US22017,22017,"Caddo Parish, Louisiana",,53,Real estate and rental and leasing,,2015,316,1855,17680,74079
0500000US22019,22019,"Calcasieu Parish, Louisiana",,53,Real estate and rental and leasing,,2015,217,1114,13054,52673
0500000US22021,22021,"Caldwell Parish, Louisiana",,53,Real estate and rental and leasing,,2015,4,8,56,222
0500000US22023,22023,"Cameron Parish, Louisiana",,53,Real estate and rental and leasing,,2015,6,155,1504,5665
0500000US22025,22025,"Catahoula Parish, Louisiana",,53,Real estate and rental and leasing,,2015,1,,,
0500000US22027,22027,"Claiborne Parish, Louisiana",,53,Real estate and rental and leasing,,2015,3,4,23,81
0500000US22029,22029,"Concordia Parish, Louisiana",,53,Real estate and rental and leasing,,2015,12,30,143,591
0500000US22031,22031,"De Soto Parish, Louisiana",,53,Real estate and rental and leasing,,2015,10,141,2015,6044
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",,53,Real estate and rental and leasing,,2015,591,3348,33265,142312
0500000US22035,22035,"East Carroll Parish, Louisiana",,53,Real estate and rental and leasing,,2015,4,7,58,210
0500000US22037,22037,"East Feliciana Parish, Louisiana",,53,Real estate and rental and leasing,,2015,8,21,141,441
0500000US22039,22039,"Evangeline Parish, Louisiana",,53,Real estate and rental and leasing,,2015,21,63,330,1459
0500000US22041,22041,"Franklin Parish, Louisiana",,53,Real estate and rental and leasing,,2015,13,30,181,718
0500000US22043,22043,"Grant Parish, Louisiana",,53,Real estate and rental and leasing,,2015,2,,,
0500000US22045,22045,"Iberia Parish, Louisiana",,53,Real estate and rental and leasing,,2015,104,1319,19958,76065
0500000US22047,22047,"Iberville Parish, Louisiana",,53,Real estate and rental and leasing,,2015,26,201,2225,9907
0500000US22049,22049,"Jackson Parish, Louisiana",,53,Real estate and rental and leasing,,2015,5,10,35,144
0500000US22051,22051,"Jefferson Parish, Louisiana",,53,Real estate and rental and leasing,,2015,565,3562,37073,154228
0500000US22053,22053,"Jefferson Davis Parish, Louisiana",,53,Real estate and rental and leasing,,2015,20,372,5087,14810
0500000US22055,22055,"Lafayette Parish, Louisiana",,53,Real estate and rental and leasing,,2015,514,4001,58552,214595
0500000US22057,22057,"Lafourche Parish, Louisiana",,53,Real estate and rental and leasing,,2015,69,280,3034,11019
0500000US22059,22059,"LaSalle Parish, Louisiana",,53,Real estate and rental and leasing,,2015,6,21,226,568
0500000US22061,22061,"Lincoln Parish, Louisiana",,53,Real estate and rental and leasing,,2015,60,444,2795,11165
0500000US22063,22063,"Livingston Parish, Louisiana",,53,Real estate and rental and leasing,,2015,78,242,1883,9408
0500000US22065,22065,"Madison Parish, Louisiana",,53,Real estate and rental and leasing,,2015,12,23,101,459
0500000US22067,22067,"Morehouse Parish, Louisiana",,53,Real estate and rental and leasing,,2015,22,60,315,1328
0500000US22069,22069,"Natchitoches Parish, Louisiana",,53,Real estate and rental and leasing,,2015,42,154,916,4252
0500000US22071,22071,"Orleans Parish, Louisiana",,53,Real estate and rental and leasing,,2015,434,2556,27097,110151
0500000US22073,22073,"Ouachita Parish, Louisiana",,53,Real estate and rental and leasing,,2015,215,1272,13701,51794
0500000US22075,22075,"Plaquemines Parish, Louisiana",,53,Real estate and rental and leasing,,2015,39,469,6987,27787
0500000US22077,22077,"Pointe Coupee Parish, Louisiana",,53,Real estate and rental and leasing,,2015,9,29,285,1226
0500000US22079,22079,"Rapides Parish, Louisiana",,53,Real estate and rental and leasing,,2015,151,551,5315,21225
0500000US22081,22081,"Red River Parish, Louisiana",,53,Real estate and rental and leasing,,2015,5,13,194,729
0500000US22083,22083,"Richland Parish, Louisiana",,53,Real estate and rental and leasing,,2015,19,140,624,2831
0500000US22085,22085,"Sabine Parish, Louisiana",,53,Real estate and rental and leasing,,2015,12,53,279,1042
0500000US22087,22087,"St. Bernard Parish, Louisiana",,53,Real estate and rental and leasing,,2015,22,56,708,2492
0500000US22089,22089,"St. Charles Parish, Louisiana",,53,Real estate and rental and leasing,,2015,34,163,2730,11096
0500000US22091,22091,"St. Helena Parish, Louisiana",,53,Real estate and rental and leasing,,2015,3,,,
0500000US22093,22093,"St. James Parish, Louisiana",,53,Real estate and rental and leasing,,2015,8,37,139,663
0500000US22095,22095,"St. John the Baptist Parish, Louisiana",,53,Real estate and rental and leasing,,2015,29,354,4687,20148
0500000US22097,22097,"St. Landry Parish, Louisiana",,53,Real estate and rental and leasing,,2015,55,177,1218,5039
0500000US22099,22099,"St. Martin Parish, Louisiana",,53,Real estate and rental and leasing,,2015,42,842,17500,65060
0500000US22101,22101,"St. Mary Parish, Louisiana",,53,Real estate and rental and leasing,,2015,81,723,11205,41270
0500000US22103,22103,"St. Tammany Parish, Louisiana",,53,Real estate and rental and leasing,,2015,259,1350,17164,64826
0500000US22105,22105,"Tangipahoa Parish, Louisiana",,53,Real estate and rental and leasing,,2015,110,501,4106,17851
0500000US22107,22107,"Tensas Parish, Louisiana",,53,Real estate and rental and leasing,,2015,2,,,
0500000US22109,22109,"Terrebonne Parish, Louisiana",,53,Real estate and rental and leasing,,2015,174,2293,39265,150955
0500000US22111,22111,"Union Parish, Louisiana",,53,Real estate and rental and leasing,,2015,9,14,81,359
0500000US22113,22113,"Vermilion Parish, Louisiana",,53,Real estate and rental and leasing,,2015,29,249,3079,9101
0500000US22115,22115,"Vernon Parish, Louisiana",,53,Real estate and rental and leasing,,2015,34,209,2707,9128
0500000US22117,22117,"Washington Parish, Louisiana",,53,Real estate and rental and leasing,,2015,13,33,162,708
0500000US22119,22119,"Webster Parish, Louisiana",,53,Real estate and rental and leasing,,2015,32,242,3873,11708
0500000US22121,22121,"West Baton Rouge Parish, Louisiana",,53,Real estate and rental and leasing,,2015,14,221,2264,10935
0500000US22123,22123,"West Carroll Parish, Louisiana",,53,Real estate and rental and leasing,,2015,3,,,
0500000US22125,22125,"West Feliciana Parish, Louisiana",,53,Real estate and rental and leasing,,2015,8,30,191,834
0500000US22127,22127,"Winn Parish, Louisiana",,53,Real estate and rental and leasing,,2015,8,20,102,475
0500000US23001,23001,"Androscoggin County, Maine",,53,Real estate and rental and leasing,,2015,113,428,3433,14938
0500000US23003,23003,"Aroostook County, Maine",,53,Real estate and rental and leasing,,2015,70,255,1629,7254
0500000US23005,23005,"Cumberland County, Maine",,53,Real estate and rental and leasing,,2015,554,2747,27507,128144
0500000US23007,23007,"Franklin County, Maine",,53,Real estate and rental and leasing,,2015,26,81,544,2138
0500000US23009,23009,"Hancock County, Maine",,53,Real estate and rental and leasing,,2015,94,224,1442,7542
0500000US23011,23011,"Kennebec County, Maine",,53,Real estate and rental and leasing,,2015,96,432,3705,16458
0500000US23013,23013,"Knox County, Maine",,53,Real estate and rental and leasing,,2015,64,176,1455,7109
0500000US23015,23015,"Lincoln County, Maine",,53,Real estate and rental and leasing,,2015,50,94,513,3071
0500000US23017,23017,"Oxford County, Maine",,53,Real estate and rental and leasing,,2015,39,147,945,6303
0500000US23019,23019,"Penobscot County, Maine",,53,Real estate and rental and leasing,,2015,178,802,5665,25787
0500000US23021,23021,"Piscataquis County, Maine",,53,Real estate and rental and leasing,,2015,13,25,178,724
0500000US23023,23023,"Sagadahoc County, Maine",,53,Real estate and rental and leasing,,2015,31,61,477,2484
0500000US23025,23025,"Somerset County, Maine",,53,Real estate and rental and leasing,,2015,28,186,1940,8582
0500000US23027,23027,"Waldo County, Maine",,53,Real estate and rental and leasing,,2015,28,55,625,2827
0500000US23029,23029,"Washington County, Maine",,53,Real estate and rental and leasing,,2015,13,31,175,756
0500000US23031,23031,"York County, Maine",,53,Real estate and rental and leasing,,2015,232,579,4971,23546
0500000US24001,24001,"Allegany County, Maryland",,53,Real estate and rental and leasing,,2015,52,180,1433,6197
0500000US24003,24003,"Anne Arundel County, Maryland",,53,Real estate and rental and leasing,,2015,602,4139,59584,230605
0500000US24005,24005,"Baltimore County, Maryland",,53,Real estate and rental and leasing,,2015,867,7446,105565,427084
0500000US24009,24009,"Calvert County, Maryland",,53,Real estate and rental and leasing,,2015,84,314,4152,17683
0500000US24011,24011,"Caroline County, Maryland",,53,Real estate and rental and leasing,,2015,20,63,465,1825
0500000US24013,24013,"Carroll County, Maryland",,53,Real estate and rental and leasing,,2015,138,367,3935,18434
0500000US24015,24015,"Cecil County, Maryland",,53,Real estate and rental and leasing,,2015,92,250,1728,7669
0500000US24017,24017,"Charles County, Maryland",,53,Real estate and rental and leasing,,2015,95,367,3796,15282
0500000US24019,24019,"Dorchester County, Maryland",,53,Real estate and rental and leasing,,2015,37,140,657,3116
0500000US24021,24021,"Frederick County, Maryland",,53,Real estate and rental and leasing,,2015,242,971,11916,53568
0500000US24023,24023,"Garrett County, Maryland",,53,Real estate and rental and leasing,,2015,37,308,2285,9708
0500000US24025,24025,"Harford County, Maryland",,53,Real estate and rental and leasing,,2015,232,849,7440,33205
0500000US24027,24027,"Howard County, Maryland",,53,Real estate and rental and leasing,,2015,410,3348,67478,244896
0500000US24029,24029,"Kent County, Maryland",,53,Real estate and rental and leasing,,2015,24,57,542,2390
0500000US24031,24031,"Montgomery County, Maryland",,53,Real estate and rental and leasing,,2015,1397,10576,263191,888520
0500000US24033,24033,"Prince George's County, Maryland",,53,Real estate and rental and leasing,,2015,691,7388,86238,371308
0500000US24035,24035,"Queen Anne's County, Maryland",,53,Real estate and rental and leasing,,2015,52,196,1278,6254
0500000US24037,24037,"St. Mary's County, Maryland",,53,Real estate and rental and leasing,,2015,80,257,2594,11378
0500000US24039,24039,"Somerset County, Maryland",,53,Real estate and rental and leasing,,2015,14,34,137,556
0500000US24041,24041,"Talbot County, Maryland",,53,Real estate and rental and leasing,,2015,61,161,1529,6934
0500000US24043,24043,"Washington County, Maryland",,53,Real estate and rental and leasing,,2015,143,818,8190,34308
0500000US24045,24045,"Wicomico County, Maryland",,53,Real estate and rental and leasing,,2015,118,576,4691,19865
0500000US24047,24047,"Worcester County, Maryland",,53,Real estate and rental and leasing,,2015,164,461,3130,17170
0500000US24510,24510,"Baltimore city, Maryland",,53,Real estate and rental and leasing,,2015,657,4763,69862,268092
0500000US25001,25001,"Barnstable County, Massachusetts",,53,Real estate and rental and leasing,,2015,367,1405,13244,63304
0500000US25003,25003,"Berkshire County, Massachusetts",,53,Real estate and rental and leasing,,2015,108,716,5375,25598
0500000US25005,25005,"Bristol County, Massachusetts",,53,Real estate and rental and leasing,,2015,433,1832,17078,77228
0500000US25007,25007,"Dukes County, Massachusetts",,53,Real estate and rental and leasing,,2015,68,140,2114,10150
0500000US25009,25009,"Essex County, Massachusetts",,53,Real estate and rental and leasing,,2015,628,2896,30866,140961
0500000US25011,25011,"Franklin County, Massachusetts",,53,Real estate and rental and leasing,,2015,42,126,745,3250
0500000US25013,25013,"Hampden County, Massachusetts",,53,Real estate and rental and leasing,,2015,362,2099,18084,78871
0500000US25015,25015,"Hampshire County, Massachusetts",,53,Real estate and rental and leasing,,2015,118,477,3937,17251
0500000US25017,25017,"Middlesex County, Massachusetts",,53,Real estate and rental and leasing,,2015,1663,11738,175110,855691
0500000US25019,25019,"Nantucket County, Massachusetts",,53,Real estate and rental and leasing,,2015,53,111,1690,10698
0500000US25021,25021,"Norfolk County, Massachusetts",,53,Real estate and rental and leasing,,2015,856,6653,129647,520308
0500000US25023,25023,"Plymouth County, Massachusetts",,53,Real estate and rental and leasing,,2015,401,1642,17367,80509
0500000US25025,25025,"Suffolk County, Massachusetts",,53,Real estate and rental and leasing,,2015,1239,13752,289804,1135901
0500000US25027,25027,"Worcester County, Massachusetts",,53,Real estate and rental and leasing,,2015,607,3031,32266,142077
0500000US26001,26001,"Alcona County, Michigan",,53,Real estate and rental and leasing,,2015,4,5,42,214
0500000US26003,26003,"Alger County, Michigan",,53,Real estate and rental and leasing,,2015,3,7,36,103
0500000US26005,26005,"Allegan County, Michigan",,53,Real estate and rental and leasing,,2015,60,191,1637,7655
0500000US26007,26007,"Alpena County, Michigan",,53,Real estate and rental and leasing,,2015,19,115,555,2345
0500000US26009,26009,"Antrim County, Michigan",,53,Real estate and rental and leasing,,2015,22,64,350,1750
0500000US26011,26011,"Arenac County, Michigan",,53,Real estate and rental and leasing,,2015,3,,,
0500000US26013,26013,"Baraga County, Michigan",,53,Real estate and rental and leasing,,2015,3,9,29,116
0500000US26015,26015,"Barry County, Michigan",,53,Real estate and rental and leasing,,2015,25,83,641,3379
0500000US26017,26017,"Bay County, Michigan",,53,Real estate and rental and leasing,,2015,63,225,1183,4747
0500000US26019,26019,"Benzie County, Michigan",,53,Real estate and rental and leasing,,2015,19,20,107,970
0500000US26021,26021,"Berrien County, Michigan",,53,Real estate and rental and leasing,,2015,141,709,6555,26846
0500000US26023,26023,"Branch County, Michigan",,53,Real estate and rental and leasing,,2015,28,70,463,1994
0500000US26025,26025,"Calhoun County, Michigan",,53,Real estate and rental and leasing,,2015,81,389,2561,10924
0500000US26027,26027,"Cass County, Michigan",,53,Real estate and rental and leasing,,2015,23,50,299,1651
0500000US26029,26029,"Charlevoix County, Michigan",,53,Real estate and rental and leasing,,2015,30,134,1141,5984
0500000US26031,26031,"Cheboygan County, Michigan",,53,Real estate and rental and leasing,,2015,20,88,604,2681
