GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN 
0500000US21169,21169,"Metcalfe County, Kentucky",,23,Construction,,2015,1,,,
0500000US21171,21171,"Monroe County, Kentucky",,23,Construction,,2015,16,141,1769,8969
0500000US21173,21173,"Montgomery County, Kentucky",,23,Construction,,2015,38,251,2674,17032
0500000US21175,21175,"Morgan County, Kentucky",,23,Construction,,2015,12,143,1408,8363
0500000US21177,21177,"Muhlenberg County, Kentucky",,23,Construction,,2015,24,99,684,5400
0500000US21179,21179,"Nelson County, Kentucky",,23,Construction,,2015,120,929,7882,43752
0500000US21181,21181,"Nicholas County, Kentucky",,23,Construction,,2015,4,6,60,272
0500000US21183,21183,"Ohio County, Kentucky",,23,Construction,,2015,30,107,780,4104
0500000US21185,21185,"Oldham County, Kentucky",,23,Construction,,2015,168,844,7647,39041
0500000US21187,21187,"Owen County, Kentucky",,23,Construction,,2015,5,16,44,217
0500000US21189,21189,"Owsley County, Kentucky",,23,Construction,,2015,3,,,
0500000US21191,21191,"Pendleton County, Kentucky",,23,Construction,,2015,18,54,370,2125
0500000US21193,21193,"Perry County, Kentucky",,23,Construction,,2015,26,114,833,3681
0500000US21195,21195,"Pike County, Kentucky",,23,Construction,,2015,65,445,4018,17741
0500000US21197,21197,"Powell County, Kentucky",,23,Construction,,2015,9,66,467,2619
0500000US21199,21199,"Pulaski County, Kentucky",,23,Construction,,2015,100,684,5887,30903
0500000US21201,21201,"Robertson County, Kentucky",,23,Construction,,2015,1,,,
0500000US21203,21203,"Rockcastle County, Kentucky",,23,Construction,,2015,17,60,391,2638
0500000US21205,21205,"Rowan County, Kentucky",,23,Construction,,2015,25,231,2139,9229
0500000US21207,21207,"Russell County, Kentucky",,23,Construction,,2015,34,252,1843,9394
0500000US21209,21209,"Scott County, Kentucky",,23,Construction,,2015,64,605,6104,26892
0500000US21211,21211,"Shelby County, Kentucky",,23,Construction,,2015,78,533,4864,26336
0500000US21213,21213,"Simpson County, Kentucky",,23,Construction,,2015,34,260,2156,11791
0500000US21215,21215,"Spencer County, Kentucky",,23,Construction,,2015,50,144,869,4931
0500000US21217,21217,"Taylor County, Kentucky",,23,Construction,,2015,54,237,1794,8590
0500000US21219,21219,"Todd County, Kentucky",,23,Construction,,2015,11,51,450,2236
0500000US21221,21221,"Trigg County, Kentucky",,23,Construction,,2015,22,95,495,2337
0500000US21223,21223,"Trimble County, Kentucky",,23,Construction,,2015,10,42,257,1327
0500000US21225,21225,"Union County, Kentucky",,23,Construction,,2015,16,78,786,3831
0500000US21227,21227,"Warren County, Kentucky",,23,Construction,,2015,214,2198,22017,119278
0500000US21229,21229,"Washington County, Kentucky",,23,Construction,,2015,25,167,1725,9980
0500000US21231,21231,"Wayne County, Kentucky",,23,Construction,,2015,17,51,369,2575
0500000US21233,21233,"Webster County, Kentucky",,23,Construction,,2015,14,244,3106,14613
0500000US21235,21235,"Whitley County, Kentucky",,23,Construction,,2015,20,108,1318,6422
0500000US21237,21237,"Wolfe County, Kentucky",,23,Construction,,2015,4,,,
0500000US21239,21239,"Woodford County, Kentucky",,23,Construction,,2015,38,271,2315,12099
0500000US22001,22001,"Acadia Parish, Louisiana",,23,Construction,,2015,109,850,7761,34289
0500000US22003,22003,"Allen Parish, Louisiana",,23,Construction,,2015,14,50,293,1223
0500000US22005,22005,"Ascension Parish, Louisiana",,23,Construction,,2015,212,5867,80900,363273
0500000US22007,22007,"Assumption Parish, Louisiana",,23,Construction,,2015,28,822,10102,41358
0500000US22009,22009,"Avoyelles Parish, Louisiana",,23,Construction,,2015,71,845,13663,47609
0500000US22011,22011,"Beauregard Parish, Louisiana",,23,Construction,,2015,56,373,3484,17123
0500000US22013,22013,"Bienville Parish, Louisiana",,23,Construction,,2015,11,78,542,2352
0500000US22015,22015,"Bossier Parish, Louisiana",,23,Construction,,2015,229,1962,18520,84160
0500000US22017,22017,"Caddo Parish, Louisiana",,23,Construction,,2015,478,5331,55100,239670
0500000US22019,22019,"Calcasieu Parish, Louisiana",,23,Construction,,2015,361,5994,65096,278571
0500000US22021,22021,"Caldwell Parish, Louisiana",,23,Construction,,2015,9,39,350,2118
0500000US22023,22023,"Cameron Parish, Louisiana",,23,Construction,,2015,19,103,871,3919
0500000US22025,22025,"Catahoula Parish, Louisiana",,23,Construction,,2015,9,82,758,4244
0500000US22027,22027,"Claiborne Parish, Louisiana",,23,Construction,,2015,16,132,1427,7209
0500000US22029,22029,"Concordia Parish, Louisiana",,23,Construction,,2015,21,113,910,4136
0500000US22031,22031,"De Soto Parish, Louisiana",,23,Construction,,2015,48,309,3912,13608
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",,23,Construction,,2015,823,45710,689368,2898254
0500000US22035,22035,"East Carroll Parish, Louisiana",,23,Construction,,2015,8,20,136,424
0500000US22037,22037,"East Feliciana Parish, Louisiana",,23,Construction,,2015,23,101,843,3958
0500000US22039,22039,"Evangeline Parish, Louisiana",,23,Construction,,2015,35,130,898,4359
0500000US22041,22041,"Franklin Parish, Louisiana",,23,Construction,,2015,21,117,969,3987
0500000US22043,22043,"Grant Parish, Louisiana",,23,Construction,,2015,22,124,1014,4559
0500000US22045,22045,"Iberia Parish, Louisiana",,23,Construction,,2015,116,1377,17134,66633
0500000US22047,22047,"Iberville Parish, Louisiana",,23,Construction,,2015,43,962,17330,125559
0500000US22049,22049,"Jackson Parish, Louisiana",,23,Construction,,2015,19,186,2001,10978
0500000US22051,22051,"Jefferson Parish, Louisiana",,23,Construction,,2015,991,12074,157113,659769
0500000US22053,22053,"Jefferson Davis Parish, Louisiana",,23,Construction,,2015,61,386,3911,17541
0500000US22055,22055,"Lafayette Parish, Louisiana",,23,Construction,,2015,548,7304,84759,454638
0500000US22057,22057,"Lafourche Parish, Louisiana",,23,Construction,,2015,132,1266,14429,60725
0500000US22059,22059,"LaSalle Parish, Louisiana",,23,Construction,,2015,19,135,1064,3844
0500000US22061,22061,"Lincoln Parish, Louisiana",,23,Construction,,2015,75,752,7039,36503
0500000US22063,22063,"Livingston Parish, Louisiana",,23,Construction,,2015,242,2841,37980,198212
0500000US22065,22065,"Madison Parish, Louisiana",,23,Construction,,2015,6,14,78,348
0500000US22067,22067,"Morehouse Parish, Louisiana",,23,Construction,,2015,20,200,1608,8694
0500000US22069,22069,"Natchitoches Parish, Louisiana",,23,Construction,,2015,66,337,2749,13801
0500000US22071,22071,"Orleans Parish, Louisiana",,23,Construction,,2015,378,5250,70187,281929
0500000US22073,22073,"Ouachita Parish, Louisiana",,23,Construction,,2015,336,3289,30611,147536
0500000US22075,22075,"Plaquemines Parish, Louisiana",,23,Construction,,2015,59,809,9397,40602
0500000US22077,22077,"Pointe Coupee Parish, Louisiana",,23,Construction,,2015,37,151,968,5348
0500000US22079,22079,"Rapides Parish, Louisiana",,23,Construction,,2015,186,2748,33008,136934
0500000US22081,22081,"Red River Parish, Louisiana",,23,Construction,,2015,9,100,780,3872
0500000US22083,22083,"Richland Parish, Louisiana",,23,Construction,,2015,34,310,2674,12797
0500000US22085,22085,"Sabine Parish, Louisiana",,23,Construction,,2015,42,195,1498,6210
0500000US22087,22087,"St. Bernard Parish, Louisiana",,23,Construction,,2015,93,599,6502,30229
0500000US22089,22089,"St. Charles Parish, Louisiana",,23,Construction,,2015,86,1804,26490,96681
0500000US22091,22091,"St. Helena Parish, Louisiana",,23,Construction,,2015,11,50,414,1650
0500000US22093,22093,"St. James Parish, Louisiana",,23,Construction,,2015,20,164,1374,6993
0500000US22095,22095,"St. John the Baptist Parish, Louisiana",,23,Construction,,2015,57,3645,40060,161209
0500000US22097,22097,"St. Landry Parish, Louisiana",,23,Construction,,2015,135,3172,38860,196939
0500000US22099,22099,"St. Martin Parish, Louisiana",,23,Construction,,2015,107,584,4888,22204
0500000US22101,22101,"St. Mary Parish, Louisiana",,23,Construction,,2015,83,1110,13984,54831
0500000US22103,22103,"St. Tammany Parish, Louisiana",,23,Construction,,2015,566,5743,65789,287894
0500000US22105,22105,"Tangipahoa Parish, Louisiana",,23,Construction,,2015,172,884,7876,38487
0500000US22107,22107,"Tensas Parish, Louisiana",,23,Construction,,2015,4,21,144,700
0500000US22109,22109,"Terrebonne Parish, Louisiana",,23,Construction,,2015,225,3190,52968,228828
0500000US22111,22111,"Union Parish, Louisiana",,23,Construction,,2015,39,291,2288,12394
0500000US22113,22113,"Vermilion Parish, Louisiana",,23,Construction,,2015,82,1205,14589,60806
0500000US22115,22115,"Vernon Parish, Louisiana",,23,Construction,,2015,49,598,5521,19670
0500000US22117,22117,"Washington Parish, Louisiana",,23,Construction,,2015,44,494,3742,18752
0500000US22119,22119,"Webster Parish, Louisiana",,23,Construction,,2015,62,1165,13441,65378
0500000US22121,22121,"West Baton Rouge Parish, Louisiana",,23,Construction,,2015,73,2168,26726,146370
0500000US22123,22123,"West Carroll Parish, Louisiana",,23,Construction,,2015,15,66,371,2076
0500000US22125,22125,"West Feliciana Parish, Louisiana",,23,Construction,,2015,14,67,459,2081
0500000US22127,22127,"Winn Parish, Louisiana",,23,Construction,,2015,10,202,3280,10132
0500000US23001,23001,"Androscoggin County, Maine",,23,Construction,,2015,329,2104,20253,106499
0500000US23003,23003,"Aroostook County, Maine",,23,Construction,,2015,197,686,5751,29316
0500000US23005,23005,"Cumberland County, Maine",,23,Construction,,2015,1115,7565,86113,426190
0500000US23007,23007,"Franklin County, Maine",,23,Construction,,2015,103,342,2698,13437
0500000US23009,23009,"Hancock County, Maine",,23,Construction,,2015,302,1319,11496,55985
0500000US23011,23011,"Kennebec County, Maine",,23,Construction,,2015,346,1644,15265,77012
0500000US23013,23013,"Knox County, Maine",,23,Construction,,2015,200,814,6549,33166
0500000US23015,23015,"Lincoln County, Maine",,23,Construction,,2015,219,652,5111,25106
0500000US23017,23017,"Oxford County, Maine",,23,Construction,,2015,192,682,5900,31866
0500000US23019,23019,"Penobscot County, Maine",,23,Construction,,2015,425,2535,26583,140394
0500000US23021,23021,"Piscataquis County, Maine",,23,Construction,,2015,61,183,1241,6574
0500000US23023,23023,"Sagadahoc County, Maine",,23,Construction,,2015,161,813,10276,48961
0500000US23025,23025,"Somerset County, Maine",,23,Construction,,2015,150,813,8602,46721
0500000US23027,23027,"Waldo County, Maine",,23,Construction,,2015,138,425,3194,18318
0500000US23029,23029,"Washington County, Maine",,23,Construction,,2015,85,222,1582,8292
0500000US23031,23031,"York County, Maine",,23,Construction,,2015,810,2695,25404,128221
0500000US24001,24001,"Allegany County, Maryland",,23,Construction,,2015,109,891,7663,39352
0500000US24003,24003,"Anne Arundel County, Maryland",,23,Construction,,2015,1569,16491,202534,951604
0500000US24005,24005,"Baltimore County, Maryland",,23,Construction,,2015,1849,21454,282762,1356800
0500000US24009,24009,"Calvert County, Maryland",,23,Construction,,2015,315,1999,24885,105930
0500000US24011,24011,"Caroline County, Maryland",,23,Construction,,2015,118,526,4233,22180
0500000US24013,24013,"Carroll County, Maryland",,23,Construction,,2015,756,4794,49988,257161
0500000US24015,24015,"Cecil County, Maryland",,23,Construction,,2015,216,786,6800,34088
0500000US24017,24017,"Charles County, Maryland",,23,Construction,,2015,345,3686,44364,212544
0500000US24019,24019,"Dorchester County, Maryland",,23,Construction,,2015,69,621,5695,25985
0500000US24021,24021,"Frederick County, Maryland",,23,Construction,,2015,903,7924,95964,447789
0500000US24023,24023,"Garrett County, Maryland",,23,Construction,,2015,152,628,5112,24701
0500000US24025,24025,"Harford County, Maryland",,23,Construction,,2015,771,4401,46218,223825
0500000US24027,24027,"Howard County, Maryland",,23,Construction,,2015,852,10788,150210,671662
0500000US24029,24029,"Kent County, Maryland",,23,Construction,,2015,58,438,4122,21291
0500000US24031,24031,"Montgomery County, Maryland",,23,Construction,,2015,2267,25126,348415,1577251
0500000US24033,24033,"Prince George's County, Maryland",,23,Construction,,2015,1515,26913,387272,1724053
0500000US24035,24035,"Queen Anne's County, Maryland",,23,Construction,,2015,229,1040,9693,46536
0500000US24037,24037,"St. Mary's County, Maryland",,23,Construction,,2015,241,1410,14321,70773
0500000US24039,24039,"Somerset County, Maryland",,23,Construction,,2015,58,232,1829,9599
0500000US24041,24041,"Talbot County, Maryland",,23,Construction,,2015,179,809,8442,39688
0500000US24043,24043,"Washington County, Maryland",,23,Construction,,2015,343,2509,23251,120444
0500000US24045,24045,"Wicomico County, Maryland",,23,Construction,,2015,241,1710,17134,80662
0500000US24047,24047,"Worcester County, Maryland",,23,Construction,,2015,220,906,7605,36069
0500000US24510,24510,"Baltimore city, Maryland",,23,Construction,,2015,587,7233,89727,417460
0500000US25001,25001,"Barnstable County, Massachusetts",,23,Construction,,2015,1141,4871,55542,283642
0500000US25003,25003,"Berkshire County, Massachusetts",,23,Construction,,2015,479,2259,24611,128092
0500000US25005,25005,"Bristol County, Massachusetts",,23,Construction,,2015,1517,8505,105747,552899
0500000US25007,25007,"Dukes County, Massachusetts",,23,Construction,,2015,204,733,9654,48384
0500000US25009,25009,"Essex County, Massachusetts",,23,Construction,,2015,1911,10972,151892,785727
0500000US25011,25011,"Franklin County, Massachusetts",,23,Construction,,2015,168,642,5740,32479
0500000US25013,25013,"Hampden County, Massachusetts",,23,Construction,,2015,931,6420,87556,472322
0500000US25015,25015,"Hampshire County, Massachusetts",,23,Construction,,2015,364,1722,18040,92343
0500000US25017,25017,"Middlesex County, Massachusetts",,23,Construction,,2015,4280,34545,531664,2639322
0500000US25019,25019,"Nantucket County, Massachusetts",,23,Construction,,2015,276,810,10361,53229
0500000US25021,25021,"Norfolk County, Massachusetts",,23,Construction,,2015,2082,17574,295984,1422220
0500000US25023,25023,"Plymouth County, Massachusetts",,23,Construction,,2015,1596,9874,139025,730975
0500000US25025,25025,"Suffolk County, Massachusetts",,23,Construction,,2015,910,12422,257239,1178081
0500000US25027,25027,"Worcester County, Massachusetts",,23,Construction,,2015,2070,12521,168191,847532
0500000US26001,26001,"Alcona County, Michigan",,23,Construction,,2015,22,53,393,1900
0500000US26003,26003,"Alger County, Michigan",,23,Construction,,2015,32,79,566,3428
0500000US26005,26005,"Allegan County, Michigan",,23,Construction,,2015,331,1770,17644,107712
0500000US26007,26007,"Alpena County, Michigan",,23,Construction,,2015,87,597,5586,25764
0500000US26009,26009,"Antrim County, Michigan",,23,Construction,,2015,86,286,2264,11007
0500000US26011,26011,"Arenac County, Michigan",,23,Construction,,2015,32,63,440,2734
0500000US26013,26013,"Baraga County, Michigan",,23,Construction,,2015,15,35,293,1893
0500000US26015,26015,"Barry County, Michigan",,23,Construction,,2015,124,406,2961,16475
0500000US26017,26017,"Bay County, Michigan",,23,Construction,,2015,170,1073,9738,59032
0500000US26019,26019,"Benzie County, Michigan",,23,Construction,,2015,84,221,1828,13603
0500000US26021,26021,"Berrien County, Michigan",,23,Construction,,2015,312,1441,13363,70007
0500000US26023,26023,"Branch County, Michigan",,23,Construction,,2015,74,290,2560,14230
0500000US26025,26025,"Calhoun County, Michigan",,23,Construction,,2015,165,1134,14797,65373
0500000US26027,26027,"Cass County, Michigan",,23,Construction,,2015,75,237,1702,10604
0500000US26029,26029,"Charlevoix County, Michigan",,23,Construction,,2015,118,431,3652,22380
0500000US26031,26031,"Cheboygan County, Michigan",,23,Construction,,2015,105,271,2562,18762
0500000US26033,26033,"Chippewa County, Michigan",,23,Construction,,2015,99,278,2084,14998
0500000US26035,26035,"Clare County, Michigan",,23,Construction,,2015,60,247,1835,11491
0500000US26037,26037,"Clinton County, Michigan",,23,Construction,,2015,179,1201,12844,69056
0500000US26039,26039,"Crawford County, Michigan",,23,Construction,,2015,26,130,1159,5076
0500000US26041,26041,"Delta County, Michigan",,23,Construction,,2015,107,508,5415,28550
0500000US26043,26043,"Dickinson County, Michigan",,23,Construction,,2015,80,1668,27855,117023
0500000US26045,26045,"Eaton County, Michigan",,23,Construction,,2015,175,976,12244,68017
0500000US26047,26047,"Emmet County, Michigan",,23,Construction,,2015,232,939,9212,48196
0500000US26049,26049,"Genesee County, Michigan",,23,Construction,,2015,555,4277,50130,261814
