GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN 
0500000US22003,22003,"Allen Parish, Louisiana",,54,"Professional, scientific, and technical services",,2015,24,59,409,1889
0500000US22005,22005,"Ascension Parish, Louisiana",,54,"Professional, scientific, and technical services",,2015,209,2312,35281,160728
0500000US22007,22007,"Assumption Parish, Louisiana",,54,"Professional, scientific, and technical services",,2015,34,73,746,4140
0500000US22009,22009,"Avoyelles Parish, Louisiana",,54,"Professional, scientific, and technical services",,2015,63,199,1870,7870
0500000US22011,22011,"Beauregard Parish, Louisiana",,54,"Professional, scientific, and technical services",,2015,51,201,1493,6300
0500000US22013,22013,"Bienville Parish, Louisiana",,54,"Professional, scientific, and technical services",,2015,11,49,668,3314
0500000US22015,22015,"Bossier Parish, Louisiana",,54,"Professional, scientific, and technical services",,2015,221,1274,13482,56622
0500000US22017,22017,"Caddo Parish, Louisiana",,54,"Professional, scientific, and technical services",,2015,641,4781,54168,236830
0500000US22019,22019,"Calcasieu Parish, Louisiana",,54,"Professional, scientific, and technical services",,2015,481,4773,78055,333326
0500000US22021,22021,"Caldwell Parish, Louisiana",,54,"Professional, scientific, and technical services",,2015,31,90,540,2008
0500000US22023,22023,"Cameron Parish, Louisiana",,54,"Professional, scientific, and technical services",,2015,21,218,3785,56102
0500000US22025,22025,"Catahoula Parish, Louisiana",,54,"Professional, scientific, and technical services",,2015,38,79,1069,3717
0500000US22027,22027,"Claiborne Parish, Louisiana",,54,"Professional, scientific, and technical services",,2015,10,36,261,1101
0500000US22029,22029,"Concordia Parish, Louisiana",,54,"Professional, scientific, and technical services",,2015,30,167,1388,6512
0500000US22031,22031,"De Soto Parish, Louisiana",,54,"Professional, scientific, and technical services",,2015,20,125,1501,5531
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",,54,"Professional, scientific, and technical services",,2015,1739,20044,326214,1441480
0500000US22035,22035,"East Carroll Parish, Louisiana",,54,"Professional, scientific, and technical services",,2015,5,22,139,388
0500000US22037,22037,"East Feliciana Parish, Louisiana",,54,"Professional, scientific, and technical services",,2015,22,66,455,2519
0500000US22039,22039,"Evangeline Parish, Louisiana",,54,"Professional, scientific, and technical services",,2015,36,119,919,3963
0500000US22041,22041,"Franklin Parish, Louisiana",,54,"Professional, scientific, and technical services",,2015,45,198,939,3769
0500000US22043,22043,"Grant Parish, Louisiana",,54,"Professional, scientific, and technical services",,2015,6,6,43,187
0500000US22045,22045,"Iberia Parish, Louisiana",,54,"Professional, scientific, and technical services",,2015,156,859,10718,43900
0500000US22047,22047,"Iberville Parish, Louisiana",,54,"Professional, scientific, and technical services",,2015,58,800,12551,54177
0500000US22049,22049,"Jackson Parish, Louisiana",,54,"Professional, scientific, and technical services",,2015,19,42,239,1136
0500000US22051,22051,"Jefferson Parish, Louisiana",,54,"Professional, scientific, and technical services",,2015,1342,11298,181135,774300
0500000US22053,22053,"Jefferson Davis Parish, Louisiana",,54,"Professional, scientific, and technical services",,2015,67,314,4436,16719
0500000US22055,22055,"Lafayette Parish, Louisiana",,54,"Professional, scientific, and technical services",,2015,1304,9301,140746,613499
0500000US22057,22057,"Lafourche Parish, Louisiana",,54,"Professional, scientific, and technical services",,2015,174,871,7847,34593
0500000US22059,22059,"LaSalle Parish, Louisiana",,54,"Professional, scientific, and technical services",,2015,109,197,1437,5940
0500000US22061,22061,"Lincoln Parish, Louisiana",,54,"Professional, scientific, and technical services",,2015,92,718,10956,46690
0500000US22063,22063,"Livingston Parish, Louisiana",,54,"Professional, scientific, and technical services",,2015,136,1195,15330,68176
0500000US22065,22065,"Madison Parish, Louisiana",,54,"Professional, scientific, and technical services",,2015,12,19,84,522
0500000US22067,22067,"Morehouse Parish, Louisiana",,54,"Professional, scientific, and technical services",,2015,19,90,620,2876
0500000US22069,22069,"Natchitoches Parish, Louisiana",,54,"Professional, scientific, and technical services",,2015,59,231,1760,8248
0500000US22071,22071,"Orleans Parish, Louisiana",,54,"Professional, scientific, and technical services",,2015,1497,13911,249630,1135183
0500000US22073,22073,"Ouachita Parish, Louisiana",,54,"Professional, scientific, and technical services",,2015,438,2869,34699,147928
0500000US22075,22075,"Plaquemines Parish, Louisiana",,54,"Professional, scientific, and technical services",,2015,60,484,8984,38272
0500000US22077,22077,"Pointe Coupee Parish, Louisiana",,54,"Professional, scientific, and technical services",,2015,29,88,881,5065
0500000US22079,22079,"Rapides Parish, Louisiana",,54,"Professional, scientific, and technical services",,2015,289,1951,21447,89204
0500000US22081,22081,"Red River Parish, Louisiana",,54,"Professional, scientific, and technical services",,2015,13,30,214,840
0500000US22083,22083,"Richland Parish, Louisiana",,54,"Professional, scientific, and technical services",,2015,29,85,641,3231
0500000US22085,22085,"Sabine Parish, Louisiana",,54,"Professional, scientific, and technical services",,2015,55,187,3865,11996
0500000US22087,22087,"St. Bernard Parish, Louisiana",,54,"Professional, scientific, and technical services",,2015,41,165,1367,5203
0500000US22089,22089,"St. Charles Parish, Louisiana",,54,"Professional, scientific, and technical services",,2015,101,2194,32916,129371
0500000US22091,22091,"St. Helena Parish, Louisiana",,54,"Professional, scientific, and technical services",,2015,5,9,63,344
0500000US22093,22093,"St. James Parish, Louisiana",,54,"Professional, scientific, and technical services",,2015,22,198,2645,10324
0500000US22095,22095,"St. John the Baptist Parish, Louisiana",,54,"Professional, scientific, and technical services",,2015,57,376,5744,21770
0500000US22097,22097,"St. Landry Parish, Louisiana",,54,"Professional, scientific, and technical services",,2015,149,591,6672,32439
0500000US22099,22099,"St. Martin Parish, Louisiana",,54,"Professional, scientific, and technical services",,2015,97,334,3753,15543
0500000US22101,22101,"St. Mary Parish, Louisiana",,54,"Professional, scientific, and technical services",,2015,107,865,12771,49372
0500000US22103,22103,"St. Tammany Parish, Louisiana",,54,"Professional, scientific, and technical services",,2015,881,4802,61343,271321
0500000US22105,22105,"Tangipahoa Parish, Louisiana",,54,"Professional, scientific, and technical services",,2015,208,1010,12049,65979
0500000US22107,22107,"Tensas Parish, Louisiana",,54,"Professional, scientific, and technical services",,2015,2,,,
0500000US22109,22109,"Terrebonne Parish, Louisiana",,54,"Professional, scientific, and technical services",,2015,293,2531,30719,145686
0500000US22111,22111,"Union Parish, Louisiana",,54,"Professional, scientific, and technical services",,2015,16,54,439,1955
0500000US22113,22113,"Vermilion Parish, Louisiana",,54,"Professional, scientific, and technical services",,2015,121,357,3826,14737
0500000US22115,22115,"Vernon Parish, Louisiana",,54,"Professional, scientific, and technical services",,2015,89,769,10364,33387
0500000US22117,22117,"Washington Parish, Louisiana",,54,"Professional, scientific, and technical services",,2015,39,123,1015,3981
0500000US22119,22119,"Webster Parish, Louisiana",,54,"Professional, scientific, and technical services",,2015,54,219,1606,6447
0500000US22121,22121,"West Baton Rouge Parish, Louisiana",,54,"Professional, scientific, and technical services",,2015,30,264,3613,14710
0500000US22123,22123,"West Carroll Parish, Louisiana",,54,"Professional, scientific, and technical services",,2015,11,24,142,347
0500000US22125,22125,"West Feliciana Parish, Louisiana",,54,"Professional, scientific, and technical services",,2015,21,250,4531,12840
0500000US22127,22127,"Winn Parish, Louisiana",,54,"Professional, scientific, and technical services",,2015,22,48,368,1491
0500000US23001,23001,"Androscoggin County, Maine",,54,"Professional, scientific, and technical services",,2015,193,1802,19359,92818
0500000US23003,23003,"Aroostook County, Maine",,54,"Professional, scientific, and technical services",,2015,93,343,2876,13572
0500000US23005,23005,"Cumberland County, Maine",,54,"Professional, scientific, and technical services",,2015,1428,10214,158214,751285
0500000US23007,23007,"Franklin County, Maine",,54,"Professional, scientific, and technical services",,2015,36,116,818,3782
0500000US23009,23009,"Hancock County, Maine",,54,"Professional, scientific, and technical services",,2015,141,1775,24611,99351
0500000US23011,23011,"Kennebec County, Maine",,54,"Professional, scientific, and technical services",,2015,288,1699,17845,82895
0500000US23013,23013,"Knox County, Maine",,54,"Professional, scientific, and technical services",,2015,131,425,4862,24862
0500000US23015,23015,"Lincoln County, Maine",,54,"Professional, scientific, and technical services",,2015,97,310,2813,12795
0500000US23017,23017,"Oxford County, Maine",,54,"Professional, scientific, and technical services",,2015,80,315,3017,13798
0500000US23019,23019,"Penobscot County, Maine",,54,"Professional, scientific, and technical services",,2015,307,1745,19047,86640
0500000US23021,23021,"Piscataquis County, Maine",,54,"Professional, scientific, and technical services",,2015,10,50,347,1422
0500000US23023,23023,"Sagadahoc County, Maine",,54,"Professional, scientific, and technical services",,2015,92,708,10882,43902
0500000US23025,23025,"Somerset County, Maine",,54,"Professional, scientific, and technical services",,2015,57,384,3829,16953
0500000US23027,23027,"Waldo County, Maine",,54,"Professional, scientific, and technical services",,2015,55,207,1700,7845
0500000US23029,23029,"Washington County, Maine",,54,"Professional, scientific, and technical services",,2015,34,136,1411,6620
0500000US23031,23031,"York County, Maine",,54,"Professional, scientific, and technical services",,2015,414,1917,25404,112199
0500000US24001,24001,"Allegany County, Maryland",,54,"Professional, scientific, and technical services",,2015,101,1413,9008,43065
0500000US24003,24003,"Anne Arundel County, Maryland",,54,"Professional, scientific, and technical services",,2015,2232,31628,926203,3350075
0500000US24005,24005,"Baltimore County, Maryland",,54,"Professional, scientific, and technical services",,2015,2757,26919,435236,1847481
0500000US24009,24009,"Calvert County, Maryland",,54,"Professional, scientific, and technical services",,2015,221,1827,25411,107828
0500000US24011,24011,"Caroline County, Maryland",,54,"Professional, scientific, and technical services",,2015,38,237,2946,13040
0500000US24013,24013,"Carroll County, Maryland",,54,"Professional, scientific, and technical services",,2015,506,2621,44145,187755
0500000US24015,24015,"Cecil County, Maryland",,54,"Professional, scientific, and technical services",,2015,137,446,3815,17094
0500000US24017,24017,"Charles County, Maryland",,54,"Professional, scientific, and technical services",,2015,291,2252,30367,134600
0500000US24019,24019,"Dorchester County, Maryland",,54,"Professional, scientific, and technical services",,2015,51,191,1891,8649
0500000US24021,24021,"Frederick County, Maryland",,54,"Professional, scientific, and technical services",,2015,860,8202,142763,616700
0500000US24023,24023,"Garrett County, Maryland",,54,"Professional, scientific, and technical services",,2015,54,395,4502,20650
0500000US24025,24025,"Harford County, Maryland",,54,"Professional, scientific, and technical services",,2015,745,7672,167319,607491
0500000US24027,24027,"Howard County, Maryland",,54,"Professional, scientific, and technical services",,2015,2084,40146,875594,3627542
