GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN 
0500000US18155,18155,"Switzerland County, Indiana",,62,Health care and social assistance,,2015,15,149,973,3852
0500000US18157,18157,"Tippecanoe County, Indiana",,62,Health care and social assistance,,2015,439,10504,115393,482550
0500000US18159,18159,"Tipton County, Indiana",,62,Health care and social assistance,,2015,41,541,4904,19663
0500000US18161,18161,"Union County, Indiana",,62,Health care and social assistance,,2015,10,66,444,1870
0500000US18163,18163,"Vanderburgh County, Indiana",,62,Health care and social assistance,,2015,630,19455,200523,869280
0500000US18165,18165,"Vermillion County, Indiana",,62,Health care and social assistance,,2015,25,515,5041,21041
0500000US18167,18167,"Vigo County, Indiana",,62,Health care and social assistance,,2015,359,9454,98447,418125
0500000US18169,18169,"Wabash County, Indiana",,62,Health care and social assistance,,2015,78,2013,13037,56076
0500000US18171,18171,"Warren County, Indiana",,62,Health care and social assistance,,2015,13,250,2190,9812
0500000US18173,18173,"Warrick County, Indiana",,62,Health care and social assistance,,2015,141,3590,36902,159435
0500000US18175,18175,"Washington County, Indiana",,62,Health care and social assistance,,2015,55,731,5440,22948
0500000US18177,18177,"Wayne County, Indiana",,62,Health care and social assistance,,2015,200,5507,53154,233208
0500000US18179,18179,"Wells County, Indiana",,62,Health care and social assistance,,2015,57,1796,14821,57080
0500000US18181,18181,"White County, Indiana",,62,Health care and social assistance,,2015,37,799,5423,22422
0500000US18183,18183,"Whitley County, Indiana",,62,Health care and social assistance,,2015,63,1142,8888,35968
0500000US19001,19001,"Adair County, Iowa",,62,Health care and social assistance,,2015,23,316,2382,9584
0500000US19003,19003,"Adams County, Iowa",,62,Health care and social assistance,,2015,17,420,4953,20220
0500000US19005,19005,"Allamakee County, Iowa",,62,Health care and social assistance,,2015,50,972,6724,27806
0500000US19007,19007,"Appanoose County, Iowa",,62,Health care and social assistance,,2015,35,637,5749,24098
0500000US19009,19009,"Audubon County, Iowa",,62,Health care and social assistance,,2015,16,281,2278,9273
0500000US19011,19011,"Benton County, Iowa",,62,Health care and social assistance,,2015,49,827,6367,25835
0500000US19013,19013,"Black Hawk County, Iowa",,62,Health care and social assistance,,2015,391,15655,123054,529694
0500000US19015,19015,"Boone County, Iowa",,62,Health care and social assistance,,2015,57,1728,13618,56714
0500000US19017,19017,"Bremer County, Iowa",,62,Health care and social assistance,,2015,57,1852,15173,64757
0500000US19019,19019,"Buchanan County, Iowa",,62,Health care and social assistance,,2015,39,1282,11516,47695
0500000US19021,19021,"Buena Vista County, Iowa",,62,Health care and social assistance,,2015,44,1392,11295,47161
0500000US19023,19023,"Butler County, Iowa",,62,Health care and social assistance,,2015,28,510,3133,13118
0500000US19025,19025,"Calhoun County, Iowa",,62,Health care and social assistance,,2015,30,672,5553,21806
0500000US19027,19027,"Carroll County, Iowa",,62,Health care and social assistance,,2015,110,2060,18062,75382
0500000US19029,19029,"Cass County, Iowa",,62,Health care and social assistance,,2015,48,1150,9317,37718
0500000US19031,19031,"Cedar County, Iowa",,62,Health care and social assistance,,2015,49,605,3706,15593
0500000US19033,19033,"Cerro Gordo County, Iowa",,62,Health care and social assistance,,2015,141,4132,41600,187937
0500000US19035,19035,"Cherokee County, Iowa",,62,Health care and social assistance,,2015,38,894,7471,32382
0500000US19037,19037,"Chickasaw County, Iowa",,62,Health care and social assistance,,2015,39,610,4258,19174
0500000US19039,19039,"Clarke County, Iowa",,62,Health care and social assistance,,2015,25,560,4254,17411
0500000US19041,19041,"Clay County, Iowa",,62,Health care and social assistance,,2015,61,1547,15871,67144
0500000US19043,19043,"Clayton County, Iowa",,62,Health care and social assistance,,2015,60,1129,7007,29696
0500000US19045,19045,"Clinton County, Iowa",,62,Health care and social assistance,,2015,133,3385,27857,116156
0500000US19047,19047,"Crawford County, Iowa",,62,Health care and social assistance,,2015,35,1019,7295,32150
0500000US19049,19049,"Dallas County, Iowa",,62,Health care and social assistance,,2015,185,3551,35783,156003
0500000US19051,19051,"Davis County, Iowa",,62,Health care and social assistance,,2015,21,386,3863,16072
0500000US19053,19053,"Decatur County, Iowa",,62,Health care and social assistance,,2015,18,313,2334,10193
0500000US19055,19055,"Delaware County, Iowa",,62,Health care and social assistance,,2015,37,1133,9174,38575
0500000US19057,19057,"Des Moines County, Iowa",,62,Health care and social assistance,,2015,150,3632,36316,156659
0500000US19059,19059,"Dickinson County, Iowa",,62,Health care and social assistance,,2015,56,989,7050,30092
0500000US19061,19061,"Dubuque County, Iowa",,62,Health care and social assistance,,2015,275,7879,80668,366635
0500000US19063,19063,"Emmet County, Iowa",,62,Health care and social assistance,,2015,33,746,4473,19477
0500000US19065,19065,"Fayette County, Iowa",,62,Health care and social assistance,,2015,52,1346,8955,37654
0500000US19067,19067,"Floyd County, Iowa",,62,Health care and social assistance,,2015,51,1206,10766,43674
0500000US19069,19069,"Franklin County, Iowa",,62,Health care and social assistance,,2015,30,579,3754,15215
0500000US19071,19071,"Fremont County, Iowa",,62,Health care and social assistance,,2015,18,285,2381,10075
0500000US19073,19073,"Greene County, Iowa",,62,Health care and social assistance,,2015,29,623,4690,19266
0500000US19075,19075,"Grundy County, Iowa",,62,Health care and social assistance,,2015,28,678,5834,23397
0500000US19077,19077,"Guthrie County, Iowa",,62,Health care and social assistance,,2015,28,431,3736,14628
0500000US19079,19079,"Hamilton County, Iowa",,62,Health care and social assistance,,2015,36,733,5774,24615
0500000US19081,19081,"Hancock County, Iowa",,62,Health care and social assistance,,2015,19,487,3543,14447
0500000US19083,19083,"Hardin County, Iowa",,62,Health care and social assistance,,2015,53,1029,7422,31554
0500000US19085,19085,"Harrison County, Iowa",,62,Health care and social assistance,,2015,33,818,7199,29898
0500000US19087,19087,"Henry County, Iowa",,62,Health care and social assistance,,2015,64,1215,10337,45131
0500000US19089,19089,"Howard County, Iowa",,62,Health care and social assistance,,2015,22,625,3985,15040
0500000US19091,19091,"Humboldt County, Iowa",,62,Health care and social assistance,,2015,23,432,2988,12804
0500000US19093,19093,"Ida County, Iowa",,62,Health care and social assistance,,2015,21,493,3791,15042
0500000US19095,19095,"Iowa County, Iowa",,62,Health care and social assistance,,2015,38,746,5821,23343
0500000US19097,19097,"Jackson County, Iowa",,62,Health care and social assistance,,2015,40,622,4292,19973
0500000US19099,19099,"Jasper County, Iowa",,62,Health care and social assistance,,2015,78,1678,11910,47534
0500000US19101,19101,"Jefferson County, Iowa",,62,Health care and social assistance,,2015,50,735,5951,25690
0500000US19103,19103,"Johnson County, Iowa",,62,Health care and social assistance,,2015,430,16559,213210,856162
0500000US19105,19105,"Jones County, Iowa",,62,Health care and social assistance,,2015,36,858,6433,25789
0500000US19107,19107,"Keokuk County, Iowa",,62,Health care and social assistance,,2015,14,368,2487,11166
0500000US19109,19109,"Kossuth County, Iowa",,62,Health care and social assistance,,2015,41,888,6293,26318
0500000US19111,19111,"Lee County, Iowa",,62,Health care and social assistance,,2015,111,2109,16047,69224
0500000US19113,19113,"Linn County, Iowa",,62,Health care and social assistance,,2015,640,15691,171838,710872
0500000US19115,19115,"Louisa County, Iowa",,62,Health care and social assistance,,2015,28,354,2076,8410
0500000US19117,19117,"Lucas County, Iowa",,62,Health care and social assistance,,2015,22,514,3922,16908
0500000US19119,19119,"Lyon County, Iowa",,62,Health care and social assistance,,2015,23,544,3121,13142
0500000US19121,19121,"Madison County, Iowa",,62,Health care and social assistance,,2015,28,539,4116,17016
0500000US19123,19123,"Mahaska County, Iowa",,62,Health care and social assistance,,2015,45,1094,10618,42907
0500000US19125,19125,"Marion County, Iowa",,62,Health care and social assistance,,2015,92,2548,22434,89998
0500000US19127,19127,"Marshall County, Iowa",,62,Health care and social assistance,,2015,92,2027,18925,76338
0500000US19129,19129,"Mills County, Iowa",,62,Health care and social assistance,,2015,39,597,3842,16806
0500000US19131,19131,"Mitchell County, Iowa",,62,Health care and social assistance,,2015,28,602,4237,16910
0500000US19133,19133,"Monona County, Iowa",,62,Health care and social assistance,,2015,23,662,5682,23443
0500000US19135,19135,"Monroe County, Iowa",,62,Health care and social assistance,,2015,21,428,3336,13796
0500000US19137,19137,"Montgomery County, Iowa",,62,Health care and social assistance,,2015,29,796,6646,27354
0500000US19139,19139,"Muscatine County, Iowa",,62,Health care and social assistance,,2015,99,1990,14781,62845
0500000US19141,19141,"O'Brien County, Iowa",,62,Health care and social assistance,,2015,55,1417,8716,35559
0500000US19143,19143,"Osceola County, Iowa",,62,Health care and social assistance,,2015,14,260,1864,7456
0500000US19145,19145,"Page County, Iowa",,62,Health care and social assistance,,2015,57,1538,14646,55647
0500000US19147,19147,"Palo Alto County, Iowa",,62,Health care and social assistance,,2015,31,773,5398,21400
0500000US19149,19149,"Plymouth County, Iowa",,62,Health care and social assistance,,2015,58,1327,8943,38450
0500000US19151,19151,"Pocahontas County, Iowa",,62,Health care and social assistance,,2015,18,257,2249,9110
0500000US19153,19153,"Polk County, Iowa",,62,Health care and social assistance,,2015,1234,35621,429299,1791689
0500000US19155,19155,"Pottawattamie County, Iowa",,62,Health care and social assistance,,2015,227,5960,55340,220290
0500000US19157,19157,"Poweshiek County, Iowa",,62,Health care and social assistance,,2015,56,1089,10141,41137
0500000US19159,19159,"Ringgold County, Iowa",,62,Health care and social assistance,,2015,15,347,2751,11053
0500000US19161,19161,"Sac County, Iowa",,62,Health care and social assistance,,2015,29,539,3704,15037
0500000US19163,19163,"Scott County, Iowa",,62,Health care and social assistance,,2015,524,12542,117212,485901
0500000US19165,19165,"Shelby County, Iowa",,62,Health care and social assistance,,2015,34,923,6137,24835
0500000US19167,19167,"Sioux County, Iowa",,62,Health care and social assistance,,2015,72,2605,16910,72928
0500000US19169,19169,"Story County, Iowa",,62,Health care and social assistance,,2015,197,5273,63750,252995
0500000US19171,19171,"Tama County, Iowa",,62,Health care and social assistance,,2015,30,499,3019,11862
0500000US19173,19173,"Taylor County, Iowa",,62,Health care and social assistance,,2015,13,249,1381,5877
0500000US19175,19175,"Union County, Iowa",,62,Health care and social assistance,,2015,41,868,6782,29913
0500000US19177,19177,"Van Buren County, Iowa",,62,Health care and social assistance,,2015,13,229,2233,8645
0500000US19179,19179,"Wapello County, Iowa",,62,Health care and social assistance,,2015,98,2754,23414,95898
0500000US19181,19181,"Warren County, Iowa",,62,Health care and social assistance,,2015,79,1257,9287,38340
0500000US19183,19183,"Washington County, Iowa",,62,Health care and social assistance,,2015,65,1310,9054,38616
0500000US19185,19185,"Wayne County, Iowa",,62,Health care and social assistance,,2015,16,398,4332,17173
0500000US19187,19187,"Webster County, Iowa",,62,Health care and social assistance,,2015,121,2881,31423,131471
0500000US19189,19189,"Winnebago County, Iowa",,62,Health care and social assistance,,2015,36,580,3454,15188
0500000US19191,19191,"Winneshiek County, Iowa",,62,Health care and social assistance,,2015,54,1450,13525,54417
0500000US19193,19193,"Woodbury County, Iowa",,62,Health care and social assistance,,2015,345,8775,91202,389727
0500000US19195,19195,"Worth County, Iowa",,62,Health care and social assistance,,2015,11,197,1230,4854
0500000US19197,19197,"Wright County, Iowa",,62,Health care and social assistance,,2015,34,919,9963,40533
0500000US20001,20001,"Allen County, Kansas",,62,Health care and social assistance,,2015,45,455,2743,11862
0500000US20003,20003,"Anderson County, Kansas",,62,Health care and social assistance,,2015,22,357,2713,10866
0500000US20005,20005,"Atchison County, Kansas",,62,Health care and social assistance,,2015,47,878,7590,30725
0500000US20007,20007,"Barber County, Kansas",,62,Health care and social assistance,,2015,13,249,2045,8741
