GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN 
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",,31-33,Manufacturing,,2015,323,10006,191624,770713
0500000US22035,22035,"East Carroll Parish, Louisiana",,31-33,Manufacturing,,2015,6,122,1115,4477
0500000US22037,22037,"East Feliciana Parish, Louisiana",,31-33,Manufacturing,,2015,13,285,3065,10442
0500000US22039,22039,"Evangeline Parish, Louisiana",,31-33,Manufacturing,,2015,15,951,11957,40488
0500000US22041,22041,"Franklin Parish, Louisiana",,31-33,Manufacturing,,2015,7,185,850,3679
0500000US22043,22043,"Grant Parish, Louisiana",,31-33,Manufacturing,,2015,10,,,
0500000US22045,22045,"Iberia Parish, Louisiana",,31-33,Manufacturing,,2015,125,4546,65216,231410
0500000US22047,22047,"Iberville Parish, Louisiana",,31-33,Manufacturing,,2015,33,3792,114194,384636
0500000US22049,22049,"Jackson Parish, Louisiana",,31-33,Manufacturing,,2015,5,,,
0500000US22051,22051,"Jefferson Parish, Louisiana",,31-33,Manufacturing,,2015,299,7101,114489,409953
0500000US22053,22053,"Jefferson Davis Parish, Louisiana",,31-33,Manufacturing,,2015,16,500,5751,22643
0500000US22055,22055,"Lafayette Parish, Louisiana",,31-33,Manufacturing,,2015,293,7345,105338,379182
0500000US22057,22057,"Lafourche Parish, Louisiana",,31-33,Manufacturing,,2015,60,2117,26971,103823
0500000US22059,22059,"LaSalle Parish, Louisiana",,31-33,Manufacturing,,2015,4,43,351,1342
0500000US22061,22061,"Lincoln Parish, Louisiana",,31-33,Manufacturing,,2015,37,1360,18378,76919
0500000US22063,22063,"Livingston Parish, Louisiana",,31-33,Manufacturing,,2015,59,1869,21070,86079
0500000US22065,22065,"Madison Parish, Louisiana",,31-33,Manufacturing,,2015,6,,,
0500000US22067,22067,"Morehouse Parish, Louisiana",,31-33,Manufacturing,,2015,14,519,2510,11027
0500000US22069,22069,"Natchitoches Parish, Louisiana",,31-33,Manufacturing,,2015,18,2511,28545,126729
0500000US22071,22071,"Orleans Parish, Louisiana",,31-33,Manufacturing,,2015,152,3573,43331,221558
0500000US22073,22073,"Ouachita Parish, Louisiana",,31-33,Manufacturing,,2015,111,4864,69425,257653
0500000US22075,22075,"Plaquemines Parish, Louisiana",,31-33,Manufacturing,,2015,40,2123,60855,249426
0500000US22077,22077,"Pointe Coupee Parish, Louisiana",,31-33,Manufacturing,,2015,7,366,3687,17902
0500000US22079,22079,"Rapides Parish, Louisiana",,31-33,Manufacturing,,2015,75,3784,52143,198407
0500000US22081,22081,"Red River Parish, Louisiana",,31-33,Manufacturing,,2015,5,342,4138,15454
0500000US22083,22083,"Richland Parish, Louisiana",,31-33,Manufacturing,,2015,6,,,
0500000US22085,22085,"Sabine Parish, Louisiana",,31-33,Manufacturing,,2015,14,820,9920,40945
0500000US22087,22087,"St. Bernard Parish, Louisiana",,31-33,Manufacturing,,2015,35,1246,36766,130540
0500000US22089,22089,"St. Charles Parish, Louisiana",,31-33,Manufacturing,,2015,42,4729,166719,550250
0500000US22091,22091,"St. Helena Parish, Louisiana",,31-33,Manufacturing,,2015,3,242,2658,13072
0500000US22093,22093,"St. James Parish, Louisiana",,31-33,Manufacturing,,2015,27,2554,76193,287338
0500000US22095,22095,"St. John the Baptist Parish, Louisiana",,31-33,Manufacturing,,2015,21,2375,60337,247981
0500000US22097,22097,"St. Landry Parish, Louisiana",,31-33,Manufacturing,,2015,65,1281,15586,66010
0500000US22099,22099,"St. Martin Parish, Louisiana",,31-33,Manufacturing,,2015,68,1860,22456,88444
0500000US22101,22101,"St. Mary Parish, Louisiana",,31-33,Manufacturing,,2015,79,4284,72092,257053
0500000US22103,22103,"St. Tammany Parish, Louisiana",,31-33,Manufacturing,,2015,147,2504,28537,121481
0500000US22105,22105,"Tangipahoa Parish, Louisiana",,31-33,Manufacturing,,2015,83,2161,20329,89400
0500000US22107,22107,"Tensas Parish, Louisiana",,31-33,Manufacturing,,2015,3,23,191,699
0500000US22109,22109,"Terrebonne Parish, Louisiana",,31-33,Manufacturing,,2015,146,6961,95362,328276
0500000US22111,22111,"Union Parish, Louisiana",,31-33,Manufacturing,,2015,9,,,
0500000US22113,22113,"Vermilion Parish, Louisiana",,31-33,Manufacturing,,2015,38,444,4298,18603
0500000US22115,22115,"Vernon Parish, Louisiana",,31-33,Manufacturing,,2015,13,163,1340,5415
0500000US22117,22117,"Washington Parish, Louisiana",,31-33,Manufacturing,,2015,26,1008,17171,74602
0500000US22119,22119,"Webster Parish, Louisiana",,31-33,Manufacturing,,2015,29,1500,19283,75470
0500000US22121,22121,"West Baton Rouge Parish, Louisiana",,31-33,Manufacturing,,2015,39,2279,40242,173342
0500000US22123,22123,"West Carroll Parish, Louisiana",,31-33,Manufacturing,,2015,4,,,
0500000US22125,22125,"West Feliciana Parish, Louisiana",,31-33,Manufacturing,,2015,6,,,
0500000US22127,22127,"Winn Parish, Louisiana",,31-33,Manufacturing,,2015,13,698,8683,35010
0500000US23001,23001,"Androscoggin County, Maine",,31-33,Manufacturing,,2015,147,5996,60727,265791
0500000US23003,23003,"Aroostook County, Maine",,31-33,Manufacturing,,2015,88,2800,30188,131060
0500000US23005,23005,"Cumberland County, Maine",,31-33,Manufacturing,,2015,383,9351,123072,474572
0500000US23007,23007,"Franklin County, Maine",,31-33,Manufacturing,,2015,29,1274,18319,74377
0500000US23009,23009,"Hancock County, Maine",,31-33,Manufacturing,,2015,90,1534,16551,75300
0500000US23011,23011,"Kennebec County, Maine",,31-33,Manufacturing,,2015,94,2722,32976,133165
0500000US23013,23013,"Knox County, Maine",,31-33,Manufacturing,,2015,97,1707,20390,83524
0500000US23015,23015,"Lincoln County, Maine",,31-33,Manufacturing,,2015,65,723,8307,30187
0500000US23017,23017,"Oxford County, Maine",,31-33,Manufacturing,,2015,55,2370,33084,125022
0500000US23019,23019,"Penobscot County, Maine",,31-33,Manufacturing,,2015,136,3635,43846,175877
0500000US23021,23021,"Piscataquis County, Maine",,31-33,Manufacturing,,2015,23,1024,8603,37933
0500000US23023,23023,"Sagadahoc County, Maine",,31-33,Manufacturing,,2015,39,,,
0500000US23025,23025,"Somerset County, Maine",,31-33,Manufacturing,,2015,67,2887,41503,154733
0500000US23027,23027,"Waldo County, Maine",,31-33,Manufacturing,,2015,57,1121,8768,38885
0500000US23029,23029,"Washington County, Maine",,31-33,Manufacturing,,2015,43,839,11263,49965
0500000US23031,23031,"York County, Maine",,31-33,Manufacturing,,2015,247,6771,82542,349060
0500000US24001,24001,"Allegany County, Maryland",,31-33,Manufacturing,,2015,44,2324,31042,119328
0500000US24003,24003,"Anne Arundel County, Maryland",,31-33,Manufacturing,,2015,244,11333,293642,1086043
0500000US24005,24005,"Baltimore County, Maryland",,31-33,Manufacturing,,2015,427,14641,225980,920002
0500000US24009,24009,"Calvert County, Maryland",,31-33,Manufacturing,,2015,38,434,5022,23887
0500000US24011,24011,"Caroline County, Maryland",,31-33,Manufacturing,,2015,23,1147,13525,59591
0500000US24013,24013,"Carroll County, Maryland",,31-33,Manufacturing,,2015,111,3380,47318,207234
0500000US24015,24015,"Cecil County, Maryland",,31-33,Manufacturing,,2015,45,4025,80239,325816
0500000US24017,24017,"Charles County, Maryland",,31-33,Manufacturing,,2015,42,489,5619,24000
0500000US24019,24019,"Dorchester County, Maryland",,31-33,Manufacturing,,2015,42,2420,23316,101466
0500000US24021,24021,"Frederick County, Maryland",,31-33,Manufacturing,,2015,162,6075,110559,432694
0500000US24023,24023,"Garrett County, Maryland",,31-33,Manufacturing,,2015,43,1090,9414,42612
0500000US24025,24025,"Harford County, Maryland",,31-33,Manufacturing,,2015,129,4694,63272,283691
0500000US24027,24027,"Howard County, Maryland",,31-33,Manufacturing,,2015,176,5021,84234,321788
0500000US24029,24029,"Kent County, Maryland",,31-33,Manufacturing,,2015,30,1150,16770,65031
0500000US24031,24031,"Montgomery County, Maryland",,31-33,Manufacturing,,2015,368,8220,176716,652323
0500000US24033,24033,"Prince George's County, Maryland",,31-33,Manufacturing,,2015,273,6658,92291,402399
0500000US24035,24035,"Queen Anne's County, Maryland",,31-33,Manufacturing,,2015,54,1112,11140,51522
0500000US24037,24037,"St. Mary's County, Maryland",,31-33,Manufacturing,,2015,29,292,2773,12009
0500000US24039,24039,"Somerset County, Maryland",,31-33,Manufacturing,,2015,12,366,3740,15091
0500000US24041,24041,"Talbot County, Maryland",,31-33,Manufacturing,,2015,35,1096,9730,40733
0500000US24043,24043,"Washington County, Maryland",,31-33,Manufacturing,,2015,124,6176,79272,347814
0500000US24045,24045,"Wicomico County, Maryland",,31-33,Manufacturing,,2015,80,3430,33991,145826
0500000US24047,24047,"Worcester County, Maryland",,31-33,Manufacturing,,2015,41,549,4846,24708
0500000US24510,24510,"Baltimore city, Maryland",,31-33,Manufacturing,,2015,396,11453,150335,618328
0500000US25001,25001,"Barnstable County, Massachusetts",,31-33,Manufacturing,,2015,182,2045,33754,139656
0500000US25003,25003,"Berkshire County, Massachusetts",,31-33,Manufacturing,,2015,144,5020,77561,314823
0500000US25005,25005,"Bristol County, Massachusetts",,31-33,Manufacturing,,2015,634,24627,408468,1604182
0500000US25007,25007,"Dukes County, Massachusetts",,31-33,Manufacturing,,2015,22,106,996,6114
0500000US25009,25009,"Essex County, Massachusetts",,31-33,Manufacturing,,2015,854,36844,636218,2726865
0500000US25011,25011,"Franklin County, Massachusetts",,31-33,Manufacturing,,2015,110,3640,44955,196634
0500000US25013,25013,"Hampden County, Massachusetts",,31-33,Manufacturing,,2015,554,18721,257564,1063009
0500000US25015,25015,"Hampshire County, Massachusetts",,31-33,Manufacturing,,2015,132,2753,37727,151425
0500000US25017,25017,"Middlesex County, Massachusetts",,31-33,Manufacturing,,2015,1594,56048,1159460,4711940
0500000US25019,25019,"Nantucket County, Massachusetts",,31-33,Manufacturing,,2015,14,60,512,2989
0500000US25021,25021,"Norfolk County, Massachusetts",,31-33,Manufacturing,,2015,578,18127,286725,1183402
0500000US25023,25023,"Plymouth County, Massachusetts",,31-33,Manufacturing,,2015,455,10522,135785,599965
0500000US25025,25025,"Suffolk County, Massachusetts",,31-33,Manufacturing,,2015,342,10757,184609,725941
0500000US25027,25027,"Worcester County, Massachusetts",,31-33,Manufacturing,,2015,929,32503,529830,2124397
0500000US26001,26001,"Alcona County, Michigan",,31-33,Manufacturing,,2015,17,208,1645,9820
0500000US26003,26003,"Alger County, Michigan",,31-33,Manufacturing,,2015,10,492,7315,30077
0500000US26005,26005,"Allegan County, Michigan",,31-33,Manufacturing,,2015,213,13220,151572,626880
0500000US26007,26007,"Alpena County, Michigan",,31-33,Manufacturing,,2015,40,1282,15794,68716
0500000US26009,26009,"Antrim County, Michigan",,31-33,Manufacturing,,2015,41,784,7319,32961
0500000US26011,26011,"Arenac County, Michigan",,31-33,Manufacturing,,2015,27,749,7427,32347
0500000US26013,26013,"Baraga County, Michigan",,31-33,Manufacturing,,2015,20,489,3825,16195
0500000US26015,26015,"Barry County, Michigan",,31-33,Manufacturing,,2015,52,3248,39124,157877
0500000US26017,26017,"Bay County, Michigan",,31-33,Manufacturing,,2015,121,3933,54050,214282
0500000US26019,26019,"Benzie County, Michigan",,31-33,Manufacturing,,2015,23,730,5782,25738
0500000US26021,26021,"Berrien County, Michigan",,31-33,Manufacturing,,2015,280,9147,103656,433685
0500000US26023,26023,"Branch County, Michigan",,31-33,Manufacturing,,2015,62,2687,30201,118201
0500000US26025,26025,"Calhoun County, Michigan",,31-33,Manufacturing,,2015,152,14145,178663,764334
0500000US26027,26027,"Cass County, Michigan",,31-33,Manufacturing,,2015,71,2524,22779,101694
0500000US26029,26029,"Charlevoix County, Michigan",,31-33,Manufacturing,,2015,44,2418,26993,118907
0500000US26031,26031,"Cheboygan County, Michigan",,31-33,Manufacturing,,2015,34,274,2001,10536
0500000US26033,26033,"Chippewa County, Michigan",,31-33,Manufacturing,,2015,28,615,5789,22360
0500000US26035,26035,"Clare County, Michigan",,31-33,Manufacturing,,2015,24,962,11664,54781
0500000US26037,26037,"Clinton County, Michigan",,31-33,Manufacturing,,2015,60,2349,26769,111663
0500000US26039,26039,"Crawford County, Michigan",,31-33,Manufacturing,,2015,23,553,7058,29096
0500000US26041,26041,"Delta County, Michigan",,31-33,Manufacturing,,2015,66,2115,34793,141809
0500000US26043,26043,"Dickinson County, Michigan",,31-33,Manufacturing,,2015,39,2066,26163,103622
0500000US26045,26045,"Eaton County, Michigan",,31-33,Manufacturing,,2015,85,7814,168955,492065
0500000US26047,26047,"Emmet County, Michigan",,31-33,Manufacturing,,2015,57,1199,10818,50657
0500000US26049,26049,"Genesee County, Michigan",,31-33,Manufacturing,,2015,273,10769,256133,731663
0500000US26051,26051,"Gladwin County, Michigan",,31-33,Manufacturing,,2015,25,862,11202,48235
0500000US26053,26053,"Gogebic County, Michigan",,31-33,Manufacturing,,2015,18,729,6196,27727
0500000US26055,26055,"Grand Traverse County, Michigan",,31-33,Manufacturing,,2015,192,5001,54997,238383
0500000US26057,26057,"Gratiot County, Michigan",,31-33,Manufacturing,,2015,52,2875,30045,136137
0500000US26059,26059,"Hillsdale County, Michigan",,31-33,Manufacturing,,2015,71,4020,41293,174610
0500000US26061,26061,"Houghton County, Michigan",,31-33,Manufacturing,,2015,42,837,8714,33352
0500000US26063,26063,"Huron County, Michigan",,31-33,Manufacturing,,2015,59,3552,34284,137855
0500000US26065,26065,"Ingham County, Michigan",,31-33,Manufacturing,,2015,200,7604,129492,444548
0500000US26067,26067,"Ionia County, Michigan",,31-33,Manufacturing,,2015,69,3539,39876,162326
0500000US26069,26069,"Iosco County, Michigan",,31-33,Manufacturing,,2015,35,1210,10384,46644
0500000US26071,26071,"Iron County, Michigan",,31-33,Manufacturing,,2015,14,321,3161,13821
0500000US26073,26073,"Isabella County, Michigan",,31-33,Manufacturing,,2015,55,2752,28575,121094
0500000US26075,26075,"Jackson County, Michigan",,31-33,Manufacturing,,2015,249,8901,111022,475436
0500000US26077,26077,"Kalamazoo County, Michigan",,31-33,Manufacturing,,2015,305,16694,227650,1041061
0500000US26079,26079,"Kalkaska County, Michigan",,31-33,Manufacturing,,2015,11,467,4614,20110
0500000US26081,26081,"Kent County, Michigan",,31-33,Manufacturing,,2015,1102,63013,918976,3436163
0500000US26083,26083,"Keweenaw County, Michigan",,31-33,Manufacturing,,2015,4,15,139,664
0500000US26085,26085,"Lake County, Michigan",,31-33,Manufacturing,,2015,10,90,592,2782
0500000US26087,26087,"Lapeer County, Michigan",,31-33,Manufacturing,,2015,120,5033,50044,225771
0500000US26089,26089,"Leelanau County, Michigan",,31-33,Manufacturing,,2015,44,315,2469,13583
0500000US26091,26091,"Lenawee County, Michigan",,31-33,Manufacturing,,2015,124,5223,63196,265430
0500000US26093,26093,"Livingston County, Michigan",,31-33,Manufacturing,,2015,248,9400,110919,500667
0500000US26095,26095,"Luce County, Michigan",,31-33,Manufacturing,,2015,6,248,2810,11793
0500000US26097,26097,"Mackinac County, Michigan",,31-33,Manufacturing,,2015,18,106,905,5064
0500000US26099,26099,"Macomb County, Michigan",,31-33,Manufacturing,,2015,1600,67812,1068978,4307055
0500000US26101,26101,"Manistee County, Michigan",,31-33,Manufacturing,,2015,22,773,11530,48818
0500000US26103,26103,"Marquette County, Michigan",,31-33,Manufacturing,,2015,45,988,10502,43949
0500000US26105,26105,"Mason County, Michigan",,31-33,Manufacturing,,2015,38,2169,24942,102308
0500000US26107,26107,"Mecosta County, Michigan",,31-33,Manufacturing,,2015,36,2180,22098,107705
0500000US26109,26109,"Menominee County, Michigan",,31-33,Manufacturing,,2015,44,2008,22374,86803
0500000US26111,26111,"Midland County, Michigan",,31-33,Manufacturing,,2015,61,6003,158486,510559
0500000US26113,26113,"Missaukee County, Michigan",,31-33,Manufacturing,,2015,22,398,3060,12734
0500000US26115,26115,"Monroe County, Michigan",,31-33,Manufacturing,,2015,131,7145,103650,417181
0500000US26117,26117,"Montcalm County, Michigan",,31-33,Manufacturing,,2015,66,2314,25886,111170
0500000US26119,26119,"Montmorency County, Michigan",,31-33,Manufacturing,,2015,16,459,3620,15891
0500000US26121,26121,"Muskegon County, Michigan",,31-33,Manufacturing,,2015,249,12474,171628,660496
0500000US26123,26123,"Newaygo County, Michigan",,31-33,Manufacturing,,2015,40,2482,28329,118358
0500000US26125,26125,"Oakland County, Michigan",,31-33,Manufacturing,,2015,1692,52804,831192,3387319
0500000US26127,26127,"Oceana County, Michigan",,31-33,Manufacturing,,2015,35,1427,11573,57897
0500000US26129,26129,"Ogemaw County, Michigan",,31-33,Manufacturing,,2015,35,314,2495,10615
0500000US26131,26131,"Ontonagon County, Michigan",,31-33,Manufacturing,,2015,2,,,
0500000US26133,26133,"Osceola County, Michigan",,31-33,Manufacturing,,2015,36,2043,22085,91848
0500000US26135,26135,"Oscoda County, Michigan",,31-33,Manufacturing,,2015,17,360,2988,11500
0500000US26137,26137,"Otsego County, Michigan",,31-33,Manufacturing,,2015,32,1011,8409,34231
0500000US26139,26139,"Ottawa County, Michigan",,31-33,Manufacturing,,2015,575,35016,404535,1760700
0500000US26141,26141,"Presque Isle County, Michigan",,31-33,Manufacturing,,2015,14,252,2149,9021
0500000US26143,26143,"Roscommon County, Michigan",,31-33,Manufacturing,,2015,13,,,
0500000US26145,26145,"Saginaw County, Michigan",,31-33,Manufacturing,,2015,195,11127,183110,687890
0500000US26147,26147,"St. Clair County, Michigan",,31-33,Manufacturing,,2015,231,8934,101529,422116
0500000US26149,26149,"St. Joseph County, Michigan",,31-33,Manufacturing,,2015,133,9573,98849,421781
0500000US26151,26151,"Sanilac County, Michigan",,31-33,Manufacturing,,2015,67,2678,25624,117369
0500000US26153,26153,"Schoolcraft County, Michigan",,31-33,Manufacturing,,2015,7,57,709,3118
0500000US26155,26155,"Shiawassee County, Michigan",,31-33,Manufacturing,,2015,63,2120,20106,86736
0500000US26157,26157,"Tuscola County, Michigan",,31-33,Manufacturing,,2015,42,1380,13506,59733
0500000US26159,26159,"Van Buren County, Michigan",,31-33,Manufacturing,,2015,82,2864,29524,132645
0500000US26161,26161,"Washtenaw County, Michigan",,31-33,Manufacturing,,2015,353,14120,187147,786851
0500000US26163,26163,"Wayne County, Michigan",,31-33,Manufacturing,,2015,1462,82116,1371183,5355009
0500000US26165,26165,"Wexford County, Michigan",,31-33,Manufacturing,,2015,46,3183,34803,146637
0500000US27001,27001,"Aitkin County, Minnesota",,31-33,Manufacturing,,2015,24,320,3120,13834
0500000US27003,27003,"Anoka County, Minnesota",,31-33,Manufacturing,,2015,585,20578,309396,1273458
0500000US27005,27005,"Becker County, Minnesota",,31-33,Manufacturing,,2015,37,1868,19525,79823
