GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN 
0500000US22083,22083,"Richland Parish, Louisiana",,55,Management of companies and enterprises,,2015,4,355,1133,5427
0500000US22085,22085,"Sabine Parish, Louisiana",,55,Management of companies and enterprises,,2015,2,,,
0500000US22087,22087,"St. Bernard Parish, Louisiana",,55,Management of companies and enterprises,,2015,2,,,
0500000US22089,22089,"St. Charles Parish, Louisiana",,55,Management of companies and enterprises,,2015,5,,,
0500000US22093,22093,"St. James Parish, Louisiana",,55,Management of companies and enterprises,,2015,3,,,
0500000US22095,22095,"St. John the Baptist Parish, Louisiana",,55,Management of companies and enterprises,,2015,4,81,2270,7695
0500000US22097,22097,"St. Landry Parish, Louisiana",,55,Management of companies and enterprises,,2015,4,,,
0500000US22099,22099,"St. Martin Parish, Louisiana",,55,Management of companies and enterprises,,2015,1,,,
0500000US22101,22101,"St. Mary Parish, Louisiana",,55,Management of companies and enterprises,,2015,6,137,1766,6673
0500000US22103,22103,"St. Tammany Parish, Louisiana",,55,Management of companies and enterprises,,2015,43,1660,62456,203693
0500000US22105,22105,"Tangipahoa Parish, Louisiana",,55,Management of companies and enterprises,,2015,7,113,2423,10193
0500000US22109,22109,"Terrebonne Parish, Louisiana",,55,Management of companies and enterprises,,2015,17,500,7499,26670
0500000US22111,22111,"Union Parish, Louisiana",,55,Management of companies and enterprises,,2015,1,,,
0500000US22113,22113,"Vermilion Parish, Louisiana",,55,Management of companies and enterprises,,2015,7,96,1086,4490
0500000US22115,22115,"Vernon Parish, Louisiana",,55,Management of companies and enterprises,,2015,3,46,293,1355
0500000US22117,22117,"Washington Parish, Louisiana",,55,Management of companies and enterprises,,2015,1,,,
0500000US22119,22119,"Webster Parish, Louisiana",,55,Management of companies and enterprises,,2015,4,69,959,3175
0500000US22127,22127,"Winn Parish, Louisiana",,55,Management of companies and enterprises,,2015,1,,,
0500000US23001,23001,"Androscoggin County, Maine",,55,Management of companies and enterprises,,2015,13,641,8557,38362
0500000US23003,23003,"Aroostook County, Maine",,55,Management of companies and enterprises,,2015,8,100,1138,4307
0500000US23005,23005,"Cumberland County, Maine",,55,Management of companies and enterprises,,2015,85,5536,162695,510330
0500000US23007,23007,"Franklin County, Maine",,55,Management of companies and enterprises,,2015,1,,,
0500000US23009,23009,"Hancock County, Maine",,55,Management of companies and enterprises,,2015,6,18,190,701
0500000US23011,23011,"Kennebec County, Maine",,55,Management of companies and enterprises,,2015,19,396,4424,18148
0500000US23013,23013,"Knox County, Maine",,55,Management of companies and enterprises,,2015,5,49,543,2366
0500000US23015,23015,"Lincoln County, Maine",,55,Management of companies and enterprises,,2015,3,,,
0500000US23017,23017,"Oxford County, Maine",,55,Management of companies and enterprises,,2015,3,,,
0500000US23019,23019,"Penobscot County, Maine",,55,Management of companies and enterprises,,2015,29,1249,19061,82805
0500000US23021,23021,"Piscataquis County, Maine",,55,Management of companies and enterprises,,2015,2,,,
0500000US23023,23023,"Sagadahoc County, Maine",,55,Management of companies and enterprises,,2015,4,22,189,787
0500000US23025,23025,"Somerset County, Maine",,55,Management of companies and enterprises,,2015,5,,,
0500000US23027,23027,"Waldo County, Maine",,55,Management of companies and enterprises,,2015,7,47,836,3489
0500000US23029,23029,"Washington County, Maine",,55,Management of companies and enterprises,,2015,2,,,
0500000US23031,23031,"York County, Maine",,55,Management of companies and enterprises,,2015,21,361,6449,23422
0500000US24001,24001,"Allegany County, Maryland",,55,Management of companies and enterprises,,2015,3,,,
0500000US24003,24003,"Anne Arundel County, Maryland",,55,Management of companies and enterprises,,2015,90,3750,73769,326661
0500000US24005,24005,"Baltimore County, Maryland",,55,Management of companies and enterprises,,2015,165,7823,209491,813431
0500000US24009,24009,"Calvert County, Maryland",,55,Management of companies and enterprises,,2015,5,50,555,2586
0500000US24011,24011,"Caroline County, Maryland",,55,Management of companies and enterprises,,2015,1,,,
0500000US24013,24013,"Carroll County, Maryland",,55,Management of companies and enterprises,,2015,12,237,4558,18605
0500000US24015,24015,"Cecil County, Maryland",,55,Management of companies and enterprises,,2015,1,,,
0500000US24017,24017,"Charles County, Maryland",,55,Management of companies and enterprises,,2015,12,283,5035,21792
0500000US24019,24019,"Dorchester County, Maryland",,55,Management of companies and enterprises,,2015,2,,,
0500000US24021,24021,"Frederick County, Maryland",,55,Management of companies and enterprises,,2015,47,3124,70724,255085
0500000US24023,24023,"Garrett County, Maryland",,55,Management of companies and enterprises,,2015,4,47,595,4043
0500000US24025,24025,"Harford County, Maryland",,55,Management of companies and enterprises,,2015,29,400,7753,33444
0500000US24027,24027,"Howard County, Maryland",,55,Management of companies and enterprises,,2015,105,7113,171852,664872
0500000US24029,24029,"Kent County, Maryland",,55,Management of companies and enterprises,,2015,4,,,
0500000US24031,24031,"Montgomery County, Maryland",,55,Management of companies and enterprises,,2015,405,14533,570543,1791949
0500000US24033,24033,"Prince George's County, Maryland",,55,Management of companies and enterprises,,2015,83,2090,48872,188434
0500000US24035,24035,"Queen Anne's County, Maryland",,55,Management of companies and enterprises,,2015,4,79,795,3241
0500000US24037,24037,"St. Mary's County, Maryland",,55,Management of companies and enterprises,,2015,5,45,583,2622
0500000US24041,24041,"Talbot County, Maryland",,55,Management of companies and enterprises,,2015,7,340,4943,19927
0500000US24043,24043,"Washington County, Maryland",,55,Management of companies and enterprises,,2015,20,440,6102,22673
0500000US24045,24045,"Wicomico County, Maryland",,55,Management of companies and enterprises,,2015,16,686,13457,91471
0500000US24047,24047,"Worcester County, Maryland",,55,Management of companies and enterprises,,2015,3,,,
0500000US24510,24510,"Baltimore city, Maryland",,55,Management of companies and enterprises,,2015,102,9638,300093,909082
0500000US25001,25001,"Barnstable County, Massachusetts",,55,Management of companies and enterprises,,2015,25,1003,10882,51319
0500000US25003,25003,"Berkshire County, Massachusetts",,55,Management of companies and enterprises,,2015,16,912,29320,95403
0500000US25005,25005,"Bristol County, Massachusetts",,55,Management of companies and enterprises,,2015,67,4421,89800,304944
0500000US25007,25007,"Dukes County, Massachusetts",,55,Management of companies and enterprises,,2015,1,,,
0500000US25009,25009,"Essex County, Massachusetts",,55,Management of companies and enterprises,,2015,88,3890,110645,417099
0500000US25011,25011,"Franklin County, Massachusetts",,55,Management of companies and enterprises,,2015,7,514,14172,46513
0500000US25013,25013,"Hampden County, Massachusetts",,55,Management of companies and enterprises,,2015,56,3364,55831,224929
0500000US25015,25015,"Hampshire County, Massachusetts",,55,Management of companies and enterprises,,2015,17,318,3905,16419
0500000US25017,25017,"Middlesex County, Massachusetts",,55,Management of companies and enterprises,,2015,407,41893,2108094,6451855
0500000US25019,25019,"Nantucket County, Massachusetts",,55,Management of companies and enterprises,,2015,4,18,1390,4598
0500000US25021,25021,"Norfolk County, Massachusetts",,55,Management of companies and enterprises,,2015,138,8538,232145,845248
0500000US25023,25023,"Plymouth County, Massachusetts",,55,Management of companies and enterprises,,2015,104,5320,106649,547377
0500000US25025,25025,"Suffolk County, Massachusetts",,55,Management of companies and enterprises,,2015,175,16857,465125,1675343
0500000US25027,25027,"Worcester County, Massachusetts",,55,Management of companies and enterprises,,2015,110,4088,98009,378644
0500000US26003,26003,"Alger County, Michigan",,55,Management of companies and enterprises,,2015,1,,,
0500000US26005,26005,"Allegan County, Michigan",,55,Management of companies and enterprises,,2015,6,,,
0500000US26007,26007,"Alpena County, Michigan",,55,Management of companies and enterprises,,2015,2,,,
0500000US26009,26009,"Antrim County, Michigan",,55,Management of companies and enterprises,,2015,2,,,
0500000US26011,26011,"Arenac County, Michigan",,55,Management of companies and enterprises,,2015,1,,,
0500000US26015,26015,"Barry County, Michigan",,55,Management of companies and enterprises,,2015,2,,,
0500000US26017,26017,"Bay County, Michigan",,55,Management of companies and enterprises,,2015,17,1159,48373,128598
0500000US26019,26019,"Benzie County, Michigan",,55,Management of companies and enterprises,,2015,1,,,
0500000US26021,26021,"Berrien County, Michigan",,55,Management of companies and enterprises,,2015,36,,,
0500000US26023,26023,"Branch County, Michigan",,55,Management of companies and enterprises,,2015,3,,,
0500000US26025,26025,"Calhoun County, Michigan",,55,Management of companies and enterprises,,2015,17,1986,98930,296215
0500000US26027,26027,"Cass County, Michigan",,55,Management of companies and enterprises,,2015,3,4,82,552
0500000US26029,26029,"Charlevoix County, Michigan",,55,Management of companies and enterprises,,2015,5,52,897,3617
0500000US26031,26031,"Cheboygan County, Michigan",,55,Management of companies and enterprises,,2015,1,,,
0500000US26033,26033,"Chippewa County, Michigan",,55,Management of companies and enterprises,,2015,2,,,
0500000US26035,26035,"Clare County, Michigan",,55,Management of companies and enterprises,,2015,4,,,
0500000US26037,26037,"Clinton County, Michigan",,55,Management of companies and enterprises,,2015,1,,,
0500000US26041,26041,"Delta County, Michigan",,55,Management of companies and enterprises,,2015,1,,,
0500000US26043,26043,"Dickinson County, Michigan",,55,Management of companies and enterprises,,2015,4,135,2029,7951
0500000US26045,26045,"Eaton County, Michigan",,55,Management of companies and enterprises,,2015,8,55,2058,6645
0500000US26047,26047,"Emmet County, Michigan",,55,Management of companies and enterprises,,2015,6,374,2422,12277
0500000US26049,26049,"Genesee County, Michigan",,55,Management of companies and enterprises,,2015,59,1967,36467,137505
0500000US26051,26051,"Gladwin County, Michigan",,55,Management of companies and enterprises,,2015,2,,,
0500000US26055,26055,"Grand Traverse County, Michigan",,55,Management of companies and enterprises,,2015,19,236,4510,17206
0500000US26057,26057,"Gratiot County, Michigan",,55,Management of companies and enterprises,,2015,3,,,
0500000US26059,26059,"Hillsdale County, Michigan",,55,Management of companies and enterprises,,2015,3,46,566,2808
0500000US26061,26061,"Houghton County, Michigan",,55,Management of companies and enterprises,,2015,1,,,
0500000US26063,26063,"Huron County, Michigan",,55,Management of companies and enterprises,,2015,3,,,
0500000US26065,26065,"Ingham County, Michigan",,55,Management of companies and enterprises,,2015,32,2224,37874,135288
0500000US26067,26067,"Ionia County, Michigan",,55,Management of companies and enterprises,,2015,3,,,
0500000US26069,26069,"Iosco County, Michigan",,55,Management of companies and enterprises,,2015,4,33,213,989
0500000US26071,26071,"Iron County, Michigan",,55,Management of companies and enterprises,,2015,2,,,
0500000US26073,26073,"Isabella County, Michigan",,55,Management of companies and enterprises,,2015,13,901,10630,43298
0500000US26075,26075,"Jackson County, Michigan",,55,Management of companies and enterprises,,2015,20,1852,72000,211476
0500000US26077,26077,"Kalamazoo County, Michigan",,55,Management of companies and enterprises,,2015,37,4066,124714,393471
0500000US26079,26079,"Kalkaska County, Michigan",,55,Management of companies and enterprises,,2015,2,,,
0500000US26081,26081,"Kent County, Michigan",,55,Management of companies and enterprises,,2015,185,14613,316309,1095402
0500000US26085,26085,"Lake County, Michigan",,55,Management of companies and enterprises,,2015,1,,,
0500000US26087,26087,"Lapeer County, Michigan",,55,Management of companies and enterprises,,2015,2,,,
0500000US26089,26089,"Leelanau County, Michigan",,55,Management of companies and enterprises,,2015,2,,,
0500000US26091,26091,"Lenawee County, Michigan",,55,Management of companies and enterprises,,2015,8,132,5555,13096
0500000US26093,26093,"Livingston County, Michigan",,55,Management of companies and enterprises,,2015,22,163,3668,13406
0500000US26099,26099,"Macomb County, Michigan",,55,Management of companies and enterprises,,2015,106,3262,71590,279711
0500000US26101,26101,"Manistee County, Michigan",,55,Management of companies and enterprises,,2015,3,5,145,605
0500000US26103,26103,"Marquette County, Michigan",,55,Management of companies and enterprises,,2015,9,132,1541,5842
0500000US26105,26105,"Mason County, Michigan",,55,Management of companies and enterprises,,2015,2,,,
0500000US26107,26107,"Mecosta County, Michigan",,55,Management of companies and enterprises,,2015,2,,,
0500000US26109,26109,"Menominee County, Michigan",,55,Management of companies and enterprises,,2015,1,,,
