GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN 
0500000US20085,20085,"Jackson County, Kansas",,52,Finance and insurance,,2015,17,122,1246,4876
0500000US20087,20087,"Jefferson County, Kansas",,52,Finance and insurance,,2015,13,69,581,2283
0500000US20089,20089,"Jewell County, Kansas",,52,Finance and insurance,,2015,11,35,268,1288
0500000US20091,20091,"Johnson County, Kansas",,52,Finance and insurance,,2015,1762,28426,693742,2379513
0500000US20093,20093,"Kearny County, Kansas",,52,Finance and insurance,,2015,6,63,694,2957
0500000US20095,20095,"Kingman County, Kansas",,52,Finance and insurance,,2015,15,125,1456,5765
0500000US20097,20097,"Kiowa County, Kansas",,52,Finance and insurance,,2015,7,31,329,1463
0500000US20099,20099,"Labette County, Kansas",,52,Finance and insurance,,2015,36,233,2158,9453
0500000US20101,20101,"Lane County, Kansas",,52,Finance and insurance,,2015,6,36,356,1539
0500000US20103,20103,"Leavenworth County, Kansas",,52,Finance and insurance,,2015,84,790,9026,36472
0500000US20105,20105,"Lincoln County, Kansas",,52,Finance and insurance,,2015,9,42,400,1717
0500000US20107,20107,"Linn County, Kansas",,52,Finance and insurance,,2015,15,74,592,2536
0500000US20109,20109,"Logan County, Kansas",,52,Finance and insurance,,2015,11,58,528,2214
0500000US20111,20111,"Lyon County, Kansas",,52,Finance and insurance,,2015,62,326,3233,13983
0500000US20113,20113,"McPherson County, Kansas",,52,Finance and insurance,,2015,58,652,7609,31833
0500000US20115,20115,"Marion County, Kansas",,52,Finance and insurance,,2015,23,100,906,3875
0500000US20117,20117,"Marshall County, Kansas",,52,Finance and insurance,,2015,34,202,2562,9903
0500000US20119,20119,"Meade County, Kansas",,52,Finance and insurance,,2015,8,50,470,2193
0500000US20121,20121,"Miami County, Kansas",,52,Finance and insurance,,2015,40,248,2951,12766
0500000US20123,20123,"Mitchell County, Kansas",,52,Finance and insurance,,2015,19,150,1474,6578
0500000US20125,20125,"Montgomery County, Kansas",,52,Finance and insurance,,2015,63,323,3171,13012
0500000US20127,20127,"Morris County, Kansas",,52,Finance and insurance,,2015,11,59,478,2412
0500000US20129,20129,"Morton County, Kansas",,52,Finance and insurance,,2015,8,40,421,1800
0500000US20131,20131,"Nemaha County, Kansas",,52,Finance and insurance,,2015,30,181,2084,8934
0500000US20133,20133,"Neosho County, Kansas",,52,Finance and insurance,,2015,32,199,2393,9556
0500000US20135,20135,"Ness County, Kansas",,52,Finance and insurance,,2015,10,54,904,3321
0500000US20137,20137,"Norton County, Kansas",,52,Finance and insurance,,2015,15,82,1045,4732
0500000US20139,20139,"Osage County, Kansas",,52,Finance and insurance,,2015,22,126,1148,4873
0500000US20141,20141,"Osborne County, Kansas",,52,Finance and insurance,,2015,11,59,658,2631
0500000US20143,20143,"Ottawa County, Kansas",,52,Finance and insurance,,2015,13,66,874,3005
0500000US20145,20145,"Pawnee County, Kansas",,52,Finance and insurance,,2015,14,67,757,2974
0500000US20147,20147,"Phillips County, Kansas",,52,Finance and insurance,,2015,21,116,1399,5967
0500000US20149,20149,"Pottawatomie County, Kansas",,52,Finance and insurance,,2015,28,193,1859,8193
0500000US20151,20151,"Pratt County, Kansas",,52,Finance and insurance,,2015,27,155,1829,8157
0500000US20153,20153,"Rawlins County, Kansas",,52,Finance and insurance,,2015,8,34,286,1204
0500000US20155,20155,"Reno County, Kansas",,52,Finance and insurance,,2015,129,875,10628,42728
0500000US20157,20157,"Republic County, Kansas",,52,Finance and insurance,,2015,15,56,535,2450
0500000US20159,20159,"Rice County, Kansas",,52,Finance and insurance,,2015,23,143,1443,5532
0500000US20161,20161,"Riley County, Kansas",,52,Finance and insurance,,2015,126,859,11261,46860
0500000US20163,20163,"Rooks County, Kansas",,52,Finance and insurance,,2015,10,79,696,2879
0500000US20165,20165,"Rush County, Kansas",,52,Finance and insurance,,2015,9,36,289,1390
0500000US20167,20167,"Russell County, Kansas",,52,Finance and insurance,,2015,21,78,857,3694
0500000US20169,20169,"Saline County, Kansas",,52,Finance and insurance,,2015,114,855,10227,41812
0500000US20171,20171,"Scott County, Kansas",,52,Finance and insurance,,2015,13,99,1065,4020
0500000US20173,20173,"Sedgwick County, Kansas",,52,Finance and insurance,,2015,887,7740,124097,440231
0500000US20175,20175,"Seward County, Kansas",,52,Finance and insurance,,2015,34,208,2177,9057
0500000US20177,20177,"Shawnee County, Kansas",,52,Finance and insurance,,2015,365,5453,100834,353536
0500000US20179,20179,"Sheridan County, Kansas",,52,Finance and insurance,,2015,9,59,577,2628
0500000US20181,20181,"Sherman County, Kansas",,52,Finance and insurance,,2015,18,97,1020,4709
0500000US20183,20183,"Smith County, Kansas",,52,Finance and insurance,,2015,16,59,572,2440
0500000US20185,20185,"Stafford County, Kansas",,52,Finance and insurance,,2015,11,64,623,2998
0500000US20187,20187,"Stanton County, Kansas",,52,Finance and insurance,,2015,6,53,601,2167
0500000US20189,20189,"Stevens County, Kansas",,52,Finance and insurance,,2015,10,62,691,3060
0500000US20191,20191,"Sumner County, Kansas",,52,Finance and insurance,,2015,33,224,2131,9263
0500000US20193,20193,"Thomas County, Kansas",,52,Finance and insurance,,2015,21,134,1703,6648
0500000US20195,20195,"Trego County, Kansas",,52,Finance and insurance,,2015,7,33,379,1566
0500000US20197,20197,"Wabaunsee County, Kansas",,52,Finance and insurance,,2015,10,45,397,1655
0500000US20199,20199,"Wallace County, Kansas",,52,Finance and insurance,,2015,6,20,208,1050
0500000US20201,20201,"Washington County, Kansas",,52,Finance and insurance,,2015,16,68,488,2869
0500000US20203,20203,"Wichita County, Kansas",,52,Finance and insurance,,2015,6,26,268,1115
0500000US20205,20205,"Wilson County, Kansas",,52,Finance and insurance,,2015,16,96,893,4022
0500000US20207,20207,"Woodson County, Kansas",,52,Finance and insurance,,2015,6,,,
0500000US20209,20209,"Wyandotte County, Kansas",,52,Finance and insurance,,2015,142,1132,12211,52012
0500000US21001,21001,"Adair County, Kentucky",,52,Finance and insurance,,2015,25,180,1635,7282
0500000US21003,21003,"Allen County, Kentucky",,52,Finance and insurance,,2015,16,137,1203,5009
0500000US21005,21005,"Anderson County, Kentucky",,52,Finance and insurance,,2015,20,111,1046,4422
0500000US21007,21007,"Ballard County, Kentucky",,52,Finance and insurance,,2015,5,20,350,1195
0500000US21009,21009,"Barren County, Kentucky",,52,Finance and insurance,,2015,63,371,3800,15144
0500000US21011,21011,"Bath County, Kentucky",,52,Finance and insurance,,2015,13,61,565,2034
0500000US21013,21013,"Bell County, Kentucky",,52,Finance and insurance,,2015,35,263,2858,10910
0500000US21015,21015,"Boone County, Kentucky",,52,Finance and insurance,,2015,196,3797,45369,175996
0500000US21017,21017,"Bourbon County, Kentucky",,52,Finance and insurance,,2015,26,212,2894,12176
0500000US21019,21019,"Boyd County, Kentucky",,52,Finance and insurance,,2015,78,592,6297,25678
0500000US21021,21021,"Boyle County, Kentucky",,52,Finance and insurance,,2015,64,319,4120,15976
0500000US21023,21023,"Bracken County, Kentucky",,52,Finance and insurance,,2015,7,35,288,1135
0500000US21025,21025,"Breathitt County, Kentucky",,52,Finance and insurance,,2015,13,116,1229,4723
0500000US21027,21027,"Breckinridge County, Kentucky",,52,Finance and insurance,,2015,20,163,1515,6677
0500000US21029,21029,"Bullitt County, Kentucky",,52,Finance and insurance,,2015,63,294,2511,10411
0500000US21031,21031,"Butler County, Kentucky",,52,Finance and insurance,,2015,10,64,564,2466
0500000US21033,21033,"Caldwell County, Kentucky",,52,Finance and insurance,,2015,19,117,1212,4962
0500000US21035,21035,"Calloway County, Kentucky",,52,Finance and insurance,,2015,57,418,4932,18835
0500000US21037,21037,"Campbell County, Kentucky",,52,Finance and insurance,,2015,103,499,6415,25885
0500000US21039,21039,"Carlisle County, Kentucky",,52,Finance and insurance,,2015,8,66,597,2398
0500000US21041,21041,"Carroll County, Kentucky",,52,Finance and insurance,,2015,14,70,609,2608
0500000US21043,21043,"Carter County, Kentucky",,52,Finance and insurance,,2015,28,187,1622,6951
0500000US21045,21045,"Casey County, Kentucky",,52,Finance and insurance,,2015,13,85,818,3325
0500000US21047,21047,"Christian County, Kentucky",,52,Finance and insurance,,2015,91,662,8218,32626
0500000US21049,21049,"Clark County, Kentucky",,52,Finance and insurance,,2015,42,284,3430,13448
0500000US21051,21051,"Clay County, Kentucky",,52,Finance and insurance,,2015,15,73,515,2454
0500000US21053,21053,"Clinton County, Kentucky",,52,Finance and insurance,,2015,12,78,609,2715
0500000US21055,21055,"Crittenden County, Kentucky",,52,Finance and insurance,,2015,14,80,721,3066
0500000US21057,21057,"Cumberland County, Kentucky",,52,Finance and insurance,,2015,7,57,481,2022
0500000US21059,21059,"Daviess County, Kentucky",,52,Finance and insurance,,2015,176,3139,35552,142365
0500000US21061,21061,"Edmonson County, Kentucky",,52,Finance and insurance,,2015,8,67,591,2367
0500000US21063,21063,"Elliott County, Kentucky",,52,Finance and insurance,,2015,4,14,95,415
0500000US21065,21065,"Estill County, Kentucky",,52,Finance and insurance,,2015,10,70,827,2904
0500000US21067,21067,"Fayette County, Kentucky",,52,Finance and insurance,,2015,568,4860,99158,362126
0500000US21069,21069,"Fleming County, Kentucky",,52,Finance and insurance,,2015,17,104,1064,4057
0500000US21071,21071,"Floyd County, Kentucky",,52,Finance and insurance,,2015,43,245,2332,9222
0500000US21073,21073,"Franklin County, Kentucky",,52,Finance and insurance,,2015,86,956,11748,49984
0500000US21075,21075,"Fulton County, Kentucky",,52,Finance and insurance,,2015,12,75,617,2516
0500000US21077,21077,"Gallatin County, Kentucky",,52,Finance and insurance,,2015,7,29,221,840
0500000US21079,21079,"Garrard County, Kentucky",,52,Finance and insurance,,2015,11,51,508,1708
0500000US21081,21081,"Grant County, Kentucky",,52,Finance and insurance,,2015,24,94,880,3083
0500000US21083,21083,"Graves County, Kentucky",,52,Finance and insurance,,2015,43,320,4405,16138
0500000US21085,21085,"Grayson County, Kentucky",,52,Finance and insurance,,2015,39,218,1721,7274
0500000US21087,21087,"Green County, Kentucky",,52,Finance and insurance,,2015,9,50,383,1547
0500000US21089,21089,"Greenup County, Kentucky",,52,Finance and insurance,,2015,40,246,2395,9595
0500000US21091,21091,"Hancock County, Kentucky",,52,Finance and insurance,,2015,11,69,555,2452
0500000US21093,21093,"Hardin County, Kentucky",,52,Finance and insurance,,2015,138,1256,14940,53986
0500000US21095,21095,"Harlan County, Kentucky",,52,Finance and insurance,,2015,30,128,1209,4810
0500000US21097,21097,"Harrison County, Kentucky",,52,Finance and insurance,,2015,21,79,932,3842
0500000US21099,21099,"Hart County, Kentucky",,52,Finance and insurance,,2015,15,78,680,2891
0500000US21101,21101,"Henderson County, Kentucky",,52,Finance and insurance,,2015,73,415,5199,21708
0500000US21103,21103,"Henry County, Kentucky",,52,Finance and insurance,,2015,14,92,700,2842
0500000US21105,21105,"Hickman County, Kentucky",,52,Finance and insurance,,2015,5,64,278,1074
0500000US21107,21107,"Hopkins County, Kentucky",,52,Finance and insurance,,2015,76,427,5549,20306
0500000US21109,21109,"Jackson County, Kentucky",,52,Finance and insurance,,2015,5,48,418,1896
0500000US21111,21111,"Jefferson County, Kentucky",,52,Finance and insurance,,2015,1509,29039,772189,2389810
0500000US21113,21113,"Jessamine County, Kentucky",,52,Finance and insurance,,2015,59,224,2459,9884
0500000US21115,21115,"Johnson County, Kentucky",,52,Finance and insurance,,2015,27,181,2012,7176
0500000US21117,21117,"Kenton County, Kentucky",,52,Finance and insurance,,2015,257,5082,109762,406661
0500000US21119,21119,"Knott County, Kentucky",,52,Finance and insurance,,2015,10,42,384,1640
0500000US21121,21121,"Knox County, Kentucky",,52,Finance and insurance,,2015,37,200,1781,7379
0500000US21123,21123,"Larue County, Kentucky",,52,Finance and insurance,,2015,14,190,2214,9901
0500000US21125,21125,"Laurel County, Kentucky",,52,Finance and insurance,,2015,77,893,10682,40443
0500000US21127,21127,"Lawrence County, Kentucky",,52,Finance and insurance,,2015,15,84,682,2763
0500000US21129,21129,"Lee County, Kentucky",,52,Finance and insurance,,2015,5,18,214,859
0500000US21131,21131,"Leslie County, Kentucky",,52,Finance and insurance,,2015,8,78,635,2596
0500000US21133,21133,"Letcher County, Kentucky",,52,Finance and insurance,,2015,25,122,760,3070
0500000US21135,21135,"Lewis County, Kentucky",,52,Finance and insurance,,2015,10,95,678,2767
0500000US21137,21137,"Lincoln County, Kentucky",,52,Finance and insurance,,2015,16,114,1132,4340
0500000US21139,21139,"Livingston County, Kentucky",,52,Finance and insurance,,2015,7,35,310,1191
0500000US21141,21141,"Logan County, Kentucky",,52,Finance and insurance,,2015,33,180,2049,7283
0500000US21143,21143,"Lyon County, Kentucky",,52,Finance and insurance,,2015,5,15,167,493
0500000US21145,21145,"McCracken County, Kentucky",,52,Finance and insurance,,2015,135,1245,16824,61323
0500000US21147,21147,"McCreary County, Kentucky",,52,Finance and insurance,,2015,12,97,735,3293
0500000US21149,21149,"McLean County, Kentucky",,52,Finance and insurance,,2015,12,87,867,3561
0500000US21151,21151,"Madison County, Kentucky",,52,Finance and insurance,,2015,133,596,6418,25574
0500000US21153,21153,"Magoffin County, Kentucky",,52,Finance and insurance,,2015,11,57,474,1997
0500000US21155,21155,"Marion County, Kentucky",,52,Finance and insurance,,2015,22,107,1053,4299
0500000US21157,21157,"Marshall County, Kentucky",,52,Finance and insurance,,2015,33,311,3423,17594
0500000US21159,21159,"Martin County, Kentucky",,52,Finance and insurance,,2015,6,75,555,2298
0500000US21161,21161,"Mason County, Kentucky",,52,Finance and insurance,,2015,42,248,2455,9858
0500000US21163,21163,"Meade County, Kentucky",,52,Finance and insurance,,2015,20,121,1074,4410
0500000US21165,21165,"Menifee County, Kentucky",,52,Finance and insurance,,2015,1,,,
0500000US21167,21167,"Mercer County, Kentucky",,52,Finance and insurance,,2015,21,118,1037,4195
0500000US21169,21169,"Metcalfe County, Kentucky",,52,Finance and insurance,,2015,8,43,395,1600
0500000US21171,21171,"Monroe County, Kentucky",,52,Finance and insurance,,2015,14,77,698,2841
0500000US21173,21173,"Montgomery County, Kentucky",,52,Finance and insurance,,2015,43,325,3126,12708
0500000US21175,21175,"Morgan County, Kentucky",,52,Finance and insurance,,2015,15,117,825,3862
0500000US21177,21177,"Muhlenberg County, Kentucky",,52,Finance and insurance,,2015,35,200,2314,8307
0500000US21179,21179,"Nelson County, Kentucky",,52,Finance and insurance,,2015,72,336,3893,15847
0500000US21181,21181,"Nicholas County, Kentucky",,52,Finance and insurance,,2015,7,18,151,594
0500000US21183,21183,"Ohio County, Kentucky",,52,Finance and insurance,,2015,19,110,893,3762
0500000US21185,21185,"Oldham County, Kentucky",,52,Finance and insurance,,2015,74,1394,18359,80836
0500000US21187,21187,"Owen County, Kentucky",,52,Finance and insurance,,2015,8,47,653,2458
0500000US21189,21189,"Owsley County, Kentucky",,52,Finance and insurance,,2015,1,,,
0500000US21191,21191,"Pendleton County, Kentucky",,52,Finance and insurance,,2015,12,58,367,1377
0500000US21193,21193,"Perry County, Kentucky",,52,Finance and insurance,,2015,40,314,3500,14478
0500000US21195,21195,"Pike County, Kentucky",,52,Finance and insurance,,2015,79,737,10838,34995
0500000US21197,21197,"Powell County, Kentucky",,52,Finance and insurance,,2015,12,70,509,2156
0500000US21199,21199,"Pulaski County, Kentucky",,52,Finance and insurance,,2015,97,667,6878,26646
0500000US21201,21201,"Robertson County, Kentucky",,52,Finance and insurance,,2015,3,7,45,194
0500000US21203,21203,"Rockcastle County, Kentucky",,52,Finance and insurance,,2015,13,87,773,3124
0500000US21205,21205,"Rowan County, Kentucky",,52,Finance and insurance,,2015,38,222,2190,8099
0500000US21207,21207,"Russell County, Kentucky",,52,Finance and insurance,,2015,22,1252,11058,15537
0500000US21209,21209,"Scott County, Kentucky",,52,Finance and insurance,,2015,56,278,3336,14995
