GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN 
0500000US21081,21081,"Grant County, Kentucky",,61,Educational services,,2015,1,,,
0500000US21083,21083,"Graves County, Kentucky",,61,Educational services,,2015,4,22,184,679
0500000US21085,21085,"Grayson County, Kentucky",,61,Educational services,,2015,3,7,14,58
0500000US21087,21087,"Green County, Kentucky",,61,Educational services,,2015,2,,,
0500000US21089,21089,"Greenup County, Kentucky",,61,Educational services,,2015,4,45,165,640
0500000US21091,21091,"Hancock County, Kentucky",,61,Educational services,,2015,4,,,
0500000US21093,21093,"Hardin County, Kentucky",,61,Educational services,,2015,19,268,971,4249
0500000US21095,21095,"Harlan County, Kentucky",,61,Educational services,,2015,6,51,235,1010
0500000US21097,21097,"Harrison County, Kentucky",,61,Educational services,,2015,1,,,
0500000US21101,21101,"Henderson County, Kentucky",,61,Educational services,,2015,8,57,321,1487
0500000US21107,21107,"Hopkins County, Kentucky",,61,Educational services,,2015,15,74,341,1489
0500000US21109,21109,"Jackson County, Kentucky",,61,Educational services,,2015,2,,,
0500000US21111,21111,"Jefferson County, Kentucky",,61,Educational services,,2015,238,8296,65184,273709
0500000US21113,21113,"Jessamine County, Kentucky",,61,Educational services,,2015,12,1613,8163,31162
0500000US21115,21115,"Johnson County, Kentucky",,61,Educational services,,2015,1,,,
0500000US21117,21117,"Kenton County, Kentucky",,61,Educational services,,2015,38,856,5181,21432
0500000US21119,21119,"Knott County, Kentucky",,61,Educational services,,2015,4,188,1415,6115
0500000US21121,21121,"Knox County, Kentucky",,61,Educational services,,2015,2,,,
0500000US21125,21125,"Laurel County, Kentucky",,61,Educational services,,2015,10,47,214,980
0500000US21131,21131,"Leslie County, Kentucky",,61,Educational services,,2015,1,,,
0500000US21137,21137,"Lincoln County, Kentucky",,61,Educational services,,2015,1,,,
0500000US21139,21139,"Livingston County, Kentucky",,61,Educational services,,2015,2,,,
0500000US21141,21141,"Logan County, Kentucky",,61,Educational services,,2015,6,33,80,307
0500000US21143,21143,"Lyon County, Kentucky",,61,Educational services,,2015,2,,,
0500000US21145,21145,"McCracken County, Kentucky",,61,Educational services,,2015,17,195,840,3422
0500000US21147,21147,"McCreary County, Kentucky",,61,Educational services,,2015,3,16,51,223
0500000US21149,21149,"McLean County, Kentucky",,61,Educational services,,2015,4,,,
0500000US21151,21151,"Madison County, Kentucky",,61,Educational services,,2015,18,,,
0500000US21155,21155,"Marion County, Kentucky",,61,Educational services,,2015,1,,,
0500000US21157,21157,"Marshall County, Kentucky",,61,Educational services,,2015,2,,,
0500000US21161,21161,"Mason County, Kentucky",,61,Educational services,,2015,4,12,36,212
0500000US21167,21167,"Mercer County, Kentucky",,61,Educational services,,2015,2,,,
0500000US21173,21173,"Montgomery County, Kentucky",,61,Educational services,,2015,1,,,
0500000US21175,21175,"Morgan County, Kentucky",,61,Educational services,,2015,1,,,
0500000US21177,21177,"Muhlenberg County, Kentucky",,61,Educational services,,2015,9,16,77,385
0500000US21179,21179,"Nelson County, Kentucky",,61,Educational services,,2015,5,30,63,262
0500000US21183,21183,"Ohio County, Kentucky",,61,Educational services,,2015,2,,,
0500000US21185,21185,"Oldham County, Kentucky",,61,Educational services,,2015,22,211,1338,5472
0500000US21189,21189,"Owsley County, Kentucky",,61,Educational services,,2015,1,,,
0500000US21193,21193,"Perry County, Kentucky",,61,Educational services,,2015,2,,,
0500000US21195,21195,"Pike County, Kentucky",,61,Educational services,,2015,6,,,
0500000US21197,21197,"Powell County, Kentucky",,61,Educational services,,2015,1,,,
0500000US21199,21199,"Pulaski County, Kentucky",,61,Educational services,,2015,13,89,402,1599
0500000US21203,21203,"Rockcastle County, Kentucky",,61,Educational services,,2015,1,,,
0500000US21205,21205,"Rowan County, Kentucky",,61,Educational services,,2015,3,12,21,76
0500000US21207,21207,"Russell County, Kentucky",,61,Educational services,,2015,4,24,101,628
0500000US21209,21209,"Scott County, Kentucky",,61,Educational services,,2015,8,,,
0500000US21211,21211,"Shelby County, Kentucky",,61,Educational services,,2015,6,58,266,1101
0500000US21213,21213,"Simpson County, Kentucky",,61,Educational services,,2015,2,,,
0500000US21215,21215,"Spencer County, Kentucky",,61,Educational services,,2015,1,,,
0500000US21217,21217,"Taylor County, Kentucky",,61,Educational services,,2015,3,,,
0500000US21219,21219,"Todd County, Kentucky",,61,Educational services,,2015,2,,,
0500000US21221,21221,"Trigg County, Kentucky",,61,Educational services,,2015,2,,,
0500000US21225,21225,"Union County, Kentucky",,61,Educational services,,2015,7,,,
0500000US21227,21227,"Warren County, Kentucky",,61,Educational services,,2015,30,433,2451,11748
0500000US21229,21229,"Washington County, Kentucky",,61,Educational services,,2015,1,,,
0500000US21231,21231,"Wayne County, Kentucky",,61,Educational services,,2015,3,19,85,361
0500000US21233,21233,"Webster County, Kentucky",,61,Educational services,,2015,4,,,
0500000US21235,21235,"Whitley County, Kentucky",,61,Educational services,,2015,3,,,
0500000US21239,21239,"Woodford County, Kentucky",,61,Educational services,,2015,8,364,1720,7618
0500000US22001,22001,"Acadia Parish, Louisiana",,61,Educational services,,2015,13,227,1315,5309
0500000US22003,22003,"Allen Parish, Louisiana",,61,Educational services,,2015,4,23,120,418
0500000US22005,22005,"Ascension Parish, Louisiana",,61,Educational services,,2015,17,438,2942,12772
0500000US22007,22007,"Assumption Parish, Louisiana",,61,Educational services,,2015,1,,,
0500000US22009,22009,"Avoyelles Parish, Louisiana",,61,Educational services,,2015,12,118,812,3312
0500000US22011,22011,"Beauregard Parish, Louisiana",,61,Educational services,,2015,2,,,
0500000US22013,22013,"Bienville Parish, Louisiana",,61,Educational services,,2015,2,,,
0500000US22015,22015,"Bossier Parish, Louisiana",,61,Educational services,,2015,23,278,1398,5911
0500000US22017,22017,"Caddo Parish, Louisiana",,61,Educational services,,2015,79,1763,11553,50158
0500000US22019,22019,"Calcasieu Parish, Louisiana",,61,Educational services,,2015,47,1089,6972,28656
0500000US22027,22027,"Claiborne Parish, Louisiana",,61,Educational services,,2015,1,,,
0500000US22029,22029,"Concordia Parish, Louisiana",,61,Educational services,,2015,1,,,
0500000US22031,22031,"De Soto Parish, Louisiana",,61,Educational services,,2015,1,,,
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",,61,Educational services,,2015,206,5269,40305,162308
0500000US22035,22035,"East Carroll Parish, Louisiana",,61,Educational services,,2015,2,,,
0500000US22037,22037,"East Feliciana Parish, Louisiana",,61,Educational services,,2015,3,110,699,2921
0500000US22039,22039,"Evangeline Parish, Louisiana",,61,Educational services,,2015,2,,,
0500000US22041,22041,"Franklin Parish, Louisiana",,61,Educational services,,2015,2,,,
0500000US22045,22045,"Iberia Parish, Louisiana",,61,Educational services,,2015,13,311,2018,8067
0500000US22047,22047,"Iberville Parish, Louisiana",,61,Educational services,,2015,3,,,
0500000US22049,22049,"Jackson Parish, Louisiana",,61,Educational services,,2015,4,,,
0500000US22051,22051,"Jefferson Parish, Louisiana",,61,Educational services,,2015,132,3021,19589,79408
0500000US22053,22053,"Jefferson Davis Parish, Louisiana",,61,Educational services,,2015,2,,,
0500000US22055,22055,"Lafayette Parish, Louisiana",,61,Educational services,,2015,86,1830,13384,56497
0500000US22057,22057,"Lafourche Parish, Louisiana",,61,Educational services,,2015,14,142,767,3265
0500000US22059,22059,"LaSalle Parish, Louisiana",,61,Educational services,,2015,1,,,
0500000US22061,22061,"Lincoln Parish, Louisiana",,61,Educational services,,2015,16,270,1480,5997
0500000US22063,22063,"Livingston Parish, Louisiana",,61,Educational services,,2015,13,130,444,2255
0500000US22065,22065,"Madison Parish, Louisiana",,61,Educational services,,2015,2,,,
0500000US22067,22067,"Morehouse Parish, Louisiana",,61,Educational services,,2015,3,123,1020,4372
0500000US22069,22069,"Natchitoches Parish, Louisiana",,61,Educational services,,2015,6,23,67,243
0500000US22071,22071,"Orleans Parish, Louisiana",,61,Educational services,,2015,203,21048,216548,881133
0500000US22073,22073,"Ouachita Parish, Louisiana",,61,Educational services,,2015,40,653,3978,16298
0500000US22075,22075,"Plaquemines Parish, Louisiana",,61,Educational services,,2015,7,,,
0500000US22077,22077,"Pointe Coupee Parish, Louisiana",,61,Educational services,,2015,6,127,941,3944
0500000US22079,22079,"Rapides Parish, Louisiana",,61,Educational services,,2015,44,1146,5318,20475
0500000US22081,22081,"Red River Parish, Louisiana",,61,Educational services,,2015,3,38,175,734
0500000US22083,22083,"Richland Parish, Louisiana",,61,Educational services,,2015,3,,,
0500000US22085,22085,"Sabine Parish, Louisiana",,61,Educational services,,2015,1,,,
0500000US22087,22087,"St. Bernard Parish, Louisiana",,61,Educational services,,2015,5,23,37,158
0500000US22089,22089,"St. Charles Parish, Louisiana",,61,Educational services,,2015,8,317,1655,6893
0500000US22091,22091,"St. Helena Parish, Louisiana",,61,Educational services,,2015,4,30,214,843
0500000US22093,22093,"St. James Parish, Louisiana",,61,Educational services,,2015,4,40,252,1065
0500000US22095,22095,"St. John the Baptist Parish, Louisiana",,61,Educational services,,2015,10,240,1873,8463
0500000US22097,22097,"St. Landry Parish, Louisiana",,61,Educational services,,2015,26,315,2893,14077
0500000US22099,22099,"St. Martin Parish, Louisiana",,61,Educational services,,2015,3,,,
0500000US22101,22101,"St. Mary Parish, Louisiana",,61,Educational services,,2015,15,103,702,2906
0500000US22103,22103,"St. Tammany Parish, Louisiana",,61,Educational services,,2015,66,1794,13884,52377
0500000US22105,22105,"Tangipahoa Parish, Louisiana",,61,Educational services,,2015,30,405,2595,11708
0500000US22107,22107,"Tensas Parish, Louisiana",,61,Educational services,,2015,1,,,
0500000US22109,22109,"Terrebonne Parish, Louisiana",,61,Educational services,,2015,27,342,2640,10806
0500000US22111,22111,"Union Parish, Louisiana",,61,Educational services,,2015,5,192,1412,6016
0500000US22113,22113,"Vermilion Parish, Louisiana",,61,Educational services,,2015,10,165,1046,4528
0500000US22115,22115,"Vernon Parish, Louisiana",,61,Educational services,,2015,7,188,2024,7739
0500000US22117,22117,"Washington Parish, Louisiana",,61,Educational services,,2015,3,,,
0500000US22119,22119,"Webster Parish, Louisiana",,61,Educational services,,2015,5,74,411,1805
0500000US22121,22121,"West Baton Rouge Parish, Louisiana",,61,Educational services,,2015,4,86,448,1822
0500000US22123,22123,"West Carroll Parish, Louisiana",,61,Educational services,,2015,1,,,
0500000US22125,22125,"West Feliciana Parish, Louisiana",,61,Educational services,,2015,1,,,
0500000US22127,22127,"Winn Parish, Louisiana",,61,Educational services,,2015,1,,,
0500000US23001,23001,"Androscoggin County, Maine",,61,Educational services,,2015,17,,,
0500000US23003,23003,"Aroostook County, Maine",,61,Educational services,,2015,13,90,598,2205
0500000US23005,23005,"Cumberland County, Maine",,61,Educational services,,2015,165,6758,47005,199062
0500000US23007,23007,"Franklin County, Maine",,61,Educational services,,2015,6,,,
0500000US23009,23009,"Hancock County, Maine",,61,Educational services,,2015,32,601,2939,14390
0500000US23011,23011,"Kennebec County, Maine",,61,Educational services,,2015,46,2741,20846,90261
0500000US23013,23013,"Knox County, Maine",,61,Educational services,,2015,33,300,1929,7964
0500000US23015,23015,"Lincoln County, Maine",,61,Educational services,,2015,17,272,2220,9652
0500000US23017,23017,"Oxford County, Maine",,61,Educational services,,2015,13,412,3733,15311
0500000US23019,23019,"Penobscot County, Maine",,61,Educational services,,2015,41,1614,10207,40093
0500000US23021,23021,"Piscataquis County, Maine",,61,Educational services,,2015,5,151,1198,4435
0500000US23023,23023,"Sagadahoc County, Maine",,61,Educational services,,2015,8,184,1425,6004
0500000US23025,23025,"Somerset County, Maine",,61,Educational services,,2015,16,285,2482,10944
0500000US23027,23027,"Waldo County, Maine",,61,Educational services,,2015,16,487,2061,9024
0500000US23029,23029,"Washington County, Maine",,61,Educational services,,2015,13,233,1572,6899
0500000US23031,23031,"York County, Maine",,61,Educational services,,2015,44,2227,15741,65260
0500000US24001,24001,"Allegany County, Maryland",,61,Educational services,,2015,16,206,1291,4990
0500000US24003,24003,"Anne Arundel County, Maryland",,61,Educational services,,2015,182,3645,31203,135422
0500000US24005,24005,"Baltimore County, Maryland",,61,Educational services,,2015,264,8521,63832,268930
0500000US24009,24009,"Calvert County, Maryland",,61,Educational services,,2015,18,186,1386,5485
0500000US24011,24011,"Caroline County, Maryland",,61,Educational services,,2015,7,,,
0500000US24013,24013,"Carroll County, Maryland",,61,Educational services,,2015,56,1714,9664,39651
0500000US24015,24015,"Cecil County, Maryland",,61,Educational services,,2015,26,499,3362,13980
0500000US24017,24017,"Charles County, Maryland",,61,Educational services,,2015,34,568,3409,14122
0500000US24019,24019,"Dorchester County, Maryland",,61,Educational services,,2015,3,20,45,256
0500000US24021,24021,"Frederick County, Maryland",,61,Educational services,,2015,86,3059,17131,72014
0500000US24023,24023,"Garrett County, Maryland",,61,Educational services,,2015,6,24,138,577
0500000US24025,24025,"Harford County, Maryland",,61,Educational services,,2015,70,899,5959,26937
0500000US24027,24027,"Howard County, Maryland",,61,Educational services,,2015,193,2840,23352,95995
0500000US24029,24029,"Kent County, Maryland",,61,Educational services,,2015,15,1292,8203,32852
0500000US24031,24031,"Montgomery County, Maryland",,61,Educational services,,2015,578,11379,116651,501758
0500000US24033,24033,"Prince George's County, Maryland",,61,Educational services,,2015,218,3895,32474,131308
0500000US24035,24035,"Queen Anne's County, Maryland",,61,Educational services,,2015,18,114,1267,5485
0500000US24037,24037,"St. Mary's County, Maryland",,61,Educational services,,2015,29,610,4464,17234
0500000US24039,24039,"Somerset County, Maryland",,61,Educational services,,2015,5,36,295,1371
0500000US24041,24041,"Talbot County, Maryland",,61,Educational services,,2015,16,312,2848,11446
0500000US24043,24043,"Washington County, Maryland",,61,Educational services,,2015,30,468,3158,12928
0500000US24045,24045,"Wicomico County, Maryland",,61,Educational services,,2015,25,475,2738,11177
