GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN 
0500000US18169,18169,"Wabash County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,25,267,2187,9807
0500000US18171,18171,"Warren County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,6,20,97,626
0500000US18173,18173,"Warrick County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,65,581,4063,19996
0500000US18175,18175,"Washington County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,16,135,572,3161
0500000US18177,18177,"Wayne County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,65,1202,8715,41640
0500000US18179,18179,"Wells County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,28,475,2219,10421
0500000US18181,18181,"White County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,35,341,2349,10330
0500000US18183,18183,"Whitley County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,38,310,1670,7586
0500000US19001,19001,"Adair County, Iowa",,56,Administrative and support and waste management and remediation services,,2015,6,36,83,357
0500000US19003,19003,"Adams County, Iowa",,56,Administrative and support and waste management and remediation services,,2015,4,10,47,226
0500000US19005,19005,"Allamakee County, Iowa",,56,Administrative and support and waste management and remediation services,,2015,13,17,108,686
0500000US19007,19007,"Appanoose County, Iowa",,56,Administrative and support and waste management and remediation services,,2015,10,112,576,2389
0500000US19009,19009,"Audubon County, Iowa",,56,Administrative and support and waste management and remediation services,,2015,8,18,57,428
0500000US19011,19011,"Benton County, Iowa",,56,Administrative and support and waste management and remediation services,,2015,23,70,255,1769
0500000US19013,19013,"Black Hawk County, Iowa",,56,Administrative and support and waste management and remediation services,,2015,168,4462,38678,156628
0500000US19015,19015,"Boone County, Iowa",,56,Administrative and support and waste management and remediation services,,2015,25,137,764,3388
0500000US19017,19017,"Bremer County, Iowa",,56,Administrative and support and waste management and remediation services,,2015,16,365,3657,15311
0500000US19019,19019,"Buchanan County, Iowa",,56,Administrative and support and waste management and remediation services,,2015,21,399,3106,12762
0500000US19021,19021,"Buena Vista County, Iowa",,56,Administrative and support and waste management and remediation services,,2015,19,147,935,4196
0500000US19023,19023,"Butler County, Iowa",,56,Administrative and support and waste management and remediation services,,2015,9,15,74,361
0500000US19025,19025,"Calhoun County, Iowa",,56,Administrative and support and waste management and remediation services,,2015,7,12,59,270
0500000US19027,19027,"Carroll County, Iowa",,56,Administrative and support and waste management and remediation services,,2015,28,331,2162,9134
0500000US19029,19029,"Cass County, Iowa",,56,Administrative and support and waste management and remediation services,,2015,19,72,455,1804
0500000US19031,19031,"Cedar County, Iowa",,56,Administrative and support and waste management and remediation services,,2015,11,57,309,1551
0500000US19033,19033,"Cerro Gordo County, Iowa",,56,Administrative and support and waste management and remediation services,,2015,81,831,5358,22550
0500000US19035,19035,"Cherokee County, Iowa",,56,Administrative and support and waste management and remediation services,,2015,14,94,553,2022
0500000US19037,19037,"Chickasaw County, Iowa",,56,Administrative and support and waste management and remediation services,,2015,5,9,115,504
0500000US19039,19039,"Clarke County, Iowa",,56,Administrative and support and waste management and remediation services,,2015,8,27,286,1396
0500000US19041,19041,"Clay County, Iowa",,56,Administrative and support and waste management and remediation services,,2015,25,268,1108,4700
0500000US19043,19043,"Clayton County, Iowa",,56,Administrative and support and waste management and remediation services,,2015,10,32,112,643
0500000US19045,19045,"Clinton County, Iowa",,56,Administrative and support and waste management and remediation services,,2015,52,1254,6119,26040
0500000US19047,19047,"Crawford County, Iowa",,56,Administrative and support and waste management and remediation services,,2015,12,93,705,3111
0500000US19049,19049,"Dallas County, Iowa",,56,Administrative and support and waste management and remediation services,,2015,106,2170,20258,91699
0500000US19051,19051,"Davis County, Iowa",,56,Administrative and support and waste management and remediation services,,2015,6,43,94,713
0500000US19053,19053,"Decatur County, Iowa",,56,Administrative and support and waste management and remediation services,,2015,3,,,
0500000US19055,19055,"Delaware County, Iowa",,56,Administrative and support and waste management and remediation services,,2015,24,232,1000,4304
0500000US19057,19057,"Des Moines County, Iowa",,56,Administrative and support and waste management and remediation services,,2015,44,511,3276,15176
0500000US19059,19059,"Dickinson County, Iowa",,56,Administrative and support and waste management and remediation services,,2015,52,391,2633,16104
0500000US19061,19061,"Dubuque County, Iowa",,56,Administrative and support and waste management and remediation services,,2015,123,2800,16976,74311
0500000US19063,19063,"Emmet County, Iowa",,56,Administrative and support and waste management and remediation services,,2015,6,25,76,391
0500000US19065,19065,"Fayette County, Iowa",,56,Administrative and support and waste management and remediation services,,2015,16,179,642,3059
0500000US19067,19067,"Floyd County, Iowa",,56,Administrative and support and waste management and remediation services,,2015,13,65,414,1899
0500000US19069,19069,"Franklin County, Iowa",,56,Administrative and support and waste management and remediation services,,2015,10,26,134,670
0500000US19071,19071,"Fremont County, Iowa",,56,Administrative and support and waste management and remediation services,,2015,5,68,390,1399
0500000US19073,19073,"Greene County, Iowa",,56,Administrative and support and waste management and remediation services,,2015,8,103,608,2333
0500000US19075,19075,"Grundy County, Iowa",,56,Administrative and support and waste management and remediation services,,2015,17,106,845,4024
0500000US19077,19077,"Guthrie County, Iowa",,56,Administrative and support and waste management and remediation services,,2015,11,33,190,1104
0500000US19079,19079,"Hamilton County, Iowa",,56,Administrative and support and waste management and remediation services,,2015,17,84,691,3389
0500000US19081,19081,"Hancock County, Iowa",,56,Administrative and support and waste management and remediation services,,2015,8,17,129,719
0500000US19083,19083,"Hardin County, Iowa",,56,Administrative and support and waste management and remediation services,,2015,19,81,469,2006
