GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN 
0500000US25009,25009,"Essex County, Massachusetts",,99,Industries not classified,,2015,51,95,672,3463
0500000US25011,25011,"Franklin County, Massachusetts",,99,Industries not classified,,2015,5,1,2,58
0500000US25013,25013,"Hampden County, Massachusetts",,99,Industries not classified,,2015,18,30,99,385
0500000US25015,25015,"Hampshire County, Massachusetts",,99,Industries not classified,,2015,15,17,77,321
0500000US25017,25017,"Middlesex County, Massachusetts",,99,Industries not classified,,2015,199,310,2194,10326
0500000US25019,25019,"Nantucket County, Massachusetts",,99,Industries not classified,,2015,3,,,
0500000US25021,25021,"Norfolk County, Massachusetts",,99,Industries not classified,,2015,67,66,390,2596
0500000US25023,25023,"Plymouth County, Massachusetts",,99,Industries not classified,,2015,38,70,346,1380
0500000US25025,25025,"Suffolk County, Massachusetts",,99,Industries not classified,,2015,87,88,703,3792
0500000US25027,25027,"Worcester County, Massachusetts",,99,Industries not classified,,2015,39,52,249,1040
0500000US26005,26005,"Allegan County, Michigan",,99,Industries not classified,,2015,3,,,
0500000US26007,26007,"Alpena County, Michigan",,99,Industries not classified,,2015,2,,,
0500000US26009,26009,"Antrim County, Michigan",,99,Industries not classified,,2015,3,1,10,55
0500000US26011,26011,"Arenac County, Michigan",,99,Industries not classified,,2015,2,,,
0500000US26013,26013,"Baraga County, Michigan",,99,Industries not classified,,2015,1,,,
0500000US26015,26015,"Barry County, Michigan",,99,Industries not classified,,2015,1,,,
0500000US26017,26017,"Bay County, Michigan",,99,Industries not classified,,2015,19,22,54,224
0500000US26021,26021,"Berrien County, Michigan",,99,Industries not classified,,2015,5,2,14,81
0500000US26023,26023,"Branch County, Michigan",,99,Industries not classified,,2015,2,,,
0500000US26025,26025,"Calhoun County, Michigan",,99,Industries not classified,,2015,28,32,52,191
0500000US26027,26027,"Cass County, Michigan",,99,Industries not classified,,2015,2,,,
0500000US26029,26029,"Charlevoix County, Michigan",,99,Industries not classified,,2015,1,,,
0500000US26033,26033,"Chippewa County, Michigan",,99,Industries not classified,,2015,1,,,
0500000US26035,26035,"Clare County, Michigan",,99,Industries not classified,,2015,4,2,3,15
0500000US26037,26037,"Clinton County, Michigan",,99,Industries not classified,,2015,5,3,5,45
0500000US26039,26039,"Crawford County, Michigan",,99,Industries not classified,,2015,1,,,
0500000US26041,26041,"Delta County, Michigan",,99,Industries not classified,,2015,1,,,
0500000US26043,26043,"Dickinson County, Michigan",,99,Industries not classified,,2015,2,,,
0500000US26045,26045,"Eaton County, Michigan",,99,Industries not classified,,2015,4,15,45,106
0500000US26047,26047,"Emmet County, Michigan",,99,Industries not classified,,2015,3,4,4,39
0500000US26049,26049,"Genesee County, Michigan",,99,Industries not classified,,2015,14,17,57,372
0500000US26051,26051,"Gladwin County, Michigan",,99,Industries not classified,,2015,5,8,17,55
0500000US26053,26053,"Gogebic County, Michigan",,99,Industries not classified,,2015,1,,,
0500000US26055,26055,"Grand Traverse County, Michigan",,99,Industries not classified,,2015,2,,,
0500000US26057,26057,"Gratiot County, Michigan",,99,Industries not classified,,2015,6,3,6,89
0500000US26059,26059,"Hillsdale County, Michigan",,99,Industries not classified,,2015,4,2,6,31
0500000US26061,26061,"Houghton County, Michigan",,99,Industries not classified,,2015,1,,,
0500000US26063,26063,"Huron County, Michigan",,99,Industries not classified,,2015,4,1,1,14
0500000US26065,26065,"Ingham County, Michigan",,99,Industries not classified,,2015,15,12,46,256
0500000US26067,26067,"Ionia County, Michigan",,99,Industries not classified,,2015,5,3,13,84
0500000US26071,26071,"Iron County, Michigan",,99,Industries not classified,,2015,1,,,
0500000US26073,26073,"Isabella County, Michigan",,99,Industries not classified,,2015,4,1,5,32
0500000US26075,26075,"Jackson County, Michigan",,99,Industries not classified,,2015,15,9,17,98
0500000US26077,26077,"Kalamazoo County, Michigan",,99,Industries not classified,,2015,20,22,74,432
0500000US26081,26081,"Kent County, Michigan",,99,Industries not classified,,2015,32,26,122,450
0500000US26087,26087,"Lapeer County, Michigan",,99,Industries not classified,,2015,3,,,
0500000US26089,26089,"Leelanau County, Michigan",,99,Industries not classified,,2015,2,,,
0500000US26091,26091,"Lenawee County, Michigan",,99,Industries not classified,,2015,7,3,23,156
0500000US26093,26093,"Livingston County, Michigan",,99,Industries not classified,,2015,4,3,9,62
0500000US26099,26099,"Macomb County, Michigan",,99,Industries not classified,,2015,113,178,526,2288
0500000US26103,26103,"Marquette County, Michigan",,99,Industries not classified,,2015,4,3,7,49
0500000US26107,26107,"Mecosta County, Michigan",,99,Industries not classified,,2015,5,2,2,14
0500000US26109,26109,"Menominee County, Michigan",,99,Industries not classified,,2015,1,,,
0500000US26111,26111,"Midland County, Michigan",,99,Industries not classified,,2015,365,236,305,2381
0500000US26115,26115,"Monroe County, Michigan",,99,Industries not classified,,2015,2,,,
0500000US26117,26117,"Montcalm County, Michigan",,99,Industries not classified,,2015,1,,,
0500000US26119,26119,"Montmorency County, Michigan",,99,Industries not classified,,2015,1,,,
0500000US26121,26121,"Muskegon County, Michigan",,99,Industries not classified,,2015,15,13,28,104
0500000US26123,26123,"Newaygo County, Michigan",,99,Industries not classified,,2015,3,2,5,16
0500000US26125,26125,"Oakland County, Michigan",,99,Industries not classified,,2015,62,89,673,2217
0500000US26129,26129,"Ogemaw County, Michigan",,99,Industries not classified,,2015,1,,,
0500000US26131,26131,"Ontonagon County, Michigan",,99,Industries not classified,,2015,1,,,
0500000US26133,26133,"Osceola County, Michigan",,99,Industries not classified,,2015,6,19,38,167
0500000US26135,26135,"Oscoda County, Michigan",,99,Industries not classified,,2015,1,,,
0500000US26139,26139,"Ottawa County, Michigan",,99,Industries not classified,,2015,23,21,50,282
0500000US26141,26141,"Presque Isle County, Michigan",,99,Industries not classified,,2015,2,,,
0500000US26143,26143,"Roscommon County, Michigan",,99,Industries not classified,,2015,2,,,
0500000US26145,26145,"Saginaw County, Michigan",,99,Industries not classified,,2015,25,21,40,223
0500000US26147,26147,"St. Clair County, Michigan",,99,Industries not classified,,2015,2,,,
0500000US26149,26149,"St. Joseph County, Michigan",,99,Industries not classified,,2015,7,5,22,110
0500000US26151,26151,"Sanilac County, Michigan",,99,Industries not classified,,2015,8,7,14,67
0500000US26155,26155,"Shiawassee County, Michigan",,99,Industries not classified,,2015,5,4,18,94
0500000US26157,26157,"Tuscola County, Michigan",,99,Industries not classified,,2015,8,6,12,57
0500000US26159,26159,"Van Buren County, Michigan",,99,Industries not classified,,2015,4,1,4,22
0500000US26161,26161,"Washtenaw County, Michigan",,99,Industries not classified,,2015,21,16,74,377
0500000US26163,26163,"Wayne County, Michigan",,99,Industries not classified,,2015,39,50,133,809
0500000US26165,26165,"Wexford County, Michigan",,99,Industries not classified,,2015,1,,,
0500000US27003,27003,"Anoka County, Minnesota",,99,Industries not classified,,2015,13,12,53,413
0500000US27005,27005,"Becker County, Minnesota",,99,Industries not classified,,2015,3,3,7,24
0500000US27007,27007,"Beltrami County, Minnesota",,99,Industries not classified,,2015,1,,,
0500000US27011,27011,"Big Stone County, Minnesota",,99,Industries not classified,,2015,1,,,
0500000US27013,27013,"Blue Earth County, Minnesota",,99,Industries not classified,,2015,1,,,
0500000US27017,27017,"Carlton County, Minnesota",,99,Industries not classified,,2015,1,,,
0500000US27019,27019,"Carver County, Minnesota",,99,Industries not classified,,2015,5,3,10,46
0500000US27021,27021,"Cass County, Minnesota",,99,Industries not classified,,2015,2,,,
0500000US27023,27023,"Chippewa County, Minnesota",,99,Industries not classified,,2015,3,3,9,35
0500000US27025,27025,"Chisago County, Minnesota",,99,Industries not classified,,2015,4,3,11,61
0500000US27027,27027,"Clay County, Minnesota",,99,Industries not classified,,2015,2,,,
0500000US27033,27033,"Cottonwood County, Minnesota",,99,Industries not classified,,2015,1,,,
0500000US27035,27035,"Crow Wing County, Minnesota",,99,Industries not classified,,2015,2,,,
0500000US27037,27037,"Dakota County, Minnesota",,99,Industries not classified,,2015,24,17,58,340
0500000US27039,27039,"Dodge County, Minnesota",,99,Industries not classified,,2015,1,,,
0500000US27041,27041,"Douglas County, Minnesota",,99,Industries not classified,,2015,3,3,12,44
0500000US27043,27043,"Faribault County, Minnesota",,99,Industries not classified,,2015,1,,,
0500000US27045,27045,"Fillmore County, Minnesota",,99,Industries not classified,,2015,3,,,
0500000US27047,27047,"Freeborn County, Minnesota",,99,Industries not classified,,2015,1,,,
0500000US27049,27049,"Goodhue County, Minnesota",,99,Industries not classified,,2015,4,5,17,60
0500000US27053,27053,"Hennepin County, Minnesota",,99,Industries not classified,,2015,121,100,509,2361
0500000US27059,27059,"Isanti County, Minnesota",,99,Industries not classified,,2015,1,,,
0500000US27061,27061,"Itasca County, Minnesota",,99,Industries not classified,,2015,3,1,6,24
0500000US27065,27065,"Kanabec County, Minnesota",,99,Industries not classified,,2015,1,,,
0500000US27067,27067,"Kandiyohi County, Minnesota",,99,Industries not classified,,2015,2,,,
0500000US27071,27071,"Koochiching County, Minnesota",,99,Industries not classified,,2015,1,,,
0500000US27077,27077,"Lake of the Woods County, Minnesota",,99,Industries not classified,,2015,1,,,
0500000US27079,27079,"Le Sueur County, Minnesota",,99,Industries not classified,,2015,1,,,
0500000US27085,27085,"McLeod County, Minnesota",,99,Industries not classified,,2015,2,,,
0500000US27087,27087,"Mahnomen County, Minnesota",,99,Industries not classified,,2015,1,,,
0500000US27089,27089,"Marshall County, Minnesota",,99,Industries not classified,,2015,2,,,
0500000US27091,27091,"Martin County, Minnesota",,99,Industries not classified,,2015,3,,,
0500000US27095,27095,"Mille Lacs County, Minnesota",,99,Industries not classified,,2015,1,,,
0500000US27097,27097,"Morrison County, Minnesota",,99,Industries not classified,,2015,1,,,
0500000US27099,27099,"Mower County, Minnesota",,99,Industries not classified,,2015,1,,,
0500000US27101,27101,"Murray County, Minnesota",,99,Industries not classified,,2015,1,,,
0500000US27103,27103,"Nicollet County, Minnesota",,99,Industries not classified,,2015,1,,,
0500000US27105,27105,"Nobles County, Minnesota",,99,Industries not classified,,2015,3,,,
0500000US27107,27107,"Norman County, Minnesota",,99,Industries not classified,,2015,1,,,
0500000US27109,27109,"Olmsted County, Minnesota",,99,Industries not classified,,2015,13,7,18,98
0500000US27111,27111,"Otter Tail County, Minnesota",,99,Industries not classified,,2015,2,,,
0500000US27115,27115,"Pine County, Minnesota",,99,Industries not classified,,2015,1,,,
0500000US27117,27117,"Pipestone County, Minnesota",,99,Industries not classified,,2015,1,,,
0500000US27121,27121,"Pope County, Minnesota",,99,Industries not classified,,2015,1,,,
0500000US27123,27123,"Ramsey County, Minnesota",,99,Industries not classified,,2015,24,11,70,643
0500000US27129,27129,"Renville County, Minnesota",,99,Industries not classified,,2015,2,,,
0500000US27131,27131,"Rice County, Minnesota",,99,Industries not classified,,2015,3,4,10,36
0500000US27135,27135,"Roseau County, Minnesota",,99,Industries not classified,,2015,1,,,
0500000US27137,27137,"St. Louis County, Minnesota",,99,Industries not classified,,2015,5,8,27,160
0500000US27139,27139,"Scott County, Minnesota",,99,Industries not classified,,2015,10,13,45,153
0500000US27141,27141,"Sherburne County, Minnesota",,99,Industries not classified,,2015,5,6,14,31
0500000US27143,27143,"Sibley County, Minnesota",,99,Industries not classified,,2015,1,,,
0500000US27145,27145,"Stearns County, Minnesota",,99,Industries not classified,,2015,9,11,27,106
0500000US27147,27147,"Steele County, Minnesota",,99,Industries not classified,,2015,3,3,10,45
0500000US27149,27149,"Stevens County, Minnesota",,99,Industries not classified,,2015,1,,,
0500000US27151,27151,"Swift County, Minnesota",,99,Industries not classified,,2015,2,,,
0500000US27153,27153,"Todd County, Minnesota",,99,Industries not classified,,2015,1,,,
0500000US27157,27157,"Wabasha County, Minnesota",,99,Industries not classified,,2015,2,,,
0500000US27159,27159,"Wadena County, Minnesota",,99,Industries not classified,,2015,2,,,
0500000US27163,27163,"Washington County, Minnesota",,99,Industries not classified,,2015,19,19,181,850
0500000US27165,27165,"Watonwan County, Minnesota",,99,Industries not classified,,2015,1,,,
0500000US27167,27167,"Wilkin County, Minnesota",,99,Industries not classified,,2015,1,,,
0500000US27169,27169,"Winona County, Minnesota",,99,Industries not classified,,2015,4,9,21,79
0500000US27171,27171,"Wright County, Minnesota",,99,Industries not classified,,2015,5,1,1,32
0500000US27173,27173,"Yellow Medicine County, Minnesota",,99,Industries not classified,,2015,3,4,8,24
0500000US28001,28001,"Adams County, Mississippi",,99,Industries not classified,,2015,2,,,
0500000US28017,28017,"Chickasaw County, Mississippi",,99,Industries not classified,,2015,2,,,
0500000US28021,28021,"Claiborne County, Mississippi",,99,Industries not classified,,2015,1,,,
0500000US28025,28025,"Clay County, Mississippi",,99,Industries not classified,,2015,1,,,
0500000US28027,28027,"Coahoma County, Mississippi",,99,Industries not classified,,2015,1,,,
0500000US28029,28029,"Copiah County, Mississippi",,99,Industries not classified,,2015,2,,,
0500000US28033,28033,"DeSoto County, Mississippi",,99,Industries not classified,,2015,3,3,6,28
0500000US28035,28035,"Forrest County, Mississippi",,99,Industries not classified,,2015,1,,,
0500000US28037,28037,"Franklin County, Mississippi",,99,Industries not classified,,2015,1,,,
0500000US28039,28039,"George County, Mississippi",,99,Industries not classified,,2015,2,,,
0500000US28043,28043,"Grenada County, Mississippi",,99,Industries not classified,,2015,1,,,
0500000US28045,28045,"Hancock County, Mississippi",,99,Industries not classified,,2015,2,,,
0500000US28047,28047,"Harrison County, Mississippi",,99,Industries not classified,,2015,5,2,9,75
0500000US28049,28049,"Hinds County, Mississippi",,99,Industries not classified,,2015,7,23,41,228
0500000US28051,28051,"Holmes County, Mississippi",,99,Industries not classified,,2015,1,,,
0500000US28053,28053,"Humphreys County, Mississippi",,99,Industries not classified,,2015,1,,,
0500000US28059,28059,"Jackson County, Mississippi",,99,Industries not classified,,2015,2,,,
