GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN 
0500000US21145,21145,"McCracken County, Kentucky",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US21147,21147,"McCreary County, Kentucky",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US21149,21149,"McLean County, Kentucky",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US21153,21153,"Magoffin County, Kentucky",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US21155,21155,"Marion County, Kentucky",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US21161,21161,"Mason County, Kentucky",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US21165,21165,"Menifee County, Kentucky",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US21167,21167,"Mercer County, Kentucky",,11,"Agriculture, forestry, fishing and hunting",,2015,3,4,20,135
0500000US21169,21169,"Metcalfe County, Kentucky",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US21171,21171,"Monroe County, Kentucky",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US21175,21175,"Morgan County, Kentucky",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US21177,21177,"Muhlenberg County, Kentucky",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US21183,21183,"Ohio County, Kentucky",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US21185,21185,"Oldham County, Kentucky",,11,"Agriculture, forestry, fishing and hunting",,2015,12,88,643,2819
0500000US21187,21187,"Owen County, Kentucky",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US21191,21191,"Pendleton County, Kentucky",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US21193,21193,"Perry County, Kentucky",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US21195,21195,"Pike County, Kentucky",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US21199,21199,"Pulaski County, Kentucky",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US21205,21205,"Rowan County, Kentucky",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US21207,21207,"Russell County, Kentucky",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US21209,21209,"Scott County, Kentucky",,11,"Agriculture, forestry, fishing and hunting",,2015,10,37,271,1378
0500000US21211,21211,"Shelby County, Kentucky",,11,"Agriculture, forestry, fishing and hunting",,2015,11,37,277,1168
0500000US21215,21215,"Spencer County, Kentucky",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US21217,21217,"Taylor County, Kentucky",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US21219,21219,"Todd County, Kentucky",,11,"Agriculture, forestry, fishing and hunting",,2015,3,14,43,132
0500000US21221,21221,"Trigg County, Kentucky",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US21227,21227,"Warren County, Kentucky",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US21229,21229,"Washington County, Kentucky",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US21231,21231,"Wayne County, Kentucky",,11,"Agriculture, forestry, fishing and hunting",,2015,4,8,28,142
0500000US21235,21235,"Whitley County, Kentucky",,11,"Agriculture, forestry, fishing and hunting",,2015,3,11,52,196
0500000US21237,21237,"Wolfe County, Kentucky",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US21239,21239,"Woodford County, Kentucky",,11,"Agriculture, forestry, fishing and hunting",,2015,21,377,3235,14259
0500000US22001,22001,"Acadia Parish, Louisiana",,11,"Agriculture, forestry, fishing and hunting",,2015,5,38,211,2036
0500000US22003,22003,"Allen Parish, Louisiana",,11,"Agriculture, forestry, fishing and hunting",,2015,4,37,385,1696
0500000US22005,22005,"Ascension Parish, Louisiana",,11,"Agriculture, forestry, fishing and hunting",,2015,4,80,677,3150
0500000US22009,22009,"Avoyelles Parish, Louisiana",,11,"Agriculture, forestry, fishing and hunting",,2015,16,42,510,2494
0500000US22011,22011,"Beauregard Parish, Louisiana",,11,"Agriculture, forestry, fishing and hunting",,2015,37,302,2703,11518
0500000US22013,22013,"Bienville Parish, Louisiana",,11,"Agriculture, forestry, fishing and hunting",,2015,22,175,2006,10841
0500000US22015,22015,"Bossier Parish, Louisiana",,11,"Agriculture, forestry, fishing and hunting",,2015,11,152,1323,4750
0500000US22017,22017,"Caddo Parish, Louisiana",,11,"Agriculture, forestry, fishing and hunting",,2015,14,73,899,5058
0500000US22019,22019,"Calcasieu Parish, Louisiana",,11,"Agriculture, forestry, fishing and hunting",,2015,10,35,435,1921
0500000US22021,22021,"Caldwell Parish, Louisiana",,11,"Agriculture, forestry, fishing and hunting",,2015,11,71,593,2136
0500000US22023,22023,"Cameron Parish, Louisiana",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US22025,22025,"Catahoula Parish, Louisiana",,11,"Agriculture, forestry, fishing and hunting",,2015,4,29,293,1372
0500000US22027,22027,"Claiborne Parish, Louisiana",,11,"Agriculture, forestry, fishing and hunting",,2015,8,47,336,1512
0500000US22029,22029,"Concordia Parish, Louisiana",,11,"Agriculture, forestry, fishing and hunting",,2015,3,6,39,209
0500000US22031,22031,"De Soto Parish, Louisiana",,11,"Agriculture, forestry, fishing and hunting",,2015,8,33,213,1037
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",,11,"Agriculture, forestry, fishing and hunting",,2015,11,54,347,1919
0500000US22035,22035,"East Carroll Parish, Louisiana",,11,"Agriculture, forestry, fishing and hunting",,2015,8,37,205,1175
0500000US22037,22037,"East Feliciana Parish, Louisiana",,11,"Agriculture, forestry, fishing and hunting",,2015,8,27,258,1441
0500000US22039,22039,"Evangeline Parish, Louisiana",,11,"Agriculture, forestry, fishing and hunting",,2015,6,22,195,1108
0500000US22041,22041,"Franklin Parish, Louisiana",,11,"Agriculture, forestry, fishing and hunting",,2015,6,33,182,985
0500000US22043,22043,"Grant Parish, Louisiana",,11,"Agriculture, forestry, fishing and hunting",,2015,7,35,312,1448
0500000US22045,22045,"Iberia Parish, Louisiana",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US22047,22047,"Iberville Parish, Louisiana",,11,"Agriculture, forestry, fishing and hunting",,2015,4,,,
0500000US22049,22049,"Jackson Parish, Louisiana",,11,"Agriculture, forestry, fishing and hunting",,2015,10,98,802,3751
0500000US22051,22051,"Jefferson Parish, Louisiana",,11,"Agriculture, forestry, fishing and hunting",,2015,14,15,58,343
0500000US22053,22053,"Jefferson Davis Parish, Louisiana",,11,"Agriculture, forestry, fishing and hunting",,2015,7,47,239,2031
0500000US22055,22055,"Lafayette Parish, Louisiana",,11,"Agriculture, forestry, fishing and hunting",,2015,12,47,225,1412
0500000US22057,22057,"Lafourche Parish, Louisiana",,11,"Agriculture, forestry, fishing and hunting",,2015,7,19,116,528
0500000US22059,22059,"LaSalle Parish, Louisiana",,11,"Agriculture, forestry, fishing and hunting",,2015,10,78,690,3052
0500000US22061,22061,"Lincoln Parish, Louisiana",,11,"Agriculture, forestry, fishing and hunting",,2015,20,110,1063,3228
0500000US22063,22063,"Livingston Parish, Louisiana",,11,"Agriculture, forestry, fishing and hunting",,2015,10,105,770,3251
0500000US22065,22065,"Madison Parish, Louisiana",,11,"Agriculture, forestry, fishing and hunting",,2015,8,23,172,815
0500000US22067,22067,"Morehouse Parish, Louisiana",,11,"Agriculture, forestry, fishing and hunting",,2015,7,55,456,3036
0500000US22069,22069,"Natchitoches Parish, Louisiana",,11,"Agriculture, forestry, fishing and hunting",,2015,14,321,4608,15497
0500000US22071,22071,"Orleans Parish, Louisiana",,11,"Agriculture, forestry, fishing and hunting",,2015,4,12,76,993
0500000US22073,22073,"Ouachita Parish, Louisiana",,11,"Agriculture, forestry, fishing and hunting",,2015,11,41,635,2007
0500000US22075,22075,"Plaquemines Parish, Louisiana",,11,"Agriculture, forestry, fishing and hunting",,2015,12,26,192,1006
0500000US22077,22077,"Pointe Coupee Parish, Louisiana",,11,"Agriculture, forestry, fishing and hunting",,2015,7,55,314,1321
0500000US22079,22079,"Rapides Parish, Louisiana",,11,"Agriculture, forestry, fishing and hunting",,2015,28,188,1493,6854
0500000US22081,22081,"Red River Parish, Louisiana",,11,"Agriculture, forestry, fishing and hunting",,2015,5,10,30,307
0500000US22083,22083,"Richland Parish, Louisiana",,11,"Agriculture, forestry, fishing and hunting",,2015,7,27,176,1084
0500000US22085,22085,"Sabine Parish, Louisiana",,11,"Agriculture, forestry, fishing and hunting",,2015,33,218,2015,9996
0500000US22087,22087,"St. Bernard Parish, Louisiana",,11,"Agriculture, forestry, fishing and hunting",,2015,3,,,
0500000US22089,22089,"St. Charles Parish, Louisiana",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US22095,22095,"St. John the Baptist Parish, Louisiana",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US22097,22097,"St. Landry Parish, Louisiana",,11,"Agriculture, forestry, fishing and hunting",,2015,5,20,127,607
0500000US22101,22101,"St. Mary Parish, Louisiana",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US22103,22103,"St. Tammany Parish, Louisiana",,11,"Agriculture, forestry, fishing and hunting",,2015,16,46,378,1557
0500000US22105,22105,"Tangipahoa Parish, Louisiana",,11,"Agriculture, forestry, fishing and hunting",,2015,6,8,62,197
0500000US22107,22107,"Tensas Parish, Louisiana",,11,"Agriculture, forestry, fishing and hunting",,2015,3,17,115,676
0500000US22109,22109,"Terrebonne Parish, Louisiana",,11,"Agriculture, forestry, fishing and hunting",,2015,21,92,354,1192
0500000US22111,22111,"Union Parish, Louisiana",,11,"Agriculture, forestry, fishing and hunting",,2015,22,179,1740,6977
0500000US22113,22113,"Vermilion Parish, Louisiana",,11,"Agriculture, forestry, fishing and hunting",,2015,10,46,408,2273
0500000US22115,22115,"Vernon Parish, Louisiana",,11,"Agriculture, forestry, fishing and hunting",,2015,19,121,1486,6656
0500000US22117,22117,"Washington Parish, Louisiana",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US22119,22119,"Webster Parish, Louisiana",,11,"Agriculture, forestry, fishing and hunting",,2015,10,56,466,2363
0500000US22121,22121,"West Baton Rouge Parish, Louisiana",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US22123,22123,"West Carroll Parish, Louisiana",,11,"Agriculture, forestry, fishing and hunting",,2015,5,13,97,936
0500000US22127,22127,"Winn Parish, Louisiana",,11,"Agriculture, forestry, fishing and hunting",,2015,37,499,7956,27313
0500000US23001,23001,"Androscoggin County, Maine",,11,"Agriculture, forestry, fishing and hunting",,2015,13,42,512,2015
0500000US23003,23003,"Aroostook County, Maine",,11,"Agriculture, forestry, fishing and hunting",,2015,149,660,7175,25059
0500000US23005,23005,"Cumberland County, Maine",,11,"Agriculture, forestry, fishing and hunting",,2015,79,93,754,4046
0500000US23007,23007,"Franklin County, Maine",,11,"Agriculture, forestry, fishing and hunting",,2015,28,180,1879,7025
0500000US23009,23009,"Hancock County, Maine",,11,"Agriculture, forestry, fishing and hunting",,2015,97,117,926,6151
0500000US23011,23011,"Kennebec County, Maine",,11,"Agriculture, forestry, fishing and hunting",,2015,24,66,686,3265
0500000US23013,23013,"Knox County, Maine",,11,"Agriculture, forestry, fishing and hunting",,2015,130,270,3540,22291
0500000US23015,23015,"Lincoln County, Maine",,11,"Agriculture, forestry, fishing and hunting",,2015,77,63,338,2598
0500000US23017,23017,"Oxford County, Maine",,11,"Agriculture, forestry, fishing and hunting",,2015,47,175,1846,7452
0500000US23019,23019,"Penobscot County, Maine",,11,"Agriculture, forestry, fishing and hunting",,2015,85,836,9300,37520
0500000US23021,23021,"Piscataquis County, Maine",,11,"Agriculture, forestry, fishing and hunting",,2015,17,68,870,2819
0500000US23023,23023,"Sagadahoc County, Maine",,11,"Agriculture, forestry, fishing and hunting",,2015,6,9,28,135
0500000US23025,23025,"Somerset County, Maine",,11,"Agriculture, forestry, fishing and hunting",,2015,50,352,4024,14871
0500000US23027,23027,"Waldo County, Maine",,11,"Agriculture, forestry, fishing and hunting",,2015,11,27,172,775
0500000US23029,23029,"Washington County, Maine",,11,"Agriculture, forestry, fishing and hunting",,2015,59,276,2521,10949
0500000US23031,23031,"York County, Maine",,11,"Agriculture, forestry, fishing and hunting",,2015,27,124,1360,5455
0500000US24001,24001,"Allegany County, Maryland",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US24003,24003,"Anne Arundel County, Maryland",,11,"Agriculture, forestry, fishing and hunting",,2015,12,36,179,781
0500000US24005,24005,"Baltimore County, Maryland",,11,"Agriculture, forestry, fishing and hunting",,2015,14,25,166,746
0500000US24009,24009,"Calvert County, Maryland",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US24011,24011,"Caroline County, Maryland",,11,"Agriculture, forestry, fishing and hunting",,2015,7,25,136,718
0500000US24013,24013,"Carroll County, Maryland",,11,"Agriculture, forestry, fishing and hunting",,2015,7,16,103,649
0500000US24015,24015,"Cecil County, Maryland",,11,"Agriculture, forestry, fishing and hunting",,2015,12,69,535,2454
0500000US24017,24017,"Charles County, Maryland",,11,"Agriculture, forestry, fishing and hunting",,2015,5,20,135,576
0500000US24019,24019,"Dorchester County, Maryland",,11,"Agriculture, forestry, fishing and hunting",,2015,3,,,
0500000US24021,24021,"Frederick County, Maryland",,11,"Agriculture, forestry, fishing and hunting",,2015,15,26,140,795
0500000US24023,24023,"Garrett County, Maryland",,11,"Agriculture, forestry, fishing and hunting",,2015,19,47,368,1804
0500000US24025,24025,"Harford County, Maryland",,11,"Agriculture, forestry, fishing and hunting",,2015,6,27,161,812
0500000US24027,24027,"Howard County, Maryland",,11,"Agriculture, forestry, fishing and hunting",,2015,9,394,3389,14039
0500000US24029,24029,"Kent County, Maryland",,11,"Agriculture, forestry, fishing and hunting",,2015,4,,,
0500000US24031,24031,"Montgomery County, Maryland",,11,"Agriculture, forestry, fishing and hunting",,2015,22,100,930,3689
0500000US24033,24033,"Prince George's County, Maryland",,11,"Agriculture, forestry, fishing and hunting",,2015,4,,,
0500000US24035,24035,"Queen Anne's County, Maryland",,11,"Agriculture, forestry, fishing and hunting",,2015,5,8,74,346
0500000US24037,24037,"St. Mary's County, Maryland",,11,"Agriculture, forestry, fishing and hunting",,2015,6,18,156,640
0500000US24039,24039,"Somerset County, Maryland",,11,"Agriculture, forestry, fishing and hunting",,2015,9,15,92,374
0500000US24041,24041,"Talbot County, Maryland",,11,"Agriculture, forestry, fishing and hunting",,2015,6,31,256,1153
0500000US24043,24043,"Washington County, Maryland",,11,"Agriculture, forestry, fishing and hunting",,2015,3,,,
0500000US24045,24045,"Wicomico County, Maryland",,11,"Agriculture, forestry, fishing and hunting",,2015,13,196,2062,9071
0500000US24047,24047,"Worcester County, Maryland",,11,"Agriculture, forestry, fishing and hunting",,2015,12,37,199,954
0500000US25001,25001,"Barnstable County, Massachusetts",,11,"Agriculture, forestry, fishing and hunting",,2015,46,98,692,4313
0500000US25003,25003,"Berkshire County, Massachusetts",,11,"Agriculture, forestry, fishing and hunting",,2015,9,46,203,966
0500000US25005,25005,"Bristol County, Massachusetts",,11,"Agriculture, forestry, fishing and hunting",,2015,98,216,720,5534
0500000US25007,25007,"Dukes County, Massachusetts",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US25009,25009,"Essex County, Massachusetts",,11,"Agriculture, forestry, fishing and hunting",,2015,66,223,1828,9611
0500000US25011,25011,"Franklin County, Massachusetts",,11,"Agriculture, forestry, fishing and hunting",,2015,4,,,
0500000US25013,25013,"Hampden County, Massachusetts",,11,"Agriculture, forestry, fishing and hunting",,2015,13,28,319,1411
0500000US25015,25015,"Hampshire County, Massachusetts",,11,"Agriculture, forestry, fishing and hunting",,2015,7,20,175,615
0500000US25017,25017,"Middlesex County, Massachusetts",,11,"Agriculture, forestry, fishing and hunting",,2015,27,100,764,3966
0500000US25019,25019,"Nantucket County, Massachusetts",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US25021,25021,"Norfolk County, Massachusetts",,11,"Agriculture, forestry, fishing and hunting",,2015,11,40,233,1508
0500000US25023,25023,"Plymouth County, Massachusetts",,11,"Agriculture, forestry, fishing and hunting",,2015,13,45,373,3117
