GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN 
0500000US21105,21105,"Hickman County, Kentucky",,51,Information,,2015,1,,,
0500000US21107,21107,"Hopkins County, Kentucky",,51,Information,,2015,12,126,1394,5675
0500000US21109,21109,"Jackson County, Kentucky",,51,Information,,2015,5,61,812,3008
0500000US21111,21111,"Jefferson County, Kentucky",,51,Information,,2015,362,8739,124656,495466
0500000US21113,21113,"Jessamine County, Kentucky",,51,Information,,2015,14,72,544,2862
0500000US21115,21115,"Johnson County, Kentucky",,51,Information,,2015,12,139,1528,6598
0500000US21117,21117,"Kenton County, Kentucky",,51,Information,,2015,53,504,8187,31573
0500000US21119,21119,"Knott County, Kentucky",,51,Information,,2015,5,,,
0500000US21121,21121,"Knox County, Kentucky",,51,Information,,2015,6,1204,2890,11550
0500000US21123,21123,"Larue County, Kentucky",,51,Information,,2015,2,,,
0500000US21125,21125,"Laurel County, Kentucky",,51,Information,,2015,30,3508,12361,51977
0500000US21127,21127,"Lawrence County, Kentucky",,51,Information,,2015,3,2,29,133
0500000US21129,21129,"Lee County, Kentucky",,51,Information,,2015,2,,,
0500000US21131,21131,"Leslie County, Kentucky",,51,Information,,2015,3,22,149,736
0500000US21133,21133,"Letcher County, Kentucky",,51,Information,,2015,9,39,320,1506
0500000US21135,21135,"Lewis County, Kentucky",,51,Information,,2015,2,,,
0500000US21137,21137,"Lincoln County, Kentucky",,51,Information,,2015,2,,,
0500000US21139,21139,"Livingston County, Kentucky",,51,Information,,2015,2,,,
0500000US21141,21141,"Logan County, Kentucky",,51,Information,,2015,7,73,729,2969
0500000US21143,21143,"Lyon County, Kentucky",,51,Information,,2015,3,,,
0500000US21145,21145,"McCracken County, Kentucky",,51,Information,,2015,28,748,8847,37586
0500000US21147,21147,"McCreary County, Kentucky",,51,Information,,2015,3,7,87,265
0500000US21149,21149,"McLean County, Kentucky",,51,Information,,2015,3,6,62,256
0500000US21151,21151,"Madison County, Kentucky",,51,Information,,2015,28,322,4228,13970
0500000US21153,21153,"Magoffin County, Kentucky",,51,Information,,2015,4,17,84,344
0500000US21155,21155,"Marion County, Kentucky",,51,Information,,2015,4,44,250,950
0500000US21157,21157,"Marshall County, Kentucky",,51,Information,,2015,10,105,1007,4070
0500000US21159,21159,"Martin County, Kentucky",,51,Information,,2015,3,7,55,263
0500000US21161,21161,"Mason County, Kentucky",,51,Information,,2015,12,169,2695,11001
0500000US21163,21163,"Meade County, Kentucky",,51,Information,,2015,3,,,
0500000US21165,21165,"Menifee County, Kentucky",,51,Information,,2015,1,,,
0500000US21167,21167,"Mercer County, Kentucky",,51,Information,,2015,5,35,334,1401
0500000US21169,21169,"Metcalfe County, Kentucky",,51,Information,,2015,1,,,
0500000US21171,21171,"Monroe County, Kentucky",,51,Information,,2015,3,10,47,168
0500000US21173,21173,"Montgomery County, Kentucky",,51,Information,,2015,9,56,466,1778
0500000US21175,21175,"Morgan County, Kentucky",,51,Information,,2015,5,131,1255,4786
0500000US21177,21177,"Muhlenberg County, Kentucky",,51,Information,,2015,8,80,655,2604
0500000US21179,21179,"Nelson County, Kentucky",,51,Information,,2015,12,1851,6269,28702
0500000US21181,21181,"Nicholas County, Kentucky",,51,Information,,2015,1,,,
0500000US21183,21183,"Ohio County, Kentucky",,51,Information,,2015,6,29,329,1263
0500000US21185,21185,"Oldham County, Kentucky",,51,Information,,2015,21,192,3373,13084
0500000US21187,21187,"Owen County, Kentucky",,51,Information,,2015,2,,,
0500000US21189,21189,"Owsley County, Kentucky",,51,Information,,2015,1,,,
0500000US21191,21191,"Pendleton County, Kentucky",,51,Information,,2015,3,,,
0500000US21193,21193,"Perry County, Kentucky",,51,Information,,2015,12,139,1380,5336
0500000US21195,21195,"Pike County, Kentucky",,51,Information,,2015,18,191,2058,8582
0500000US21197,21197,"Powell County, Kentucky",,51,Information,,2015,5,17,170,719
0500000US21199,21199,"Pulaski County, Kentucky",,51,Information,,2015,12,176,1940,7982
0500000US21201,21201,"Robertson County, Kentucky",,51,Information,,2015,1,,,
0500000US21203,21203,"Rockcastle County, Kentucky",,51,Information,,2015,4,,,
0500000US21205,21205,"Rowan County, Kentucky",,51,Information,,2015,6,71,845,3429
0500000US21207,21207,"Russell County, Kentucky",,51,Information,,2015,3,,,
0500000US21209,21209,"Scott County, Kentucky",,51,Information,,2015,11,135,1535,6459
0500000US21211,21211,"Shelby County, Kentucky",,51,Information,,2015,14,112,1230,5282
0500000US21213,21213,"Simpson County, Kentucky",,51,Information,,2015,5,38,244,1047
0500000US21215,21215,"Spencer County, Kentucky",,51,Information,,2015,3,12,152,618
0500000US21217,21217,"Taylor County, Kentucky",,51,Information,,2015,11,97,1130,4024
0500000US21219,21219,"Todd County, Kentucky",,51,Information,,2015,3,14,48,217
0500000US21221,21221,"Trigg County, Kentucky",,51,Information,,2015,3,37,353,1515
0500000US21223,21223,"Trimble County, Kentucky",,51,Information,,2015,1,,,
0500000US21225,21225,"Union County, Kentucky",,51,Information,,2015,3,14,129,544
0500000US21227,21227,"Warren County, Kentucky",,51,Information,,2015,38,515,5606,23462
0500000US21229,21229,"Washington County, Kentucky",,51,Information,,2015,2,,,
0500000US21231,21231,"Wayne County, Kentucky",,51,Information,,2015,5,38,320,1331
0500000US21233,21233,"Webster County, Kentucky",,51,Information,,2015,1,,,
0500000US21235,21235,"Whitley County, Kentucky",,51,Information,,2015,12,106,963,4265
0500000US21239,21239,"Woodford County, Kentucky",,51,Information,,2015,8,46,410,1932
0500000US22001,22001,"Acadia Parish, Louisiana",,51,Information,,2015,16,131,1215,4732
0500000US22003,22003,"Allen Parish, Louisiana",,51,Information,,2015,5,14,142,562
0500000US22005,22005,"Ascension Parish, Louisiana",,51,Information,,2015,15,113,1359,5385
0500000US22007,22007,"Assumption Parish, Louisiana",,51,Information,,2015,1,,,
0500000US22009,22009,"Avoyelles Parish, Louisiana",,51,Information,,2015,9,148,1449,6489
0500000US22011,22011,"Beauregard Parish, Louisiana",,51,Information,,2015,4,,,
0500000US22013,22013,"Bienville Parish, Louisiana",,51,Information,,2015,2,,,
0500000US22015,22015,"Bossier Parish, Louisiana",,51,Information,,2015,23,1006,8413,33046
0500000US22017,22017,"Caddo Parish, Louisiana",,51,Information,,2015,94,1687,20916,85130
0500000US22019,22019,"Calcasieu Parish, Louisiana",,51,Information,,2015,51,770,8291,33455
0500000US22021,22021,"Caldwell Parish, Louisiana",,51,Information,,2015,3,11,115,423
0500000US22025,22025,"Catahoula Parish, Louisiana",,51,Information,,2015,3,,,
0500000US22027,22027,"Claiborne Parish, Louisiana",,51,Information,,2015,5,9,118,479
0500000US22029,22029,"Concordia Parish, Louisiana",,51,Information,,2015,4,27,361,1467
0500000US22031,22031,"De Soto Parish, Louisiana",,51,Information,,2015,6,42,472,1948
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",,51,Information,,2015,189,4925,70476,257014
0500000US22035,22035,"East Carroll Parish, Louisiana",,51,Information,,2015,2,,,
0500000US22037,22037,"East Feliciana Parish, Louisiana",,51,Information,,2015,3,,,
0500000US22039,22039,"Evangeline Parish, Louisiana",,51,Information,,2015,11,61,574,2250
0500000US22041,22041,"Franklin Parish, Louisiana",,51,Information,,2015,2,,,
0500000US22043,22043,"Grant Parish, Louisiana",,51,Information,,2015,6,18,242,992
0500000US22045,22045,"Iberia Parish, Louisiana",,51,Information,,2015,14,175,2137,8508
0500000US22047,22047,"Iberville Parish, Louisiana",,51,Information,,2015,5,37,573,2371
0500000US22049,22049,"Jackson Parish, Louisiana",,51,Information,,2015,1,,,
0500000US22051,22051,"Jefferson Parish, Louisiana",,51,Information,,2015,156,2859,42550,158274
0500000US22053,22053,"Jefferson Davis Parish, Louisiana",,51,Information,,2015,6,27,342,1459
0500000US22055,22055,"Lafayette Parish, Louisiana",,51,Information,,2015,104,2359,29104,112921
0500000US22057,22057,"Lafourche Parish, Louisiana",,51,Information,,2015,17,270,3394,13223
0500000US22059,22059,"LaSalle Parish, Louisiana",,51,Information,,2015,4,30,421,1531
0500000US22061,22061,"Lincoln Parish, Louisiana",,51,Information,,2015,17,259,1988,8069
0500000US22063,22063,"Livingston Parish, Louisiana",,51,Information,,2015,14,128,1711,6721
0500000US22065,22065,"Madison Parish, Louisiana",,51,Information,,2015,3,9,112,446
0500000US22067,22067,"Morehouse Parish, Louisiana",,51,Information,,2015,5,49,592,2399
0500000US22069,22069,"Natchitoches Parish, Louisiana",,51,Information,,2015,17,200,1883,7884
0500000US22071,22071,"Orleans Parish, Louisiana",,51,Information,,2015,162,2171,29376,114388
0500000US22073,22073,"Ouachita Parish, Louisiana",,51,Information,,2015,91,3181,75451,235029
0500000US22075,22075,"Plaquemines Parish, Louisiana",,51,Information,,2015,1,,,
0500000US22077,22077,"Pointe Coupee Parish, Louisiana",,51,Information,,2015,2,,,
0500000US22079,22079,"Rapides Parish, Louisiana",,51,Information,,2015,38,584,6876,27732
0500000US22081,22081,"Red River Parish, Louisiana",,51,Information,,2015,2,,,
0500000US22083,22083,"Richland Parish, Louisiana",,51,Information,,2015,4,,,
0500000US22085,22085,"Sabine Parish, Louisiana",,51,Information,,2015,5,36,288,1212
0500000US22087,22087,"St. Bernard Parish, Louisiana",,51,Information,,2015,3,,,
0500000US22089,22089,"St. Charles Parish, Louisiana",,51,Information,,2015,14,105,1501,6012
0500000US22093,22093,"St. James Parish, Louisiana",,51,Information,,2015,1,,,
0500000US22095,22095,"St. John the Baptist Parish, Louisiana",,51,Information,,2015,15,141,1722,6697
0500000US22097,22097,"St. Landry Parish, Louisiana",,51,Information,,2015,22,182,1861,7250
0500000US22099,22099,"St. Martin Parish, Louisiana",,51,Information,,2015,8,140,2054,6857
0500000US22101,22101,"St. Mary Parish, Louisiana",,51,Information,,2015,17,166,1478,5827
0500000US22103,22103,"St. Tammany Parish, Louisiana",,51,Information,,2015,95,1099,16014,59910
0500000US22105,22105,"Tangipahoa Parish, Louisiana",,51,Information,,2015,25,492,5606,21055
0500000US22107,22107,"Tensas Parish, Louisiana",,51,Information,,2015,1,,,
0500000US22109,22109,"Terrebonne Parish, Louisiana",,51,Information,,2015,27,360,3833,15022
0500000US22111,22111,"Union Parish, Louisiana",,51,Information,,2015,8,,,
0500000US22113,22113,"Vermilion Parish, Louisiana",,51,Information,,2015,13,123,1319,5651
0500000US22115,22115,"Vernon Parish, Louisiana",,51,Information,,2015,8,88,801,3345
0500000US22117,22117,"Washington Parish, Louisiana",,51,Information,,2015,11,1494,5188,21024
0500000US22119,22119,"Webster Parish, Louisiana",,51,Information,,2015,13,65,746,2837
0500000US22121,22121,"West Baton Rouge Parish, Louisiana",,51,Information,,2015,4,11,61,221
0500000US22123,22123,"West Carroll Parish, Louisiana",,51,Information,,2015,4,28,129,418
0500000US22125,22125,"West Feliciana Parish, Louisiana",,51,Information,,2015,2,,,
0500000US22127,22127,"Winn Parish, Louisiana",,51,Information,,2015,4,15,204,820
0500000US23001,23001,"Androscoggin County, Maine",,51,Information,,2015,32,1287,11113,46797
0500000US23003,23003,"Aroostook County, Maine",,51,Information,,2015,40,427,3545,15832
0500000US23005,23005,"Cumberland County, Maine",,51,Information,,2015,257,4479,64974,268537
0500000US23007,23007,"Franklin County, Maine",,51,Information,,2015,25,121,512,2335
0500000US23009,23009,"Hancock County, Maine",,51,Information,,2015,45,303,2640,12587
0500000US23011,23011,"Kennebec County, Maine",,51,Information,,2015,69,1539,17110,75523
0500000US23013,23013,"Knox County, Maine",,51,Information,,2015,34,306,2636,12465
0500000US23015,23015,"Lincoln County, Maine",,51,Information,,2015,28,171,1569,6637
0500000US23017,23017,"Oxford County, Maine",,51,Information,,2015,28,121,1095,4673
0500000US23019,23019,"Penobscot County, Maine",,51,Information,,2015,59,1196,12426,55536
0500000US23021,23021,"Piscataquis County, Maine",,51,Information,,2015,6,21,132,1091
0500000US23023,23023,"Sagadahoc County, Maine",,51,Information,,2015,16,124,1446,5843
0500000US23025,23025,"Somerset County, Maine",,51,Information,,2015,20,141,1811,7365
0500000US23027,23027,"Waldo County, Maine",,51,Information,,2015,18,99,839,4128
0500000US23029,23029,"Washington County, Maine",,51,Information,,2015,20,103,562,3356
0500000US23031,23031,"York County, Maine",,51,Information,,2015,70,756,6829,29935
0500000US24001,24001,"Allegany County, Maryland",,51,Information,,2015,36,1540,9929,36663
0500000US24003,24003,"Anne Arundel County, Maryland",,51,Information,,2015,233,4730,138748,486116
0500000US24005,24005,"Baltimore County, Maryland",,51,Information,,2015,331,6657,121364,462631
0500000US24009,24009,"Calvert County, Maryland",,51,Information,,2015,23,274,4239,24950
0500000US24011,24011,"Caroline County, Maryland",,51,Information,,2015,6,,,
0500000US24013,24013,"Carroll County, Maryland",,51,Information,,2015,61,543,9991,36648
0500000US24015,24015,"Cecil County, Maryland",,51,Information,,2015,15,144,2151,8448
0500000US24017,24017,"Charles County, Maryland",,51,Information,,2015,41,494,8123,28505
0500000US24019,24019,"Dorchester County, Maryland",,51,Information,,2015,11,52,479,2138
0500000US24021,24021,"Frederick County, Maryland",,51,Information,,2015,86,920,13728,53682
0500000US24023,24023,"Garrett County, Maryland",,51,Information,,2015,17,453,2799,11691
0500000US24025,24025,"Harford County, Maryland",,51,Information,,2015,71,607,9020,35871
0500000US24027,24027,"Howard County, Maryland",,51,Information,,2015,173,4744,124232,442247
0500000US24029,24029,"Kent County, Maryland",,51,Information,,2015,8,39,537,2063
0500000US24031,24031,"Montgomery County, Maryland",,51,Information,,2015,627,16371,429804,1524749
0500000US24033,24033,"Prince George's County, Maryland",,51,Information,,2015,269,4941,87589,334196
0500000US24035,24035,"Queen Anne's County, Maryland",,51,Information,,2015,21,129,1698,7982
0500000US24037,24037,"St. Mary's County, Maryland",,51,Information,,2015,27,224,2997,11046
0500000US24039,24039,"Somerset County, Maryland",,51,Information,,2015,6,12,129,361
0500000US24041,24041,"Talbot County, Maryland",,51,Information,,2015,21,175,2915,11243
0500000US24043,24043,"Washington County, Maryland",,51,Information,,2015,56,1677,16735,62731
0500000US24045,24045,"Wicomico County, Maryland",,51,Information,,2015,42,834,11329,43583
0500000US24047,24047,"Worcester County, Maryland",,51,Information,,2015,25,130,1524,6733
0500000US24510,24510,"Baltimore city, Maryland",,51,Information,,2015,239,4815,103305,410460
0500000US25001,25001,"Barnstable County, Massachusetts",,51,Information,,2015,130,1187,12795,53428
0500000US25003,25003,"Berkshire County, Massachusetts",,51,Information,,2015,67,839,11144,44579
0500000US25005,25005,"Bristol County, Massachusetts",,51,Information,,2015,163,2623,48900,183881
0500000US25007,25007,"Dukes County, Massachusetts",,51,Information,,2015,14,144,1389,5764
0500000US25009,25009,"Essex County, Massachusetts",,51,Information,,2015,331,6338,135575,536700
0500000US25011,25011,"Franklin County, Massachusetts",,51,Information,,2015,27,342,4929,18713
0500000US25013,25013,"Hampden County, Massachusetts",,51,Information,,2015,122,2708,35790,145573
0500000US25015,25015,"Hampshire County, Massachusetts",,51,Information,,2015,78,672,8551,36229
0500000US25017,25017,"Middlesex County, Massachusetts",,51,Information,,2015,1264,58678,2111728,7724074
0500000US25019,25019,"Nantucket County, Massachusetts",,51,Information,,2015,14,77,1077,5003
0500000US25021,25021,"Norfolk County, Massachusetts",,51,Information,,2015,383,12442,264413,968273
0500000US25023,25023,"Plymouth County, Massachusetts",,51,Information,,2015,148,1946,30602,127582
0500000US25025,25025,"Suffolk County, Massachusetts",,51,Information,,2015,566,20504,611412,2183759
0500000US25027,25027,"Worcester County, Massachusetts",,51,Information,,2015,263,4018,74559,283779
0500000US26001,26001,"Alcona County, Michigan",,51,Information,,2015,1,,,
0500000US26003,26003,"Alger County, Michigan",,51,Information,,2015,5,50,251,1193
0500000US26005,26005,"Allegan County, Michigan",,51,Information,,2015,15,67,591,2521
0500000US26007,26007,"Alpena County, Michigan",,51,Information,,2015,15,167,1504,6067
0500000US26009,26009,"Antrim County, Michigan",,51,Information,,2015,9,29,210,851
0500000US26011,26011,"Arenac County, Michigan",,51,Information,,2015,5,15,109,496
